# TIME ENERGY
   -7.8153  77.4
   -7.8139  12.1
   -7.8139 111.1
   -7.8133  38.2
   -7.8128  68.8
   -7.8119  12.1
   -7.8112  18.9
   -7.8111  35.0
   -7.8096  15.3
   -7.8091 959.8
   -7.8089   8.4
   -7.8084  39.9
   -7.8072  16.5
   -7.8052 186.4
   -7.8038 103.8
   -7.8038  25.9
   -7.8012  38.2
   -7.7992  12.1
   -7.7988  27.5
   -7.7978  15.3
   -7.7978  20.3
   -7.7965  13.1
   -7.7965  23.0
   -7.7959  17.6
   -7.7953  13.1
   -7.7949  12.1
   -7.7941 144.9
   -7.7934 959.8
   -7.7928 959.8
   -7.7924 140.3
   -7.7923  31.3
   -7.7920  14.2
   -7.7912 237.6
   -7.7910  12.1
   -7.7904   9.3
   -7.7893  12.1
   -7.7840  56.1
   -7.7835  23.0
   -7.7835  51.5
   -7.7825  14.2
   -7.7810  27.5
   -7.7797 210.6
   -7.7789  20.3
   -7.7788  24.4
   -7.7778  36.6
   -7.7760  15.3
   -7.7755  21.6
   -7.7748 169.8
   -7.7748 959.8
   -7.7740  31.3
   -7.7718  68.8
   -7.7709   9.3
   -7.7695  24.4
   -7.7694 111.1
   -7.7675  93.4
   -7.7666  11.1
   -7.7655  90.1
   -7.7648 198.2
   -7.7640  16.5
   -7.7639 594.2
   -7.7631 100.3
   -7.7609 1489.2
   -7.7608  10.1
   -7.7608 1489.2
   -7.7589  15.3
   -7.7584  74.5
   -7.7581 149.5
   -7.7580  29.4
   -7.7576  11.1
   -7.7570  25.9
   -7.7557  38.2
   -7.7556 210.6
   -7.7550 1489.2
   -7.7545  14.2
   -7.7538  33.3
   -7.7532 127.1
   -7.7531  47.4
   -7.7530  33.3
   -7.7525  36.6
   -7.7522  11.1
   -7.7520  35.0
   -7.7519 959.8
   -7.7507  45.4
   -7.7502  43.4
   -7.7475  11.1
   -7.7468  11.1
   -7.7447 123.0
   -7.7447 140.3
   -7.7444 230.6
   -7.7429 192.2
   -7.7425  20.3
   -7.7406  21.6
   -7.7401  20.3
   -7.7390  21.6
   -7.7389  33.3
   -7.7370  27.5
   -7.7360  24.4
   -7.7358  38.2
   -7.7355 164.5
   -7.7353  25.9
   -7.7352 217.1
   -7.7351 488.9
   -7.7340  13.1
   -7.7339  63.5
   -7.7330  41.6
   -7.7324  49.4
   -7.7319  68.8
   -7.7311  29.4
   -7.7310  14.2
   -7.7298  33.3
   -7.7293  33.3
   -7.7285  21.6
   -7.7284 869.8
   -7.7274  23.0
   -7.7261  27.5
   -7.7250  17.6
   -7.7247  29.4
   -7.7244 923.3
   -7.7244  41.6
   -7.7241 923.3
   -7.7234  80.5
   -7.7205  11.1
   -7.7192  66.1
   -7.7179 292.2
   -7.7174 237.6
   -7.7169   8.4
   -7.7165  18.9
   -7.7159  18.9
   -7.7139 210.6
   -7.7135  14.2
   -7.7132  18.9
   -7.7126  12.1
   -7.7126  12.1
   -7.7119  33.3
   -7.7117  18.9
   -7.7116  25.9
   -7.7108   5.8
   -7.7107  27.5
   -7.7093  20.3
   -7.7077  35.0
   -7.7076  38.2
   -7.7075  16.5
   -7.7070  38.2
   -7.7068 292.2
   -7.7067  36.6
   -7.7059   6.7
   -7.7038 198.2
   -7.7037  10.1
   -7.7030  18.9
   -7.7004  11.1
   -7.7002  33.3
   -7.6996  86.8
   -7.6996 223.8
   -7.6963  21.6
   -7.6945  14.2
   -7.6936 149.5
   -7.6914 923.3
   -7.6914  43.4
   -7.6895  23.0
   -7.6885  58.4
   -7.6869  71.6
   -7.6863 781.5
   -7.6862 118.9
   -7.6861   9.3
   -7.6856  12.1
   -7.6850 337.7
   -7.6835 107.4
   -7.6827  11.1
   -7.6821  36.6
   -7.6820  36.6
   -7.6816  43.4
   -7.6776  31.3
   -7.6773  33.3
   -7.6764  60.9
   -7.6744  11.1
   -7.6740 1489.2
   -7.6737  60.9
   -7.6734  24.4
   -7.6731  68.8
   -7.6722  21.6
   -7.6718   7.5
   -7.6714  27.5
   -7.6698  35.0
   -7.6693  12.1
   -7.6675  25.9
   -7.6659 959.8
   -7.6641 186.4
   -7.6628 802.8
   -7.6622 378.9
   -7.6620  29.4
   -7.6617  24.4
   -7.6614  13.1
   -7.6602 144.9
   -7.6589  31.3
   -7.6588  20.3
   -7.6582  17.6
   -7.6579  17.6
   -7.6553  33.3
   -7.6551  36.6
   -7.6550  23.0
   -7.6550  77.4
   -7.6536  24.4
   -7.6528  20.3
   -7.6522  86.8
   -7.6513  38.2
   -7.6493  33.3
   -7.6491 923.3
   -7.6482  18.9
   -7.6464  11.1
   -7.6447 192.2
   -7.6444  23.0
   -7.6439  15.3
   -7.6420  43.4
   -7.6418  36.6
   -7.6410  38.2
   -7.6406 259.8
   -7.6388  38.2
   -7.6386  36.6
   -7.6386 118.9
   -7.6375  11.1
   -7.6368 1489.2
   -7.6366  14.2
   -7.6359  21.6
   -7.6349  24.4
   -7.6334  24.4
   -7.6332  21.6
   -7.6330  29.4
   -7.6313  17.6
   -7.6311  18.9
   -7.6306 164.5
   -7.6299  15.3
   -7.6297  24.4
   -7.6289   7.5
   -7.6284 488.9
   -7.6283 204.3
   -7.6283  17.6
   -7.6269   5.8
   -7.6262  43.4
   -7.6261 378.9
   -7.6259  11.1
   -7.6250  58.4
   -7.6241  24.4
   -7.6239  20.3
   -7.6235  39.9
   -7.6229  16.5
   -7.6228  31.3
   -7.6228  29.4
   -7.6217  18.9
   -7.6213 186.4
   -7.6207  38.2
   -7.6206  12.1
   -7.6198  38.2
   -7.6193 1489.2
   -7.6192 223.8
   -7.6181  51.5
   -7.6180  18.9
   -7.6173  58.4
   -7.6164  31.3
   -7.6158  31.3
   -7.6157  25.9
   -7.6156  16.5
   -7.6136 252.3
   -7.6136  27.5
   -7.6135  18.9
   -7.6134 118.9
   -7.6132  15.3
   -7.6126  13.1
   -7.6124  15.3
   -7.6117 368.2
   -7.6117 283.9
   -7.6114  14.2
   -7.6111  49.4
   -7.6105  23.0
   -7.6079  18.9
   -7.6063  31.3
   -7.6049  71.6
   -7.6047  77.4
   -7.6044  47.4
   -7.6043  39.9
   -7.6041  86.8
   -7.6030  16.5
   -7.6025  80.5
   -7.6024  15.3
   -7.6012  15.3
   -7.5994 959.8
   -7.5994  16.5
   -7.5987  27.5
   -7.5978  23.0
   -7.5975 135.9
   -7.5970  25.9
   -7.5955  36.6
   -7.5953  71.6
   -7.5948 144.9
   -7.5944 154.3
   -7.5936  20.3
   -7.5935 175.2
   -7.5916  23.0
   -7.5909  35.0
   -7.5889  49.4
   -7.5877  60.9
   -7.5873  49.4
   -7.5870  16.5
   -7.5864  29.4
   -7.5863 267.6
   -7.5861  36.6
   -7.5851  35.0
   -7.5841  41.6
   -7.5838 389.9
   -7.5833  21.6
   -7.5813  15.3
   -7.5812  20.3
   -7.5807  86.8
   -7.5797 175.2
   -7.5790 204.3
   -7.5785  20.3
   -7.5782  96.8
   -7.5781  33.3
   -7.5781  21.6
   -7.5779  15.3
   -7.5778  29.4
   -7.5767  31.3
   -7.5753 1489.2
   -7.5753 217.1
   -7.5744  25.9
   -7.5736  14.2
   -7.5735  31.3
   -7.5732 192.2
   -7.5705  66.1
   -7.5703  10.1
   -7.5696  25.9
   -7.5695  80.5
   -7.5674  25.9
   -7.5673  16.5
   -7.5672  31.3
   -7.5670  29.4
   -7.5663 610.9
   -7.5655  63.5
   -7.5651  71.6
   -7.5645  33.3
   -7.5638  23.0
   -7.5637  18.9
   -7.5617  25.9
   -7.5608  93.4
   -7.5602  15.3
   -7.5586  86.8
   -7.5579 610.9
   -7.5576  17.6
   -7.5568  20.3
   -7.5560 337.7
   -7.5557 267.6
   -7.5545 198.2
   -7.5543  24.4
   -7.5532  31.3
   -7.5527  36.6
   -7.5515 159.4
   -7.5514  29.4
   -7.5510 192.2
   -7.5509  71.6
   -7.5506 175.2
   -7.5473   5.8
   -7.5465  13.1
   -7.5465  23.0
   -7.5462  77.4
   -7.5455  12.1
   -7.5449  27.5
   -7.5445  83.6
   -7.5439  17.6
   -7.5432 663.5
   -7.5423  38.2
   -7.5387  36.6
   -7.5385 1489.2
   -7.5382 275.7
   -7.5382  77.4
   -7.5380  51.5
   -7.5366 159.4
   -7.5353  93.4
   -7.5349 210.6
   -7.5339  23.0
   -7.5339  60.9
   -7.5325  12.1
   -7.5321 1489.2
   -7.5320  25.9
   -7.5290 175.2
   -7.5290 192.2
   -7.5283  31.3
   -7.5270 127.1
   -7.5266  16.5
   -7.5262  18.9
   -7.5251 127.1
   -7.5247 959.8
   -7.5242 100.3
   -7.5238 169.8
   -7.5207  83.6
   -7.5191  71.6
   -7.5176 869.8
   -7.5166  10.1
   -7.5163  10.1
   -7.5158 149.5
   -7.5149  47.4
   -7.5146  66.1
   -7.5145  31.3
   -7.5141  11.1
   -7.5139  11.1
   -7.5133  23.0
   -7.5128  29.4
   -7.5117  23.0
   -7.5114  16.5
   -7.5100  16.5
   -7.5087  36.6
   -7.5076 959.8
   -7.5075 198.2
   -7.5069  58.4
   -7.5047  25.9
   -7.5036  27.5
   -7.5036  17.6
   -7.5029  12.1
   -7.5023  24.4
   -7.5022 923.3
   -7.5015  31.3
   -7.5012 502.9
   -7.5007  27.5
   -7.5003 140.3
   -7.4995  38.2
   -7.4993 1489.2
   -7.4973  29.4
   -7.4966  16.5
   -7.4966  20.3
   -7.4962  18.9
   -7.4955 1489.2
   -7.4940 488.9
   -7.4926 645.5
   -7.4925  45.4
   -7.4897 149.5
   -7.4893 144.9
   -7.4887 186.4
   -7.4886 186.4
   -7.4883  24.4
   -7.4880 180.7
   -7.4876  53.8
   -7.4871  20.3
   -7.4867  39.9
   -7.4861  60.9
   -7.4854  10.1
   -7.4851   5.8
   -7.4845  83.6
   -7.4844  23.0
   -7.4829 1489.2
   -7.4828  39.9
   -7.4828 1489.2
   -7.4820  23.0
   -7.4813 127.1
   -7.4807  24.4
   -7.4806  17.6
   -7.4800 186.4
   -7.4793 100.3
   -7.4792  58.4
   -7.4787  36.6
   -7.4779 531.7
   -7.4771 347.6
   -7.4770  11.1
   -7.4757  51.5
   -7.4736  63.5
   -7.4728  71.6
   -7.4723  63.5
   -7.4719  15.3
   -7.4711  21.6
   -7.4705  18.9
   -7.4693  53.8
   -7.4684 230.6
   -7.4671 1489.2
   -7.4670 223.8
   -7.4668 175.2
   -7.4666  33.3
   -7.4666  11.1
   -7.4660   9.3
   -7.4653  27.5
   -7.4650  21.6
   -7.4642 1489.2
   -7.4636  35.0
   -7.4636  58.4
   -7.4631  16.5
   -7.4623  68.8
   -7.4621 531.7
   -7.4621   6.7
   -7.4609  11.1
   -7.4601  13.1
   -7.4598 347.6
   -7.4582  74.5
   -7.4579 328.1
   -7.4570 244.9
   -7.4559 475.4
   -7.4550 267.6
   -7.4538  68.8
   -7.4535  43.4
   -7.4534 531.7
   -7.4533 118.9
   -7.4531  35.0
   -7.4524  18.9
   -7.4517  56.1
   -7.4517  25.9
   -7.4503  15.3
   -7.4498 1489.2
   -7.4491  58.4
   -7.4476  25.9
   -7.4474  18.9
   -7.4467  18.9
   -7.4429  25.9
   -7.4427  20.3
   -7.4427  25.9
   -7.4410  45.4
   -7.4405 131.5
   -7.4396 186.4
   -7.4393  68.8
   -7.4378  51.5
   -7.4371  16.5
   -7.4368 149.5
   -7.4355  17.6
   -7.4347  21.6
   -7.4340  17.6
   -7.4331  17.6
   -7.4323   9.3
   -7.4322  23.0
   -7.4314  13.1
   -7.4304  11.1
   -7.4295  66.1
   -7.4290 923.3
   -7.4290  43.4
   -7.4290  38.2
   -7.4283 923.3
   -7.4281  23.0
   -7.4274  33.3
   -7.4243  21.6
   -7.4233  15.3
   -7.4227  14.2
   -7.4223  13.1
   -7.4216  60.9
   -7.4214  36.6
   -7.4211  13.1
   -7.4210  25.9
   -7.4202  25.9
   -7.4193  93.4
   -7.4185  47.4
   -7.4185  18.9
   -7.4176 267.6
   -7.4145  13.1
   -7.4144 1489.2
   -7.4142  43.4
   -7.4137  68.8
   -7.4133  23.0
   -7.4113 244.9
   -7.4111  63.5
   -7.4095 401.1
   -7.4094  11.1
   -7.4089  16.5
   -7.4089 237.6
   -7.4088 475.4
   -7.4081  93.4
   -7.4077  23.0
   -7.4077  56.1
   -7.4072  17.6
   -7.4065  14.2
   -7.4040  16.5
   -7.4029  29.4
   -7.4025  41.6
   -7.4024 328.1
   -7.4018   7.5
   -7.4008  58.4
   -7.4005  14.2
   -7.4004  80.5
   -7.4000  41.6
   -7.3997  29.4
   -7.3992 127.1
   -7.3979  10.1
   -7.3972  36.6
   -7.3969 252.3
   -7.3959 103.8
   -7.3958 192.2
   -7.3956  43.4
   -7.3951  23.0
   -7.3950  74.5
   -7.3945  14.2
   -7.3940  43.4
   -7.3935  20.3
   -7.3934  27.5
   -7.3933   5.8
   -7.3917  18.9
   -7.3909  68.8
   -7.3904  27.5
   -7.3898  18.9
   -7.3890  24.4
   -7.3880  20.3
   -7.3869  12.1
   -7.3865  60.9
   -7.3854  63.5
   -7.3843  39.9
   -7.3827  38.2
   -7.3822  56.1
   -7.3821  13.1
   -7.3811  21.6
   -7.3795 164.5
   -7.3795  39.9
   -7.3794  31.3
   -7.3789  49.4
   -7.3762  74.5
   -7.3760 180.7
   -7.3750  35.0
   -7.3743  24.4
   -7.3742  31.3
   -7.3734  77.4
   -7.3726  13.1
   -7.3724 103.8
   -7.3722  25.9
   -7.3693  17.6
   -7.3692  15.3
   -7.3688  12.1
   -7.3684  35.0
   -7.3680  23.0
   -7.3673 663.5
   -7.3670  14.2
   -7.3670  80.5
   -7.3663  15.3
   -7.3646  10.1
   -7.3644   9.3
   -7.3618 502.9
   -7.3615  31.3
   -7.3607  45.4
   -7.3605  18.9
   -7.3562  17.6
   -7.3561  23.0
   -7.3560  12.1
   -7.3558  14.2
   -7.3541  16.5
   -7.3539  11.1
   -7.3537  16.5
   -7.3517  21.6
   -7.3514  39.9
   -7.3498  23.0
   -7.3485  36.6
   -7.3483  12.1
   -7.3481  29.4
   -7.3480  17.6
   -7.3460  21.6
   -7.3449  13.1
   -7.3446  23.0
   -7.3431 517.1
   -7.3427  20.3
   -7.3420  80.5
   -7.3389  80.5
   -7.3371 192.2
   -7.3340  15.3
   -7.3321  96.8
   -7.3317 144.9
   -7.3311  80.5
   -7.3309   5.8
   -7.3306  31.3
   -7.3287 1489.2
   -7.3282  11.1
   -7.3282  14.2
   -7.3280  29.4
   -7.3278  23.0
   -7.3278  74.5
   -7.3276  53.8
   -7.3275  43.4
   -7.3274 159.4
   -7.3268  18.9
   -7.3265 959.8
   -7.3258  63.5
   -7.3254  41.6
   -7.3248  23.0
   -7.3239 111.1
   -7.3239  49.4
   -7.3236 546.7
   -7.3215 959.8
   -7.3211  23.0
   -7.3206  60.9
   -7.3198  29.4
   -7.3172  93.4
   -7.3169  33.3
   -7.3168 923.3
   -7.3154  33.3
   -7.3151 204.3
   -7.3150 210.6
   -7.3137 103.8
   -7.3133  12.1
   -7.3132 154.3
   -7.3130 436.8
   -7.3125 923.3
   -7.3125  43.4
   -7.3120  71.6
   -7.3105  43.4
   -7.3097  16.5
   -7.3089  25.9
   -7.3087 412.6
   -7.3073  13.1
   -7.3069 149.5
   -7.3047 475.4
   -7.3044  58.4
   -7.3043  29.4
   -7.3043  20.3
   -7.3041  15.3
   -7.3040  13.1
   -7.3031 259.8
   -7.3018  20.3
   -7.3017  24.4
   -7.3002  51.5
   -7.2989  33.3
   -7.2984  13.1
   -7.2972 198.2
   -7.2968  58.4
   -7.2964 135.9
   -7.2951  38.2
   -7.2943  51.5
   -7.2938  31.3
   -7.2929  17.6
   -7.2912  93.4
   -7.2909  33.3
   -7.2902 824.6
   -7.2901  17.6
   -7.2901  25.9
   -7.2889  45.4
   -7.2888  51.5
   -7.2886  18.9
   -7.2883  12.1
   -7.2881  23.0
   -7.2874  15.3
   -7.2867 217.1
   -7.2857  15.3
   -7.2855  11.1
   -7.2850 186.4
   -7.2836  21.6
   -7.2820  18.9
   -7.2820 578.0
   -7.2817  16.5
   -7.2812 159.4
   -7.2800  45.4
   -7.2796  21.6
   -7.2792  20.3
   -7.2791  86.8
   -7.2787 389.9
   -7.2785 449.4
   -7.2773  13.1
   -7.2768   5.8
   -7.2765  24.4
   -7.2764  36.6
   -7.2757  15.3
   -7.2734  47.4
   -7.2730  71.6
   -7.2727 1489.2
   -7.2727  53.8
   -7.2723  15.3
   -7.2714 1489.2
   -7.2693 169.8
   -7.2684 488.9
   -7.2683  16.5
   -7.2677  96.8
   -7.2675  74.5
   -7.2673  21.6
   -7.2642  14.2
   -7.2640 192.2
   -7.2629  20.3
   -7.2627  25.9
   -7.2615 103.8
   -7.2610  24.4
   -7.2607  31.3
   -7.2603  74.5
   -7.2592  71.6
   -7.2585  16.5
   -7.2581 781.5
   -7.2568 111.1
   -7.2566  18.9
   -7.2558  47.4
   -7.2545  18.9
   -7.2541  20.3
   -7.2538  29.4
   -7.2537  29.4
   -7.2537  33.3
   -7.2532  18.9
   -7.2529  12.1
   -7.2522  38.2
   -7.2517  77.4
   -7.2509 164.5
   -7.2505  14.2
   -7.2502   6.7
   -7.2498  27.5
   -7.2491  38.2
   -7.2486  66.1
   -7.2482  43.4
   -7.2480  23.0
   -7.2475  17.6
   -7.2466 144.9
   -7.2458  63.5
   -7.2448 204.3
   -7.2446  36.6
   -7.2435  27.5
   -7.2432  16.5
   -7.2393 923.3
   -7.2393  38.2
   -7.2385  51.5
   -7.2382  83.6
   -7.2364  18.9
   -7.2357  68.8
   -7.2357 318.7
   -7.2357  93.4
   -7.2350  53.8
   -7.2350 267.6
   -7.2347  60.9
   -7.2339 681.9
   -7.2338  60.9
   -7.2325  43.4
   -7.2323  29.4
   -7.2304  17.6
   -7.2303  31.3
   -7.2289 210.6
   -7.2273 259.8
   -7.2266 223.8
   -7.2255 107.4
   -7.2254  68.8
   -7.2246  11.1
   -7.2235  58.4
   -7.2225 368.2
   -7.2221  25.9
   -7.2220  18.9
   -7.2218  39.9
   -7.2216  56.1
   -7.2216 959.8
   -7.2210 562.2
   -7.2208  39.9
   -7.2205 103.8
   -7.2194 144.9
   -7.2184  15.3
   -7.2175  25.9
   -7.2173  29.4
   -7.2172  12.1
   -7.2164  13.1
   -7.2130 923.3
   -7.2129  90.1
   -7.2128  49.4
   -7.2117  16.5
   -7.2110  13.1
   -7.2076 959.8
   -7.2062  27.5
   -7.2059  11.1
   -7.2047  49.4
   -7.2041  15.3
   -7.2038  33.3
   -7.2034  24.4
   -7.2030  16.5
   -7.2026  35.0
   -7.2011 1489.2
   -7.2007 198.2
   -7.1986  25.9
   -7.1983 186.4
   -7.1969  11.1
   -7.1960 959.8
   -7.1957 192.2
   -7.1941  20.3
   -7.1934  10.1
   -7.1925 357.8
   -7.1911 144.9
   -7.1906 107.4
   -7.1905  20.3
   -7.1897  17.6
   -7.1888  13.1
   -7.1878  18.9
   -7.1862  13.1
   -7.1859  15.3
   -7.1852  36.6
   -7.1834  68.8
   -7.1832  27.5
   -7.1828 180.7
   -7.1817   7.5
   -7.1815  15.3
   -7.1813  17.6
   -7.1800  29.4
   -7.1790  16.5
   -7.1788 140.3
   -7.1786  33.3
   -7.1773  15.3
   -7.1762  83.6
   -7.1747 923.3
   -7.1746  20.3
   -7.1732 1489.2
   -7.1726 462.3
   -7.1724  25.9
   -7.1722  49.4
   -7.1722  63.5
   -7.1721  14.2
   -7.1715   6.7
   -7.1708  31.3
   -7.1706  51.5
   -7.1691  27.5
   -7.1686  96.8
   -7.1668  11.1
   -7.1666 436.8
   -7.1654  13.1
   -7.1654  56.1
   -7.1653  18.9
   -7.1650  33.3
   -7.1648 103.8
   -7.1648  45.4
   -7.1639 186.4
   -7.1632  15.3
   -7.1621  45.4
   -7.1614 111.1
   -7.1605  24.4
   -7.1598 230.6
   -7.1595 118.9
   -7.1585  86.8
   -7.1581  47.4
   -7.1577  16.5
   -7.1568  17.6
   -7.1561  53.8
   -7.1554  35.0
   -7.1553  13.1
   -7.1553 127.1
   -7.1553 154.3
   -7.1543  25.9
   -7.1538  83.6
   -7.1524  12.1
   -7.1513  12.1
   -7.1513  33.3
   -7.1511  77.4
   -7.1492  96.8
   -7.1491   8.4
   -7.1479  17.6
   -7.1477  31.3
   -7.1475  21.6
   -7.1468 959.8
   -7.1466  10.1
   -7.1434  68.8
   -7.1427  21.6
   -7.1421 127.1
   -7.1416  33.3
   -7.1408 159.4
   -7.1403  14.2
   -7.1389 449.4
   -7.1374 309.6
   -7.1372  31.3
   -7.1372  53.8
   -7.1372  25.9
   -7.1366  20.3
   -7.1344  35.0
   -7.1341  12.1
   -7.1327  21.6
   -7.1320  80.5
   -7.1319  53.8
   -7.1309 923.3
   -7.1308  66.1
   -7.1303  23.0
   -7.1293  45.4
   -7.1285  35.0
   -7.1270  25.9
   -7.1255  33.3
   -7.1248  15.3
   -7.1242  16.5
   -7.1239 292.2
   -7.1235  24.4
   -7.1233  29.4
   -7.1208  58.4
   -7.1197  53.8
   -7.1187 610.9
   -7.1185  12.1
   -7.1165  33.3
   -7.1163  41.6
   -7.1161  24.4
   -7.1135  36.6
   -7.1134  25.9
   -7.1123  38.2
   -7.1121 198.2
   -7.1119 180.7
   -7.1109   8.4
   -7.1099  83.6
   -7.1093  31.3
   -7.1091 186.4
   -7.1081  27.5
   -7.1076  15.3
   -7.1067  31.3
   -7.1054  23.0
   -7.1052 252.3
   -7.1026  29.4
   -7.1023  16.5
   -7.1021  18.9
   -7.1007  13.1
   -7.1002  12.1
   -7.0994  20.3
   -7.0993  93.4
   -7.0986  33.3
   -7.0983 531.7
   -7.0969  39.9
   -7.0959 802.8
   -7.0957  16.5
   -7.0949  14.2
   -7.0940  33.3
   -7.0937  15.3
   -7.0933 103.8
   -7.0921 923.3
   -7.0920  16.5
   -7.0894 531.7
   -7.0885  15.3
   -7.0884 217.1
   -7.0876  24.4
   -7.0870  24.4
   -7.0825  47.4
   -7.0811  31.3
   -7.0805  27.5
   -7.0802  23.0
   -7.0785  20.3
   -7.0772   8.4
   -7.0770  33.3
   -7.0744  20.3
   -7.0740 275.7
   -7.0734  27.5
   -7.0730  18.9
   -7.0723  41.6
   -7.0717  90.1
   -7.0710 424.5
   -7.0704  15.3
   -7.0696  17.6
   -7.0695  53.8
   -7.0691  17.6
   -7.0689  12.1
   -7.0676  11.1
   -7.0647  33.3
   -7.0643 594.2
   -7.0633  10.1
   -7.0629  23.0
   -7.0608  11.1
   -7.0592  27.5
   -7.0588  38.2
   -7.0578  20.3
   -7.0566  35.0
   -7.0545 610.9
   -7.0511  21.6
   -7.0501 164.5
   -7.0498 627.9
   -7.0489  20.3
   -7.0486  58.4
   -7.0483  21.6
   -7.0481 180.7
   -7.0478  14.2
   -7.0476 140.3
   -7.0473  60.9
   -7.0464  83.6
   -7.0455  39.9
   -7.0448  14.2
   -7.0446 475.4
   -7.0444  33.3
   -7.0441  58.4
   -7.0439  10.1
   -7.0437  47.4
   -7.0414  18.9
   -7.0414 959.8
   -7.0414  43.4
   -7.0406  31.3
   -7.0406 123.0
   -7.0405  14.2
   -7.0405  49.4
   -7.0405  14.2
   -7.0391  51.5
   -7.0376  12.1
   -7.0344 923.3
   -7.0343  90.1
   -7.0340  74.5
   -7.0328  51.5
   -7.0310 923.3
   -7.0301 959.8
   -7.0292  14.2
   -7.0290  29.4
   -7.0279  10.1
   -7.0278  33.3
   -7.0276 562.2
   -7.0270  51.5
   -7.0268  17.6
   -7.0253  25.9
   -7.0239 111.1
   -7.0238  25.9
   -7.0237  17.6
   -7.0235 923.3
   -7.0210  18.9
   -7.0202  21.6
   -7.0201  43.4
   -7.0192  86.8
   -7.0185  21.6
   -7.0175 562.2
   -7.0163  33.3
   -7.0161  13.1
   -7.0151  13.1
   -7.0148  31.3
   -7.0137  93.4
   -7.0129  93.4
   -7.0128  58.4
   -7.0125  20.3
   -7.0120  17.6
   -7.0103 131.5
   -7.0100  74.5
   -7.0099  14.2
   -7.0096  18.9
   -7.0084  24.4
   -7.0063  13.1
   -7.0063  63.5
   -7.0061  31.3
   -7.0059  20.3
   -7.0054  13.1
   -7.0032  20.3
   -7.0025  27.5
   -7.0021  31.3
   -7.0015  24.4
   -7.0001 186.4
   -6.9976 103.8
   -6.9958  15.3
   -6.9954  16.5
   -6.9942  18.9
   -6.9941  15.3
   -6.9940   4.8
   -6.9937  18.9
   -6.9933  24.4
   -6.9925  33.3
   -6.9921  60.9
   -6.9915  25.9
   -6.9913  21.6
   -6.9902  23.0
   -6.9894  20.3
   -6.9891  11.1
   -6.9891 1489.2
   -6.9886  53.8
   -6.9880  11.1
   -6.9873  33.3
   -6.9872 103.8
   -6.9870 198.2
   -6.9865 100.3
   -6.9863 959.8
   -6.9859  16.5
   -6.9850 175.2
   -6.9850  27.5
   -6.9843  60.9
   -6.9838  11.1
   -6.9830  29.4
   -6.9827  23.0
   -6.9807 244.9
   -6.9797 223.8
   -6.9796  86.8
   -6.9793   4.8
   -6.9790  45.4
   -6.9788 237.6
   -6.9772  29.4
   -6.9769  20.3
   -6.9760  11.1
   -6.9753  20.3
   -6.9748  14.2
   -6.9742 959.8
   -6.9738  58.4
   -6.9733  16.5
   -6.9713  18.9
   -6.9711 140.3
   -6.9706  31.3
   -6.9686   6.7
   -6.9681  66.1
   -6.9676  29.4
   -6.9671  16.5
   -6.9667   8.4
   -6.9663  17.6
   -6.9660  12.1
   -6.9659  27.5
   -6.9658  83.6
   -6.9651   6.7
   -6.9650 1489.2
   -6.9649   9.3
   -6.9644 328.1
   -6.9636 627.9
   -6.9626  29.4
   -6.9621  18.9
   -6.9616  15.3
   -6.9613 502.9
   -6.9612 923.3
   -6.9581  17.6
   -6.9576  20.3
   -6.9565 720.3
   -6.9565   9.3
   -6.9562  11.1
   -6.9556 275.7
   -6.9553  29.4
   -6.9553  25.9
   -6.9553 502.9
   -6.9549  16.5
   -6.9543  18.9
   -6.9536 111.1
   -6.9532  39.9
   -6.9520  18.9
   -6.9517  18.9
   -6.9517 169.8
   -6.9515  25.9
   -6.9506  31.3
   -6.9496  12.1
   -6.9492  60.9
   -6.9490   8.4
   -6.9478  12.1
   -6.9462  23.0
   -6.9454  29.4
   -6.9447  14.2
   -6.9445  80.5
   -6.9434  14.2
   -6.9407  20.3
   -6.9391 546.7
   -6.9384 180.7
   -6.9383  25.9
   -6.9383  56.1
   -6.9378 923.3
   -6.9366  24.4
   -6.9365  21.6
   -6.9342  33.3
   -6.9341  60.9
   -6.9339  33.3
   -6.9326 175.2
   -6.9325 627.9
   -6.9309 318.7
   -6.9302  10.1
   -6.9301  14.2
   -6.9300 159.4
   -6.9290 869.8
   -6.9287  29.4
   -6.9277  35.0
   -6.9276 252.3
   -6.9268  18.9
   -6.9264  71.6
   -6.9260   5.8
   -6.9258  23.0
   -6.9256  77.4
   -6.9256 959.8
   -6.9244  20.3
   -6.9238  14.2
   -6.9233  74.5
   -6.9232  31.3
   -6.9228  68.8
   -6.9216  31.3
   -6.9212 681.9
   -6.9204  35.0
   -6.9201  14.2
   -6.9199  16.5
   -6.9198  27.5
   -6.9193 223.8
   -6.9141  20.3
   -6.9136  60.9
   -6.9136  33.3
   -6.9119 180.7
   -6.9102  83.6
   -6.9098  11.1
   -6.9078  24.4
   -6.9077  15.3
   -6.9075  29.4
   -6.9075  15.3
   -6.9070  11.1
   -6.9064  33.3
   -6.9063 923.3
   -6.9061  45.4
   -6.9059 1489.2
   -6.9057  38.2
   -6.9047  27.5
   -6.9046  13.1
   -6.9030   6.7
   -6.9030  21.6
   -6.9022   8.4
   -6.9014 488.9
   -6.9001 230.6
   -6.8996  38.2
   -6.8988  38.2
   -6.8984  49.4
   -6.8980  35.0
   -6.8937  17.6
   -6.8932 123.0
