# TIME ENERGY
   -4.7928  29.2
   -4.7928   8.5
   -4.7904 118.0
   -4.7900  77.5
   -4.7893  51.2
   -4.7889 134.4
   -4.7885 195.2
   -4.7883  60.7
   -4.7882   8.5
   -4.7873 289.0
   -4.7869  66.0
   -4.7853  68.7
   -4.7852  29.2
   -4.7836  31.2
   -4.7835  96.6
   -4.7826  45.1
   -4.7819  49.1
   -4.7809  15.4
   -4.7790   6.7
   -4.7780 1501.9
   -4.7773 550.7
   -4.7771  11.1
   -4.7756  13.2
   -4.7750   9.3
   -4.7749 1501.9
   -4.7748 121.9
   -4.7743 1501.9
   -4.7727  14.3
   -4.7726  13.2
   -4.7724  80.6
   -4.7720 1501.9
   -4.7719  10.2
   -4.7717  11.1
   -4.7714 388.4
   -4.7710  21.6
   -4.7698  13.2
   -4.7683 1501.9
   -4.7658 138.7
   -4.7651  15.4
   -4.7617  68.7
   -4.7617 241.5
   -4.7603 566.8
   -4.7593  15.4
   -4.7575  10.2
   -4.7572 1501.9
   -4.7562 946.1
   -4.7561  13.2
   -4.7545 183.6
   -4.7534  15.4
   -4.7525 134.4
   -4.7524  58.2
   -4.7522  14.3
   -4.7517  74.5
   -4.7491  16.5
   -4.7484  11.1
   -4.7464 1501.9
   -4.7463  11.1
   -4.7462  68.7
   -4.7455 152.3
   -4.7454  12.2
   -4.7429  24.4
   -4.7421  12.2
   -4.7402  25.8
   -4.7381 125.9
   -4.7378  18.9
   -4.7354  83.6
   -4.7352 673.0
   -4.7349 195.2
   -4.7339  41.3
   -4.7325  25.8
   -4.7324   7.6
   -4.7323 106.9
   -4.7294  29.2
   -4.7291 1501.9
   -4.7286  17.7
   -4.7281  11.1
   -4.7275 600.3
   -4.7274 306.6
   -4.7273 1501.9
   -4.7262  31.2
   -4.7244  27.4
   -4.7244 984.4
   -4.7241  15.4
   -4.7224  15.4
   -4.7222  66.0
   -4.7204   9.3
   -4.7199 388.4
   -4.7183  39.6
   -4.7181 167.4
   -4.7163  34.9
   -4.7159  24.4
   -4.7151  29.2
   -4.7150   8.5
   -4.7141 183.6
   -4.7127  66.0
   -4.7120  23.0
   -4.7115  29.2
   -4.7109  66.0
   -4.7084 125.9
   -4.7079  12.2
   -4.7069 152.3
   -4.7053  11.1
   -4.7039 1501.9
   -4.7034  71.6
   -4.7032  15.4
   -4.7026 732.6
   -4.7026  10.2
   -4.7012  11.1
   -4.7012  29.2
   -4.6981  18.9
   -4.6968  33.2
   -4.6941 248.9
   -4.6941  53.5
   -4.6940 550.7
   -4.6939 712.2
   -4.6939  13.2
   -4.6936  18.9
   -4.6928  25.8
   -4.6922 114.2
   -4.6921 388.4
   -4.6914  20.3
   -4.6911  16.5
   -4.6907  23.0
   -4.6905  12.2
   -4.6904  34.9
   -4.6900  10.2
   -4.6897 345.2
   -4.6885   8.5
   -4.6884 143.1
   -4.6874  13.2
   -4.6872  10.2
   -4.6862  77.5
   -4.6856  23.0
   -4.6842  83.6
   -4.6834  60.7
   -4.6825 134.4
   -4.6808  20.3
   -4.6800  15.4
   -4.6790 121.9
   -4.6789   6.7
   -4.6788  63.3
   -4.6778  12.2
   -4.6777  14.3
   -4.6776  16.5
   -4.6769  16.5
   -4.6747  21.6
   -4.6736  15.4
   -4.6734  39.6
   -4.6730 984.4
   -4.6728  77.5
   -4.6720  21.6
   -4.6714  53.5
   -4.6714  41.3
   -4.6713  15.4
   -4.6707  53.5
   -4.6699  66.0
   -4.6695  33.2
   -4.6693  25.8
   -4.6689  80.6
   -4.6660  18.9
   -4.6658  10.2
   -4.6656  90.1
   -4.6647  12.2
   -4.6645 114.2
   -4.6644  15.4
   -4.6639  27.4
   -4.6631 476.5
   -4.6612  43.1
   -4.6611  74.5
   -4.6606 280.6
   -4.6587  33.2
   -4.6581  31.2
   -4.6576 984.4
   -4.6575  74.5
   -4.6562  29.2
   -4.6545  71.6
   -4.6543  96.6
   -4.6531  20.3
   -4.6516 214.0
   -4.6507  41.3
   -4.6502  33.2
   -4.6499  43.1
   -4.6497 234.3
   -4.6483 106.9
   -4.6478  68.7
   -4.6477  39.6
   -4.6473  15.4
   -4.6459 1501.9
   -4.6453  17.7
   -4.6451 121.9
   -4.6431 550.7
   -4.6431 214.0
   -4.6420  15.4
   -4.6410  45.1
   -4.6410 984.4
   -4.6395 106.9
   -4.6389  18.9
   -4.6381 505.0
   -4.6377 399.9
   -4.6364  17.7
   -4.6359  60.7
   -4.6352  18.9
   -4.6344 692.3
   -4.6343 121.9
   -4.6340  13.2
   -4.6340 152.3
   -4.6324  10.2
   -4.6311  51.2
   -4.6300  13.2
   -4.6299  14.3
   -4.6298  18.9
   -4.6285  13.2
   -4.6271  18.9
   -4.6269  21.6
   -4.6262  16.5
   -4.6246  31.2
   -4.6241  21.6
   -4.6215  27.4
   -4.6213  33.2
   -4.6201  41.3
   -4.6178  16.5
   -4.6177  14.3
   -4.6160 1501.9
   -4.6158  16.5
   -4.6144  13.2
   -4.6139 306.6
   -4.6138   8.5
   -4.6137  27.4
   -4.6121  15.4
   -4.6118  11.1
   -4.6118 195.2
   -4.6111  20.3
   -4.6096  13.2
   -4.6094  45.1
   -4.6091  13.2
   -4.6088 1501.9
   -4.6082 712.2
   -4.6076 315.9
   -4.6069  14.3
   -4.6068  14.3
   -4.6049  13.2
   -4.6041  11.1
   -4.6035   9.3
   -4.6027  36.4
   -4.6006 189.3
   -4.6000  12.2
   -4.5994 234.3
   -4.5984 1501.9
   -4.5971  39.6
   -4.5960  10.2
   -4.5955  20.3
   -4.5953 178.1
   -4.5942   6.7
   -4.5939 195.2
   -4.5934  39.6
   -4.5918 946.1
   -4.5908 214.0
   -4.5903  20.3
   -4.5886 1501.9
   -4.5885  15.4
   -4.5885  38.0
   -4.5884 106.9
   -4.5873  36.4
   -4.5868  21.6
   -4.5866 635.6
   -4.5862  12.2
   -4.5849  53.5
   -4.5844 889.9
   -4.5838 712.2
   -4.5833 207.5
   -4.5831 1501.9
   -4.5817 753.7
   -4.5777 984.4
   -4.5776  66.0
   -4.5775  93.3
   -4.5756  15.4
   -4.5742  10.2
   -4.5738 183.6
   -4.5734  43.1
   -4.5725 325.4
   -4.5712  13.2
   -4.5711  16.5
   -4.5697  63.3
   -4.5696 256.5
   -4.5692  24.4
   -4.5689  14.3
   -4.5685  31.2
   -4.5682  31.2
   -4.5680  15.4
   -4.5677  93.3
   -4.5676  41.3
   -4.5673  13.2
   -4.5672  13.2
   -4.5663 984.4
   -4.5662  21.6
   -4.5658 1501.9
   -4.5653  39.6
   -4.5652  39.6
   -4.5650  18.9
   -4.5646  16.5
   -4.5640 366.2
   -4.5635 1501.9
   -4.5628  15.4
   -4.5627  11.1
   -4.5624  21.6
   -4.5608  15.4
   -4.5599  15.4
   -4.5580  49.1
   -4.5567  18.9
   -4.5559  31.2
   -4.5550 138.7
   -4.5545  29.2
   -4.5537  21.6
   -4.5536  20.3
   -4.5528 753.7
   -4.5526  14.3
   -4.5517  23.0
   -4.5502  66.0
   -4.5487  60.7
   -4.5487  15.4
   -4.5484 280.6
   -4.5480  38.0
   -4.5479  16.5
   -4.5477 162.2
   -4.5472  68.7
   -4.5470  21.6
   -4.5462  15.4
   -4.5461 195.2
   -4.5445  13.2
   -4.5444  49.1
   -4.5444  63.3
   -4.5438 201.3
   -4.5437  21.6
   -4.5419  60.7
   -4.5414 436.7
   -4.5410  27.4
   -4.5406  34.9
   -4.5390  41.3
   -4.5383 183.6
   -4.5382  13.2
   -4.5380 152.3
   -4.5368  49.1
   -4.5361  29.2
   -4.5361  16.5
   -4.5353 692.3
   -4.5347  16.5
   -4.5343  29.2
   -4.5334 1501.9
   -4.5319  21.6
   -4.5313  29.2
   -4.5278   8.5
   -4.5273  27.4
   -4.5271 1501.9
   -4.5269  55.8
   -4.5267  34.9
   -4.5264 189.3
   -4.5258   5.8
   -4.5257  33.2
   -4.5255  49.1
   -4.5245  36.4
   -4.5242 152.3
   -4.5242 157.2
   -4.5229  11.1
   -4.5226 167.4
   -4.5219  23.0
   -4.5216 183.6
   -4.5213  20.3
   -4.5207 157.2
   -4.5201  77.5
   -4.5201 143.1
   -4.5189  71.6
   -4.5189  39.6
   -4.5184 103.4
   -4.5167  20.3
   -4.5167  15.4
   -4.5165  10.2
   -4.5160  12.2
   -4.5152  27.4
   -4.5129  34.9
   -4.5106  14.3
   -4.5098  24.4
   -4.5097  36.4
   -4.5086 118.0
   -4.5071  47.0
   -4.5067  27.4
   -4.5061  13.2
   -4.5051  17.7
   -4.5049  77.5
   -4.5048  14.3
   -4.5042  17.7
   -4.5035  16.5
   -4.5032 264.3
   -4.5029  21.6
   -4.4998 1501.9
   -4.4978 325.4
   -4.4952 1501.9
   -4.4921   9.3
   -4.4909  34.9
   -4.4908 984.4
   -4.4905  15.4
   -4.4893  34.9
   -4.4882  71.6
   -4.4863  47.0
   -4.4862 289.0
   -4.4847  74.5
   -4.4845  31.2
   -4.4841  14.3
   -4.4839  34.9
   -4.4833  18.9
   -4.4832  15.4
   -4.4825  29.2
   -4.4823  51.2
   -4.4822  20.3
   -4.4819  21.6
   -4.4815  36.4
   -4.4812  21.6
   -4.4811  45.1
   -4.4808  17.7
   -4.4804  13.2
   -4.4794  25.8
   -4.4783  24.4
   -4.4783  27.4
   -4.4779 138.7
   -4.4776 984.4
   -4.4771  27.4
   -4.4763 399.9
   -4.4750  18.9
   -4.4741  11.1
   -4.4740 178.1
   -4.4734  74.5
   -4.4709 189.3
   -4.4706 1501.9
   -4.4704  16.5
   -4.4700 167.4
   -4.4695  39.6
   -4.4691  93.3
   -4.4688  15.4
   -4.4685  93.3
   -4.4684 1501.9
   -4.4681  34.9
   -4.4669  17.7
   -4.4654 183.6
   -4.4637  49.1
   -4.4635  11.1
   -4.4631   4.9
   -4.4625  17.7
   -4.4617  60.7
   -4.4610  13.2
   -4.4610 178.1
   -4.4607  24.4
   -4.4598 106.9
   -4.4597  29.2
   -4.4597  49.1
   -4.4588  51.2
   -4.4577 449.6
   -4.4576  39.6
   -4.4576  90.1
   -4.4570  51.2
   -4.4569 103.4
   -4.4562 183.6
   -4.4560  51.2
   -4.4558  20.3
   -4.4557  11.1
   -4.4556 411.7
   -4.4555 121.9
   -4.4546  18.9
   -4.4541  24.4
   -4.4536  51.2
   -4.4519  47.0
   -4.4505  17.7
   -4.4500  33.2
   -4.4500  29.2
   -4.4496 490.6
   -4.4486  10.2
   -4.4485   9.3
   -4.4480  20.3
   -4.4479 195.2
   -4.4478  63.3
   -4.4476  39.6
   -4.4461 100.0
   -4.4460  23.0
   -4.4426  24.4
   -4.4422  11.1
   -4.4422  24.4
   -4.4411 280.6
   -4.4409 178.1
   -4.4405 118.0
   -4.4397   8.5
   -4.4390 138.7
   -4.4386 241.5
   -4.4375  21.6
   -4.4372   6.7
   -4.4357  16.5
   -4.4343  16.5
   -4.4326  93.3
   -4.4319   7.6
   -4.4313  90.1
   -4.4294  14.3
   -4.4292  71.6
   -4.4268  41.3
   -4.4262  47.0
   -4.4245   8.5
   -4.4242  20.3
   -4.4240  17.7
   -4.4236   9.3
   -4.4222  16.5
   -4.4215  17.7
   -4.4213  24.4
   -4.4211  24.4
   -4.4193  10.2
   -4.4176  43.1
   -4.4169  45.1
   -4.4162  71.6
   -4.4133   7.6
   -4.4132   6.7
   -4.4131  24.4
   -4.4113  14.3
   -4.4105  15.4
   -4.4078  20.3
   -4.4070  27.4
   -4.4055  24.4
   -4.4031 138.7
   -4.4021  29.2
   -4.4002 241.5
   -4.3984  12.2
   -4.3961  51.2
   -4.3960  51.2
   -4.3958  13.2
   -4.3954 152.3
   -4.3950 106.9
   -4.3949  34.9
   -4.3949  77.5
   -4.3946 264.3
   -4.3933  25.8
   -4.3928 147.6
   -4.3922  11.1
   -4.3917   9.3
   -4.3903  34.9
   -4.3896 1501.9
   -4.3887  34.9
   -4.3884  31.2
   -4.3878  36.4
   -4.3873  20.3
   -4.3863   7.6
   -4.3858  33.2
   -4.3858  16.5
   -4.3858  31.2
   -4.3845  74.5
   -4.3835  10.2
   -4.3830  18.9
   -4.3826  25.8
   -4.3824  25.8
   -4.3821 635.6
   -4.3818  60.7
   -4.3817  96.6
   -4.3811 183.6
   -4.3807  41.3
   -4.3804  18.9
   -4.3776  20.3
   -4.3761 315.9
   -4.3756 297.7
   -4.3749  13.2
   -4.3744   8.5
   -4.3740  10.2
   -4.3739  55.8
   -4.3730  49.1
   -4.3721  58.2
   -4.3719 152.3
   -4.3710  17.7
   -4.3697  38.0
   -4.3693 214.0
   -4.3691  31.2
   -4.3687 617.7
   -4.3679 214.0
   -4.3677  18.9
   -4.3668  16.5
   -4.3666 143.1
   -4.3661 234.3
   -4.3654  13.2
   -4.3648  33.2
   -4.3645  17.7
   -4.3643 411.7
   -4.3610  11.1
   -4.3605 110.5
   -4.3598  24.4
   -4.3594  21.6
   -4.3593  77.5
   -4.3588  36.4
   -4.3582  12.2
   -4.3543   8.5
   -4.3529  49.1
   -4.3529  16.5
   -4.3523 1501.9
   -4.3513  34.9
   -4.3510  38.0
   -4.3501  55.8
   -4.3500 114.2
   -4.3493  29.2
   -4.3489  34.9
   -4.3488  77.5
   -4.3487  31.2
   -4.3480  53.5
   -4.3461 535.0
   -4.3456 797.0
   -4.3453  38.0
   -4.3440 183.6
   -4.3439  14.3
   -4.3439 315.9
   -4.3438  23.0
   -4.3433 1501.9
   -4.3431  25.8
   -4.3430 1501.9
   -4.3421  20.3
   -4.3417  47.0
   -4.3413  15.4
   -4.3406 100.0
   -4.3406  33.2
   -4.3396  24.4
   -4.3389  23.0
   -4.3382  68.7
   -4.3361  18.9
   -4.3342  45.1
   -4.3341  18.9
   -4.3337 189.3
   -4.3320  15.4
   -4.3311  18.9
   -4.3307  93.3
   -4.3302  60.7
   -4.3297 220.6
   -4.3284  14.3
   -4.3282 1501.9
   -4.3273  23.0
   -4.3259 125.9
   -4.3251 753.7
   -4.3245 272.4
   -4.3240  36.4
   -4.3222 189.3
   -4.3220  36.4
   -4.3216  74.5
   -4.3195  80.6
   -4.3194  10.2
   -4.3184  23.0
   -4.3177 1501.9
   -4.3174 130.1
   -4.3164  23.0
   -4.3157  51.2
   -4.3149  17.7
   -4.3144 201.3
   -4.3132  17.7
   -4.3128   6.7
   -4.3116  25.8
   -4.3095 1501.9
   -4.3089  18.9
   -4.3083 984.4
   -4.3080 138.7
   -4.3075  34.9
   -4.3073 248.9
   -4.3066  33.2
   -4.3056 1501.9
   -4.3054 280.6
   -4.3053 143.1
   -4.3048  47.0
   -4.3044 189.3
   -4.3038  66.0
   -4.3034  15.4
   -4.3003 388.4
   -4.2995  41.3
   -4.2986  51.2
   -4.2983  41.3
   -4.2983  83.6
   -4.2981 984.4
   -4.2977  18.9
   -4.2961  29.2
   -4.2960  18.9
   -4.2954 865.8
   -4.2950  10.2
   -4.2946  33.2
   -4.2940 201.3
   -4.2930 106.9
   -4.2930 1501.9
   -4.2920  27.4
   -4.2913   6.7
   -4.2900  80.6
   -4.2885 227.3
   -4.2884 476.5
   -4.2872  33.2
   -4.2870 189.3
   -4.2870  41.3
   -4.2866 1501.9
   -4.2859 207.5
   -4.2855   6.7
   -4.2851  20.3
   -4.2831 110.5
   -4.2827  45.1
   -4.2823   9.3
   -4.2820  74.5
   -4.2776 227.3
   -4.2764 157.2
   -4.2751  21.6
   -4.2751 172.7
   -4.2735  18.9
   -4.2731   8.5
   -4.2726  39.6
   -4.2719  18.9
   -4.2712 984.4
   -4.2708  33.2
   -4.2695  14.3
   -4.2687  27.4
   -4.2685  12.2
   -4.2670 207.5
   -4.2666  83.6
   -4.2655 732.6
   -4.2648 272.4
   -4.2644  15.4
   -4.2640  11.1
   -4.2620 1501.9
   -4.2619  29.2
   -4.2618  17.7
   -4.2614 1501.9
   -4.2579  20.3
   -4.2578 1501.9
   -4.2575  13.2
   -4.2569  15.4
   -4.2569  13.2
   -4.2565  12.2
   -4.2563  18.9
   -4.2562  38.0
   -4.2552  12.2
   -4.2551  23.0
   -4.2549  11.1
   -4.2539 1501.9
   -4.2535 121.9
   -4.2529  43.1
   -4.2526 100.0
   -4.2524  16.5
   -4.2519  14.3
   -4.2512 152.3
   -4.2503  17.7
   -4.2500  38.0
   -4.2497 355.6
   -4.2495  41.3
   -4.2494 110.5
   -4.2488  18.9
   -4.2483  12.2
   -4.2472  10.2
   -4.2468  18.9
   -4.2464  18.9
   -4.2446   6.7
   -4.2438 256.5
   -4.2434 162.2
   -4.2423 157.2
   -4.2415  24.4
   -4.2411  12.2
   -4.2407  27.4
   -4.2379 138.7
   -4.2371  13.2
   -4.2370  36.4
   -4.2367 462.9
   -4.2366  16.5
   -4.2349 167.4
   -4.2348  86.8
   -4.2347  38.0
   -4.2321  15.4
   -4.2313  38.0
   -4.2312  33.2
   -4.2308  18.9
   -4.2306 775.1
   -4.2305 1501.9
   -4.2303  53.5
   -4.2293 103.4
   -4.2286  10.2
   -4.2283 984.4
   -4.2277 134.4
   -4.2274 220.6
   -4.2270  24.4
   -4.2261  31.2
   -4.2251  13.2
   -4.2243 220.6
   -4.2235 1501.9
   -4.2234  33.2
   -4.2231  34.9
   -4.2228 272.4
   -4.2218  29.2
   -4.2216  38.0
   -4.2215  21.6
   -4.2202  71.6
   -4.2196  71.6
   -4.2194   7.6
   -4.2183 566.8
   -4.2176  17.7
   -4.2175  14.3
   -4.2172  17.7
   -4.2170  31.2
   -4.2168 121.9
   -4.2167  17.7
   -4.2163  11.1
   -4.2149  41.3
   -4.2130  29.2
   -4.2122  29.2
   -4.2116  53.5
   -4.2114   9.3
   -4.2105 167.4
   -4.2104  21.6
   -4.2078  68.7
   -4.2077  17.7
   -4.2074 183.6
   -4.2073 315.9
   -4.2067  60.7
   -4.2065 1501.9
   -4.2058 535.0
   -4.2056 289.0
   -4.2052  17.7
   -4.2046   6.7
   -4.2043  13.2
   -4.2037  68.7
   -4.2036  13.2
   -4.2032  25.8
   -4.2032  43.1
   -4.2030  60.7
   -4.2029  12.2
   -4.2027  14.3
   -4.2024  12.2
   -4.2007   5.8
   -4.2004  17.7
   -4.1995 355.6
   -4.1981 1501.9
   -4.1977 984.4
   -4.1973  18.9
   -4.1969  12.2
   -4.1962 110.5
   -4.1956 635.6
   -4.1955  31.2
   -4.1954  43.1
   -4.1944  18.9
   -4.1928  18.9
   -4.1928  13.2
   -4.1921  24.4
   -4.1919  66.0
   -4.1916 248.9
   -4.1912  15.4
   -4.1900  71.6
   -4.1895 106.9
   -4.1863  83.6
   -4.1862  71.6
   -4.1847  17.7
   -4.1846  33.2
   -4.1833  18.9
   -4.1825  21.6
   -4.1807  20.3
   -4.1798 214.0
   -4.1788  63.3
   -4.1785  38.0
   -4.1783  39.6
   -4.1774  11.1
   -4.1773 110.5
   -4.1772 241.5
   -4.1769  18.9
   -4.1766 272.4
   -4.1764 984.4
   -4.1742 227.3
   -4.1742 1501.9
   -4.1731  24.4
   -4.1730  20.3
   -4.1713  34.9
   -4.1711  17.7
   -4.1709  14.3
   -4.1707  58.2
   -4.1703  49.1
   -4.1700  86.8
   -4.1696 1501.9
   -4.1695 125.9
   -4.1690  93.3
   -4.1684 114.2
   -4.1679  63.3
   -4.1662  11.1
   -4.1639  63.3
   -4.1614 162.2
   -4.1585 134.4
   -4.1578  68.7
   -4.1559  16.5
   -4.1550  39.6
   -4.1546 100.0
   -4.1539  34.9
   -4.1528   6.7
   -4.1527  14.3
   -4.1516  25.8
   -4.1495  13.2
   -4.1472  41.3
   -4.1455  20.3
   -4.1454  14.3
   -4.1450 566.8
   -4.1444  14.3
   -4.1442  49.1
   -4.1441 189.3
   -4.1438  12.2
   -4.1433  10.2
   -4.1413  77.5
   -4.1408 264.3
   -4.1405  12.2
   -4.1400   5.8
   -4.1399 172.7
   -4.1395  11.1
   -4.1379  18.9
   -4.1374 388.4
   -4.1371 157.2
   -4.1361  68.7
   -4.1339 775.1
   -4.1325 1501.9
   -4.1315 1501.9
   -4.1306 195.2
   -4.1293 152.3
   -4.1258  21.6
   -4.1256  18.9
   -4.1256 189.3
   -4.1242 325.4
   -4.1242 280.6
   -4.1241  33.2
   -4.1223  27.4
   -4.1223   6.7
   -4.1221  16.5
   -4.1209 172.7
   -4.1199 134.4
   -4.1187  31.2
   -4.1168 157.2
   -4.1167  17.7
   -4.1157  41.3
   -4.1155  12.2
   -4.1151  90.1
   -4.1151  27.4
   -4.1147 110.5
   -4.1141  27.4
   -4.1131 1501.9
   -4.1123  25.8
   -4.1118  24.4
   -4.1095 248.9
   -4.1090  17.7
   -4.1087  17.7
   -4.1080 635.6
   -4.1080  17.7
   -4.1062  24.4
   -4.1055  20.3
   -4.1046  27.4
   -4.1045 984.4
   -4.1034  31.2
   -4.1026  23.0
   -4.1015  36.4
   -4.0994 335.1
   -4.0987  31.2
   -4.0971 100.0
   -4.0959   9.3
   -4.0948  34.9
   -4.0940  18.9
   -4.0937  34.9
   -4.0926 189.3
   -4.0918  18.9
   -4.0908  11.1
   -4.0905  10.2
   -4.0889   5.8
   -4.0869  33.2
   -4.0868  60.7
   -4.0862 152.3
   -4.0856  10.2
   -4.0851  12.2
   -4.0841  60.7
   -4.0831  16.5
   -4.0825  17.7
   -4.0814  33.2
   -4.0811  27.4
   -4.0792  60.7
   -4.0792  96.6
   -4.0778 1501.9
   -4.0771 207.5
   -4.0745  12.2
   -4.0733 490.6
   -4.0729 248.9
   -4.0718 183.6
   -4.0708  14.3
   -4.0687  29.2
   -4.0685  15.4
   -4.0671 214.0
   -4.0664  24.4
   -4.0664  10.2
   -4.0661  10.2
   -4.0643  12.2
   -4.0641  11.1
   -4.0633  23.0
   -4.0621 272.4
   -4.0589  45.1
   -4.0586  34.9
   -4.0572 399.9
   -4.0564  83.6
   -4.0560 984.4
   -4.0545 914.7
   -4.0537  13.2
   -4.0505  83.6
   -4.0500  20.3
   -4.0489  39.6
   -4.0484  15.4
   -4.0477  18.9
   -4.0477  15.4
   -4.0472   9.3
   -4.0468  13.2
   -4.0464  18.9
   -4.0438 114.2
   -4.0425  11.1
   -4.0424  13.2
   -4.0422  31.2
   -4.0417  16.5
   -4.0411  27.4
   -4.0400  14.3
   -4.0395 1501.9
   -4.0389 162.2
   -4.0384  49.1
   -4.0367 264.3
   -4.0341  45.1
   -4.0333  21.6
   -4.0317  17.7
   -4.0303  10.2
   -4.0275  47.0
   -4.0267 1501.9
   -4.0245  12.2
   -4.0236  15.4
   -4.0233  24.4
   -4.0210  18.9
   -4.0207  17.7
   -4.0201  71.6
   -4.0190  43.1
   -4.0180 1501.9
   -4.0170  36.4
   -4.0169  21.6
   -4.0137 388.4
   -4.0136  18.9
   -4.0116 152.3
   -4.0106   4.9
   -4.0099  60.7
   -4.0098 1501.9
   -4.0097 272.4
   -4.0090  71.6
   -4.0076  18.9
   -4.0069 436.7
   -4.0068 335.1
   -4.0068  20.3
   -4.0041  33.2
   -4.0038  29.2
   -4.0026 1501.9
   -4.0022  11.1
   -4.0015  14.3
   -4.0013  11.1
   -4.0005 388.4
   -4.0005  18.9
   -4.0003  10.2
   -3.9995  13.2
   -3.9982 138.7
   -3.9958  16.5
   -3.9957 1501.9
   -3.9954  16.5
   -3.9949  15.4
   -3.9948  29.2
   -3.9945  43.1
   -3.9945  18.9
   -3.9935  34.9
   -3.9932  49.1
   -3.9921  31.2
   -3.9914 118.0
   -3.9906  16.5
   -3.9885  24.4
   -3.9875  12.2
   -3.9875  17.7
   -3.9852 1501.9
   -3.9838  13.2
   -3.9832  29.2
   -3.9832  68.7
   -3.9828  34.9
   -3.9824  23.0
   -3.9819  39.6
   -3.9817  38.0
   -3.9816 172.7
   -3.9816  51.2
   -3.9790  21.6
   -3.9786   8.5
   -3.9767  24.4
   -3.9767  13.2
   -3.9751  10.2
   -3.9743  12.2
   -3.9733  90.1
   -3.9718  71.6
   -3.9708  20.3
   -3.9701  25.8
   -3.9694  86.8
   -3.9687  20.3
   -3.9684  38.0
   -3.9665  14.3
   -3.9663 147.6
   -3.9649  13.2
   -3.9648  43.1
   -3.9638  13.2
   -3.9637   5.8
   -3.9635  24.4
   -3.9630  23.0
   -3.9629  39.6
   -3.9622  15.4
   -3.9618  90.1
   -3.9618  15.4
   -3.9613 195.2
   -3.9613  14.3
   -3.9612  55.8
   -3.9595  20.3
   -3.9573  24.4
   -3.9540  31.2
   -3.9535  34.9
   -3.9534  86.8
   -3.9519 1501.9
   -3.9508  11.1
   -3.9507 162.2
   -3.9499  29.2
   -3.9473  10.2
   -3.9472  90.1
   -3.9461 167.4
   -3.9452  68.7
   -3.9451  63.3
   -3.9426 152.3
   -3.9421  24.4
   -3.9420  23.0
   -3.9406  55.8
   -3.9398  51.2
   -3.9384  80.6
   -3.9381  25.8
   -3.9378   9.3
   -3.9375 692.3
   -3.9353 147.6
   -3.9350  25.8
   -3.9349  27.4
   -3.9347   7.6
   -3.9344  18.9
   -3.9343  34.9
   -3.9325   9.3
   -3.9317 865.8
   -3.9312  10.2
   -3.9309 125.9
   -3.9285  49.1
   -3.9267  20.3
   -3.9244  11.1
   -3.9225  14.3
   -3.9222 775.1
   -3.9218 1501.9
   -3.9218 134.4
   -3.9216  13.2
   -3.9209  18.9
   -3.9191  31.2
   -3.9189  18.9
   -3.9182  20.3
   -3.9156 106.9
   -3.9146  80.6
   -3.9141 984.4
   -3.9136  12.2
   -3.9131  90.1
   -3.9119  17.7
   -3.9113 227.3
   -3.9108 1501.9
   -3.9100  29.2
   -3.9091  20.3
   -3.9077  16.5
   -3.9076  51.2
   -3.9074  58.2
   -3.9066  13.2
   -3.9059  36.4
   -3.9027  11.1
   -3.9026  27.4
   -3.9019  13.2
   -3.9015  24.4
   -3.9012 732.6
   -3.9011 157.2
   -3.9008  29.2
   -3.9002  47.0
   -3.8988  29.2
   -3.8986  51.2
   -3.8986  27.4
   -3.8975  68.7
   -3.8961  24.4
   -3.8950  14.3
   -3.8947 1501.9
   -3.8945 345.2
   -3.8942  17.7
   -3.8933  14.3
   -3.8933 1501.9
   -3.8931  49.1
   -3.8926  63.3
   -3.8908  15.4
   -3.8906   7.6
   -3.8898 366.2
   -3.8897  34.9
   -3.8881  68.7
   -3.8880  14.3
   -3.8880 1501.9
   -3.8877 241.5
   -3.8873  33.2
   -3.8869 110.5
   -3.8864 162.2
   -3.8819  55.8
   -3.8763  27.4
   -3.8754  17.7
   -3.8753 984.4
   -3.8743  49.1
   -3.8742  15.4
   -3.8740  33.2
   -3.8731  20.3
   -3.8730  16.5
   -3.8693  68.7
   -3.8691  33.2
   -3.8690  43.1
   -3.8685  20.3
   -3.8683  38.0
   -3.8671  11.1
   -3.8671  39.6
   -3.8659  11.1
   -3.8655 172.7
   -3.8617 106.9
   -3.8617 201.3
   -3.8614  25.8
   -3.8608 189.3
   -3.8599 220.6
   -3.8590  36.4
   -3.8590  33.2
   -3.8588 152.3
   -3.8584  27.4
   -3.8570 178.1
   -3.8570  18.9
   -3.8550 490.6
   -3.8523 272.4
   -3.8518 1501.9
   -3.8516  33.2
   -3.8515  10.2
   -3.8512   9.3
   -3.8506 505.0
   -3.8505 345.2
   -3.8498 106.9
   -3.8473  20.3
   -3.8473 1501.9
   -3.8453  15.4
   -3.8453 476.5
   -3.8445  12.2
   -3.8444  80.6
   -3.8443 1501.9
   -3.8440 600.3
   -3.8435  12.2
   -3.8417  86.8
   -3.8416  47.0
   -3.8405  93.3
   -3.8394  11.1
   -3.8355  41.3
   -3.8355  16.5
   -3.8353  58.2
   -3.8351  27.4
   -3.8344  34.9
   -3.8344 1501.9
   -3.8338  43.1
   -3.8336  33.2
   -3.8335  51.2
   -3.8333  96.6
   -3.8331 984.4
   -3.8329 178.1
   -3.8325  13.2
   -3.8323  36.4
   -3.8318 984.4
   -3.8315 984.4
