# TIME ENERGY
   -6.1210  29.0
   -6.1208  55.2
   -6.1197 225.3
   -6.1191 141.9
   -6.1174   9.0
   -6.1173 503.4
   -6.1166 166.1
   -6.1166 133.0
   -6.1161  55.2
   -6.1148 1488.0
   -6.1136  94.9
   -6.1129 232.1
   -6.1102  91.6
   -6.1096 1488.0
   -6.1091  30.9
   -6.1088 205.9
   -6.1081  36.2
   -6.1067  76.0
   -6.1048  25.7
   -6.1044 517.5
   -6.1043 128.7
   -6.1037  29.0
   -6.1031  14.0
   -6.1026   7.2
   -6.1022 193.7
   -6.1017  30.9
   -6.1006  91.6
   -6.1002  67.5
   -6.0991  11.8
   -6.0975 957.5
   -6.0953  33.0
   -6.0952  34.7
   -6.0941  21.3
   -6.0925 277.1
   -6.0906  22.7
   -6.0901 700.2
   -6.0900  73.1
   -6.0886  41.1
   -6.0884 188.0
   -6.0870  19.9
   -6.0857 957.5
   -6.0833  14.0
   -6.0825  57.5
   -6.0811  76.0
   -6.0809  33.0
   -6.0801  19.9
   -6.0799 193.7
   -6.0798 339.0
   -6.0791  17.4
   -6.0785  21.3
   -6.0772  70.2
   -6.0771 339.0
   -6.0759  25.7
   -6.0729  52.9
   -6.0722 532.0
   -6.0714  44.7
   -6.0706 1488.0
   -6.0705  50.7
   -6.0702  21.3
   -6.0701  46.7
   -6.0696  33.0
   -6.0683  70.2
   -6.0681  19.9
   -6.0671  39.4
   -6.0646 124.5
   -6.0641  50.7
   -6.0628  34.7
   -6.0603  50.7
   -6.0585  98.3
   -6.0580 801.5
   -6.0561 957.5
   -6.0551  30.9
   -6.0548 199.7
   -6.0548 1488.0
   -6.0534  22.7
   -6.0533  19.9
   -6.0486 225.3
   -6.0450  17.4
   -6.0433 1488.0
   -6.0420 359.0
   -6.0408  30.9
   -6.0397  98.3
   -6.0394  94.9
   -6.0392  57.5
   -6.0383  21.3
   -6.0372  29.0
   -6.0358 1488.0
   -6.0357 193.7
   -6.0356  22.7
   -6.0350  52.9
   -6.0321 1488.0
   -6.0305  39.4
   -6.0297  16.3
   -6.0290  21.3
   -6.0284 1488.0
   -6.0276  55.2
   -6.0273 225.3
   -6.0262  30.9
   -6.0258 450.2
   -6.0249 957.5
   -6.0198 166.1
   -6.0188 124.5
   -6.0181 1488.0
   -6.0179  16.3
   -6.0169 532.0
   -6.0168  36.2
   -6.0167  30.9
   -6.0158  33.0
   -6.0150 239.1
   -6.0147  29.0
   -6.0117 133.0
   -6.0084  14.0
   -6.0082  44.7
   -6.0077 759.6
   -6.0076 151.1
   -6.0071 232.1
   -6.0058  34.7
   -6.0057 193.7
   -6.0049 957.5
   -6.0014  85.1
   -6.0013 188.0
   -5.9999  24.2
   -5.9998  27.3
   -5.9983  36.2
   -5.9982  36.2
   -5.9981  30.9
   -5.9964  52.9
   -5.9954   9.9
   -5.9951  25.7
   -5.9900  79.0
   -5.9850  82.0
   -5.9838  85.1
   -5.9835  79.0
   -5.9811  55.2
   -5.9808  22.7
   -5.9800  21.3
   -5.9787  14.0
   -5.9777 503.4
   -5.9754 329.4
   -5.9747  29.0
   -5.9738  36.2
   -5.9731 957.5
   -5.9729  21.3
   -5.9699  52.9
   -5.9699 1488.0
   -5.9697  29.0
   -5.9693  34.7
   -5.9692  59.8
   -5.9673  17.4
   -5.9669 517.5
   -5.9653  85.1
   -5.9648  29.0
   -5.9637  59.8
   -5.9634 199.7
   -5.9632  59.8
   -5.9628 155.9
   -5.9620  25.7
   -5.9617  73.1
   -5.9609  64.9
   -5.9600  15.1
   -5.9598  24.2
   -5.9597  22.7
   -5.9595  15.1
   -5.9581 155.9
   -5.9577 218.7
   -5.9574  33.0
   -5.9564 193.7
   -5.9563 193.7
   -5.9549  29.0
   -5.9543  15.1
   -5.9536  59.8
   -5.9536  34.7
   -5.9535  19.9
   -5.9528 801.5
   -5.9523 801.5
   -5.9515 402.1
   -5.9498  48.7
   -5.9494  16.3
   -5.9449 193.7
   -5.9424 137.5
   -5.9423 402.1
   -5.9408  73.1
   -5.9404  18.6
   -5.9398 476.0
   -5.9394 108.9
   -5.9391  34.7
   -5.9385  22.7
   -5.9360  57.5
   -5.9357  10.8
   -5.9306  15.1
   -5.9296  79.0
   -5.9289 402.1
   -5.9277  64.9
   -5.9277  70.2
   -5.9275 957.5
   -5.9262 329.4
   -5.9242  19.9
   -5.9186 205.9
   -5.9181 212.1
   -5.9174 339.0
   -5.9154  42.8
   -5.9148 277.1
   -5.9136 128.7
   -5.9127 957.5
   -5.9113 176.8
   -5.9097  52.9
   -5.9027 176.8
   -5.9000  30.9
   -5.8997  88.3
   -5.8985  37.7
   -5.8978 957.5
   -5.8972 205.9
   -5.8969 476.0
   -5.8967  15.1
   -5.8940  76.0
   -5.8935  34.7
   -5.8932  73.1
   -5.8923 578.1
   -5.8923  25.7
   -5.8920 124.5
   -5.8902  27.3
   -5.8898  57.5
   -5.8863 199.7
   -5.8859  19.9
   -5.8858  73.1
   -5.8834  55.2
   -5.8824  14.0
   -5.8810  70.2
   -5.8806  14.0
   -5.8801  22.7
   -5.8791  19.9
   -5.8751  29.0
   -5.8735  12.9
   -5.8722  88.3
   -5.8708 957.5
   -5.8706  29.0
   -5.8705  34.7
   -5.8694  15.1
   -5.8693  73.1
   -5.8690 116.5
   -5.8690 285.3
   -5.8672 293.6
   -5.8654  11.8
   -5.8645 137.5
   -5.8644 246.4
   -5.8607  44.7
   -5.8603  19.9
   -5.8559  33.0
   -5.8559  16.3
   -5.8519 1488.0
   -5.8510  98.3
   -5.8501 128.7
   -5.8501  16.3
   -5.8498  76.0
   -5.8495  70.2
   -5.8484  50.7
   -5.8480 193.7
   -5.8475 225.3
   -5.8456 166.1
   -5.8455  33.0
   -5.8425 105.3
   -5.8422  76.0
   -5.8421  11.8
   -5.8394 1488.0
   -5.8357  44.7
   -5.8346 1488.0
   -5.8344  21.3
   -5.8335  22.7
   -5.8320  39.4
   -5.8315  18.6
   -5.8302 261.3
   -5.8296  17.4
   -5.8284  79.0
   -5.8272  82.0
   -5.8270  50.7
   -5.8268 425.4
   -5.8262 645.2
   -5.8257 302.1
   -5.8256  24.2
   -5.8230  27.3
   -5.8230  39.4
   -5.8224 108.9
   -5.8221  36.2
   -5.8220  27.3
   -5.8216  14.0
   -5.8191 253.7
   -5.8190  25.7
   -5.8174 302.1
   -5.8161  39.4
   -5.8160 532.0
   -5.8147  18.6
   -5.8147 269.1
   -5.8145  15.1
   -5.8144  98.3
   -5.8135 105.3
   -5.8131 868.1
   -5.8128  11.8
   -5.8095  62.3
   -5.8089  42.8
   -5.8083  22.7
   -5.8073  98.3
   -5.8056 182.3
   -5.8037  22.7
   -5.8028 302.1
   -5.8006 957.5
   -5.7989 845.3
   -5.7972  21.3
   -5.7970 225.3
   -5.7957  24.2
   -5.7945  17.4
   -5.7941  98.3
   -5.7925 171.4
   -5.7903  19.9
   -5.7884  27.3
   -5.7871  44.7
   -5.7865  29.0
   -5.7859 891.5
   -5.7848 1488.0
   -5.7845  42.8
   -5.7835  76.0
   -5.7829 193.7
   -5.7805  85.1
   -5.7745  25.7
   -5.7742 489.5
   -5.7740  29.0
   -5.7740   9.0
   -5.7739  19.9
   -5.7711  14.0
   -5.7706  17.4
   -5.7705  62.3
   -5.7686 957.5
   -5.7675  18.6
   -5.7673 320.0
   -5.7661  33.0
   -5.7653  27.3
   -5.7647  37.7
   -5.7645 188.0
   -5.7645 166.1
   -5.7631 957.5
   -5.7628  22.7
   -5.7615  94.9
   -5.7578  82.0
   -5.7576  46.7
   -5.7568  34.7
   -5.7565  79.0
   -5.7561 1488.0
   -5.7558  22.7
   -5.7558 205.9
   -5.7551 205.9
   -5.7546 269.1
   -5.7535 212.1
   -5.7529 105.3
   -5.7517  39.4
   -5.7516  29.0
   -5.7509  67.5
   -5.7436  55.2
   -5.7418 957.5
   -5.7405  67.5
   -5.7404 277.1
   -5.7345 369.4
   -5.7333 232.1
   -5.7321 1488.0
   -5.7311  70.2
   -5.7304  33.0
   -5.7295  33.0
   -5.7295   8.1
   -5.7294  50.7
   -5.7289  25.7
   -5.7289  91.6
   -5.7277 302.1
   -5.7255  17.4
   -5.7237 957.5
   -5.7206  41.1
   -5.7187  34.7
   -5.7185 463.0
   -5.7175  57.5
   -5.7170 957.5
   -5.7164 128.7
   -5.7148  91.6
   -5.7147  46.7
   -5.7136 425.4
   -5.7129  67.5
   -5.7091  67.5
   -5.7088 1488.0
   -5.7087  15.1
   -5.7064 108.9
   -5.7059  27.3
   -5.7045 105.3
   -5.7044 1488.0
   -5.7042 957.5
   -5.7026  82.0
   -5.7020  17.4
   -5.7016  12.9
   -5.7010 957.5
   -5.7009  34.7
   -5.7005 171.4
   -5.6999  16.3
   -5.6983  11.8
   -5.6976 261.3
   -5.6960 957.5
   -5.6959 253.7
   -5.6958  34.7
   -5.6948  64.9
   -5.6908 105.3
   -5.6898  34.7
   -5.6892 176.8
   -5.6889  52.9
   -5.6877  50.7
   -5.6873  18.6
   -5.6849  33.0
   -5.6833  59.8
   -5.6794 151.1
   -5.6788  62.3
   -5.6764  19.9
   -5.6746   8.1
   -5.6744  11.8
   -5.6734  18.6
   -5.6734 141.9
   -5.6732  30.9
   -5.6713 239.1
   -5.6711 1488.0
   -5.6703 476.0
   -5.6701  14.0
   -5.6692  19.9
   -5.6681  29.0
   -5.6676 1488.0
   -5.6676  37.7
   -5.6643 645.2
   -5.6642 246.4
   -5.6635   6.3
   -5.6621 1488.0
   -5.6610  25.7
   -5.6597  21.3
   -5.6594   8.1
   -5.6590  33.0
   -5.6579  16.3
   -5.6578 517.5
   -5.6569 957.5
   -5.6543  34.7
   -5.6514  18.6
   -5.6509 101.8
   -5.6492  91.6
   -5.6476 957.5
   -5.6475 868.1
   -5.6459 176.8
   -5.6422  98.3
   -5.6382 199.7
   -5.6373  15.1
   -5.6370  64.9
   -5.6349  22.7
   -5.6343  12.9
   -5.6327 116.5
   -5.6312  12.9
   -5.6301  76.0
   -5.6300  88.3
   -5.6296  15.1
   -5.6271  50.7
   -5.6260  17.4
   -5.6246 101.8
   -5.6245 171.4
   -5.6239 1488.0
   -5.6233  25.7
   -5.6228  16.3
   -5.6224 957.5
   -5.6220 517.5
   -5.6212  14.0
   -5.6198  94.9
   -5.6183  17.4
   -5.6180  21.3
   -5.6175  70.2
   -5.6158  33.0
   -5.6137  16.3
   -5.6113 128.7
   -5.6101  21.3
   -5.6093  19.9
   -5.6089  33.0
   -5.6082 182.3
   -5.6080  67.5
   -5.6057 176.8
   -5.6050  62.3
   -5.6048  29.0
   -5.6037 155.9
   -5.6030 120.5
   -5.6027  15.1
   -5.5978 161.0
   -5.5978 957.5
   -5.5948  37.7
   -5.5947  36.2
   -5.5933  48.7
   -5.5930  16.3
   -5.5904 105.3
   -5.5869 1488.0
   -5.5861 329.4
   -5.5858 141.9
   -5.5846  30.9
   -5.5838  17.4
   -5.5829  30.9
   -5.5814  30.9
   -5.5814  27.3
   -5.5808  16.3
   -5.5772  52.9
   -5.5670 957.5
   -5.5665 957.5
   -5.5665  27.3
   -5.5644 133.0
   -5.5641  30.9
   -5.5627 957.5
   -5.5613   6.3
   -5.5611  42.8
   -5.5593  24.2
   -5.5586  36.2
   -5.5565  34.7
   -5.5560 176.8
   -5.5550  16.3
   -5.5549  64.9
   -5.5545 101.8
   -5.5529  27.3
   -5.5506 151.1
   -5.5499  16.3
   -5.5482 957.5
   -5.5476  27.3
   -5.5442  39.4
   -5.5439  22.7
   -5.5397  27.3
   -5.5387 176.8
   -5.5383  37.7
   -5.5381  10.8
   -5.5366  52.9
   -5.5363 182.3
   -5.5330  34.7
   -5.5329  37.7
   -5.5323  14.0
   -5.5323  16.3
   -5.5312 402.1
   -5.5305  34.7
   -5.5300 269.1
   -5.5294 517.5
   -5.5284 1488.0
   -5.5283 476.0
   -5.5271  19.9
   -5.5268 359.0
   -5.5259 176.8
   -5.5246  42.8
   -5.5209 124.5
   -5.5204  30.9
   -5.5197  33.0
   -5.5194 176.8
   -5.5173  98.3
   -5.5168  18.6
   -5.5161 285.3
   -5.5147 845.3
   -5.5127  46.7
   -5.5119  33.0
   -5.5099 532.0
   -5.5098  22.7
   -5.5090 137.5
   -5.5085  24.2
   -5.5080 645.2
   -5.5075  57.5
   -5.5073 246.4
   -5.5072  30.9
   -5.5050  52.9
   -5.5013 151.1
   -5.4975   7.2
   -5.4960 155.9
   -5.4959  44.7
   -5.4957  70.2
   -5.4950  14.0
   -5.4947  36.2
   -5.4937 562.3
   -5.4933 116.5
   -5.4925 193.7
   -5.4921  85.1
   -5.4909 957.5
   -5.4907  64.9
   -5.4906  59.8
   -5.4900  30.9
   -5.4866 105.3
   -5.4857  59.8
   -5.4854  14.0
   -5.4850 489.5
   -5.4836  59.8
   -5.4825  73.1
   -5.4817  79.0
   -5.4808  55.2
   -5.4801  70.2
   -5.4797  22.7
   -5.4787 246.4
   -5.4757  91.6
   -5.4736 171.4
   -5.4721 171.4
   -5.4718 437.7
   -5.4714  55.2
   -5.4701  64.9
   -5.4681  67.5
   -5.4679 1488.0
   -5.4672  64.9
   -5.4668  29.0
   -5.4668  10.8
   -5.4656  34.7
   -5.4649  44.7
   -5.4643 329.4
   -5.4639  21.3
   -5.4639  21.3
   -5.4614   7.2
   -5.4613  16.3
   -5.4613 1488.0
   -5.4604  30.9
   -5.4601  18.6
   -5.4595  59.8
   -5.4586 101.8
   -5.4582 957.5
   -5.4577 239.1
   -5.4556 359.0
   -5.4554 348.8
   -5.4540  73.1
   -5.4534  22.7
   -5.4514 171.4
   -5.4508  16.3
   -5.4484 437.7
   -5.4476  46.7
   -5.4469 1488.0
   -5.4468  14.0
   -5.4465  27.3
   -5.4461 239.1
   -5.4461  64.9
   -5.4449 176.8
   -5.4428  44.7
   -5.4421  64.9
   -5.4419  22.7
   -5.4411 957.5
   -5.4400 176.8
   -5.4390   6.3
   -5.4380  11.8
   -5.4379  14.0
   -5.4378  12.9
   -5.4376  18.6
   -5.4372 105.3
   -5.4352  76.0
   -5.4332 205.9
   -5.4330  12.9
   -5.4283 425.4
   -5.4278 199.7
   -5.4277  18.6
   -5.4257 212.1
   -5.4237  11.8
   -5.4235 246.4
   -5.4232 166.1
   -5.4225  21.3
   -5.4215 868.1
   -5.4214  37.7
   -5.4197  64.9
   -5.4188  33.0
   -5.4171  50.7
   -5.4170  14.0
   -5.4161  34.7
   -5.4160  70.2
   -5.4137 269.1
   -5.4118  91.6
   -5.4114  37.7
   -5.4106 402.1
   -5.4103  21.3
   -5.4093  64.9
   -5.4092  30.9
   -5.4086  88.3
   -5.4080  34.7
   -5.4073 161.0
   -5.4059 1488.0
   -5.4027  37.7
   -5.4016   9.9
   -5.3997  34.7
   -5.3986  62.3
   -5.3970  27.3
   -5.3960 188.0
   -5.3945 116.5
   -5.3939  64.9
   -5.3934  52.9
   -5.3928 212.1
   -5.3892 269.1
   -5.3891  62.3
   -5.3864 329.4
   -5.3852  52.9
   -5.3850  44.7
   -5.3833 1488.0
   -5.3827  11.8
   -5.3823  10.8
   -5.3812  85.1
   -5.3790  73.1
   -5.3769 212.1
   -5.3748  57.5
   -5.3744  59.8
   -5.3742 402.1
   -5.3731  46.7
   -5.3726 463.0
   -5.3710 253.7
   -5.3691  33.0
   -5.3685  36.2
   -5.3674  17.4
   -5.3672  25.7
   -5.3667 957.5
   -5.3659 1488.0
   -5.3648  91.6
   -5.3644  37.7
   -5.3641 112.7
   -5.3626  27.3
   -5.3611  21.3
   -5.3600  37.7
   -5.3599 1488.0
   -5.3591  16.3
   -5.3580  62.3
   -5.3578  64.9
   -5.3577  21.3
   -5.3560 1488.0
   -5.3554  44.7
   -5.3548  34.7
   -5.3511 199.7
   -5.3505  29.0
   -5.3503  24.2
   -5.3503  12.9
   -5.3502  29.0
   -5.3478  37.7
   -5.3469 155.9
   -5.3468  37.7
   -5.3466  94.9
   -5.3463  14.0
   -5.3454  44.7
   -5.3453  25.7
   -5.3453 133.0
   -5.3447  30.9
   -5.3432 1488.0
   -5.3389  30.9
   -5.3386 232.1
   -5.3382  57.5
   -5.3381 450.2
   -5.3374  64.9
   -5.3368  22.7
   -5.3351  39.4
   -5.3350 269.1
   -5.3344  73.1
   -5.3344 1488.0
   -5.3342  44.7
   -5.3314 124.5
   -5.3297 957.5
   -5.3288  18.6
   -5.3255  94.9
   -5.3233  37.7
   -5.3221  50.7
   -5.3214 957.5
   -5.3213  46.7
   -5.3210 489.5
   -5.3210 232.1
   -5.3208  19.9
   -5.3198  34.7
   -5.3197 218.7
   -5.3189 719.5
   -5.3174 193.7
   -5.3150  64.9
   -5.3137  33.0
   -5.3124 1488.0
   -5.3120  18.6
   -5.3117 957.5
   -5.3112  33.0
   -5.3103 105.3
   -5.3100 246.4
   -5.3082  19.9
   -5.3073 212.1
   -5.3073  44.7
   -5.3059 246.4
   -5.3022  48.7
   -5.3008  62.3
   -5.2999  55.2
   -5.2997  44.7
   -5.2977 503.4
   -5.2975 199.7
   -5.2971  25.7
   -5.2968  30.9
   -5.2965  39.4
   -5.2958 627.7
   -5.2945 246.4
   -5.2930 253.7
   -5.2929  42.8
   -5.2924  18.6
   -5.2917  16.3
   -5.2907 329.4
   -5.2875  34.7
   -5.2866 218.7
   -5.2836  18.6
   -5.2820   7.2
   -5.2781  91.6
   -5.2764  22.7
   -5.2753  19.9
   -5.2751  52.9
   -5.2746  82.0
   -5.2741   9.9
   -5.2739  59.8
   -5.2737 120.5
   -5.2723 137.5
   -5.2711  22.7
   -5.2710  64.9
   -5.2701 101.8
   -5.2700  29.0
   -5.2696 1488.0
   -5.2685  14.0
   -5.2640  70.2
   -5.2622 105.3
   -5.2621  34.7
   -5.2616  30.9
   -5.2589  12.9
   -5.2579  22.7
   -5.2552  39.4
   -5.2545  18.6
   -5.2535 359.0
   -5.2532  16.3
   -5.2529 101.8
   -5.2516  18.6
   -5.2506  30.9
   -5.2503 1488.0
   -5.2492  18.6
   -5.2483  70.2
   -5.2475  55.2
   -5.2473  57.5
   -5.2472 205.9
   -5.2467   9.0
   -5.2463  76.0
   -5.2441  22.7
   -5.2401  10.8
   -5.2400  24.2
   -5.2400 1488.0
   -5.2370  59.8
   -5.2363  42.8
   -5.2363 868.1
   -5.2363  46.7
   -5.2357 133.0
   -5.2356   9.9
   -5.2349  19.9
   -5.2344  76.0
   -5.2340   6.3
   -5.2336  27.3
   -5.2334  29.0
   -5.2300  27.3
   -5.2282 1488.0
   -5.2271  27.3
   -5.2265 1488.0
   -5.2253  30.9
   -5.2247  46.7
   -5.2234  41.1
   -5.2231  29.0
   -5.2228  91.6
   -5.2220  29.0
   -5.2218 105.3
   -5.2212  37.7
   -5.2210  15.1
   -5.2207  18.6
   -5.2197  14.0
   -5.2193  46.7
   -5.2185  22.7
   -5.2170 594.2
   -5.2158  21.3
   -5.2156  30.9
   -5.2147  21.3
   -5.2146  25.7
   -5.2140 108.9
   -5.2140 166.1
   -5.2126 225.3
   -5.2124 957.5
   -5.2115 1488.0
   -5.2109 112.7
   -5.2104  30.9
   -5.2087  64.9
   -5.2073  64.9
   -5.2063  33.0
   -5.2060   9.0
   -5.2047 957.5
   -5.2023  16.3
   -5.2012  15.1
   -5.1999  17.4
   -5.1998  73.1
   -5.1984  29.0
   -5.1981  52.9
   -5.1979  41.1
   -5.1971  57.5
   -5.1952  62.3
   -5.1949  44.7
   -5.1916 302.1
   -5.1909 957.5
   -5.1874  88.3
   -5.1847  30.9
   -5.1783 369.4
   -5.1782 246.4
   -5.1779 176.8
   -5.1778 957.5
   -5.1766 413.6
   -5.1761  25.7
   -5.1743 188.0
   -5.1738 246.4
   -5.1730 476.0
   -5.1728  15.1
   -5.1727 146.5
   -5.1667  33.0
   -5.1659  48.7
   -5.1651  24.2
   -5.1633  62.3
   -5.1633 700.2
   -5.1629 232.1
   -5.1626  36.2
   -5.1625  82.0
   -5.1610 193.7
   -5.1603  34.7
   -5.1591  82.0
   -5.1586 380.0
   -5.1583 239.1
   -5.1542  64.9
   -5.1501  14.0
   -5.1494 171.4
   -5.1492 476.0
   -5.1481 700.2
   -5.1465  24.2
   -5.1434  22.7
   -5.1418  25.7
   -5.1417  21.3
   -5.1416  82.0
   -5.1414  14.0
   -5.1389  55.2
   -5.1361  98.3
   -5.1346  41.1
   -5.1344  17.4
   -5.1339  12.9
   -5.1337  22.7
   -5.1333 133.0
   -5.1321  21.3
   -5.1309  48.7
   -5.1300  18.6
   -5.1290  34.7
   -5.1279  50.7
   -5.1276  11.8
   -5.1264 146.5
   -5.1252  15.1
   -5.1248  42.8
   -5.1246 437.7
   -5.1230  36.2
   -5.1223  29.0
   -5.1220 182.3
   -5.1216 151.1
   -5.1212  46.7
   -5.1169  34.7
   -5.1139  24.2
   -5.1136 957.5
   -5.1131  76.0
   -5.1112 868.1
   -5.1103  44.7
   -5.1099  44.7
   -5.1098  17.4
   -5.1085  19.9
   -5.1080  55.2
   -5.1065  19.9
   -5.1056  34.7
   -5.1055  46.7
   -5.1045  25.7
   -5.1031  36.2
   -5.1023  37.7
   -5.0985 645.2
   -5.0984  64.9
   -5.0978  19.9
   -5.0976 120.5
   -5.0961 957.5
   -5.0948 151.1
   -5.0938 161.0
   -5.0924  88.3
   -5.0924  57.5
   -5.0916 594.2
   -5.0900  22.7
   -5.0885  62.3
   -5.0852 171.4
   -5.0837 957.5
   -5.0831  76.0
   -5.0797  27.3
   -5.0787 369.4
   -5.0782 112.7
   -5.0773  88.3
   -5.0767  12.9
   -5.0759 137.5
   -5.0739  18.6
   -5.0735  15.1
   -5.0704  64.9
   -5.0702 188.0
   -5.0685  62.3
   -5.0681  88.3
   -5.0674  85.1
   -5.0673  36.2
   -5.0672 425.4
   -5.0621  34.7
   -5.0615  59.8
   -5.0611  42.8
   -5.0608 1488.0
   -5.0604  24.2
   -5.0591 957.5
   -5.0589 1488.0
   -5.0584  14.0
   -5.0584 957.5
   -5.0564  62.3
   -5.0561  62.3
   -5.0547  79.0
   -5.0547 188.0
   -5.0525 700.2
   -5.0490  62.3
   -5.0483 957.5
   -5.0483  42.8
   -5.0466 277.1
   -5.0455 120.5
   -5.0441  33.0
   -5.0434 562.3
   -5.0413  15.1
   -5.0412  19.9
   -5.0388 1488.0
   -5.0388 176.8
   -5.0387  16.3
   -5.0371 957.5
   -5.0366 1488.0
   -5.0351  22.7
   -5.0348  34.7
   -5.0339  62.3
   -5.0334 261.3
   -5.0333 1488.0
   -5.0329  82.0
   -5.0326   9.9
   -5.0325 285.3
   -5.0323  24.2
   -5.0322  33.0
   -5.0321 124.5
   -5.0299 212.1
   -5.0298  82.0
   -5.0287 547.0
   -5.0275  14.0
   -5.0274  79.0
   -5.0246 1488.0
   -5.0236  70.2
   -5.0233  57.5
   -5.0212  73.1
   -5.0205  33.0
   -5.0172 627.7
   -5.0154  19.9
   -5.0153  52.9
   -5.0142  30.9
   -5.0140 225.3
   -5.0128  67.5
   -5.0107  29.0
   -5.0085 285.3
   -5.0078  21.3
   -5.0072 176.8
   -5.0062  25.7
   -5.0055 128.7
   -5.0052  34.7
   -5.0035 182.3
   -5.0029  33.0
   -5.0025  76.0
   -5.0024 232.1
   -5.0020  12.9
   -5.0013  91.6
   -4.9998 212.1
   -4.9982  59.8
   -4.9977 218.7
   -4.9973   5.3
   -4.9961 199.7
   -4.9952  50.7
   -4.9942  67.5
   -4.9937  16.3
   -4.9929  67.5
   -4.9909  30.9
   -4.9901 124.5
   -4.9893 101.8
   -4.9872  10.8
   -4.9868   8.1
   -4.9857   7.2
   -4.9851 161.0
   -4.9849 112.7
   -4.9835  29.0
   -4.9832  39.4
   -4.9827  98.3
   -4.9826  52.9
   -4.9820  18.6
   -4.9793  27.3
   -4.9775  64.9
   -4.9771  57.5
   -4.9764  22.7
   -4.9749  16.3
   -4.9730  12.9
   -4.9723  12.9
   -4.9695 112.7
   -4.9695  16.3
   -4.9688 610.8
   -4.9683  33.0
   -4.9670  22.7
   -4.9666 141.9
   -4.9663  10.8
   -4.9653 199.7
   -4.9649 205.9
   -4.9612 166.1
   -4.9612 489.5
   -4.9611   8.1
   -4.9595  36.2
   -4.9589  10.8
   -4.9576 957.5
   -4.9571  19.9
   -4.9569  12.9
   -4.9526 112.7
   -4.9517  39.4
   -4.9507 957.5
   -4.9502  30.9
   -4.9499  36.2
   -4.9497  17.4
   -4.9474  14.0
   -4.9465  27.3
   -4.9462  16.3
   -4.9438  48.7
   -4.9430  34.7
   -4.9420  55.2
   -4.9382  52.9
   -4.9373  64.9
   -4.9346  21.3
   -4.9341  73.1
   -4.9339  27.3
   -4.9320  46.7
   -4.9315 166.1
   -4.9310  57.5
   -4.9301 1488.0
   -4.9299  76.0
   -4.9298  62.3
   -4.9289  33.0
   -4.9288  21.3
   -4.9286  67.5
   -4.9285  39.4
   -4.9280  12.9
   -4.9264  22.7
   -4.9247  14.0
   -4.9241  98.3
   -4.9238  15.1
   -4.9225 1488.0
   -4.9219  21.3
   -4.9217 188.0
   -4.9213   5.3
   -4.9197 151.1
   -4.9171  18.6
   -4.9163 1488.0
   -4.9156  18.6
   -4.9146  29.0
   -4.9137  50.7
   -4.9134 957.5
   -4.9120 277.1
   -4.9119  14.0
   -4.9116  46.7
   -4.9108 120.5
   -4.9088  33.0
   -4.9084 957.5
   -4.9066  36.2
   -4.9051  12.9
   -4.9039 137.5
   -4.9034  29.0
   -4.9029 171.4
   -4.9004  22.7
   -4.8975  30.9
   -4.8965  44.7
   -4.8964 1488.0
   -4.8938  24.2
   -4.8912  76.0
   -4.8830  29.0
   -4.8814  16.3
   -4.8785 116.5
   -4.8778  57.5
   -4.8767  42.8
   -4.8753 232.1
   -4.8752  21.3
   -4.8749 759.6
   -4.8745 176.8
   -4.8742  17.4
   -4.8722  33.0
   -4.8721 293.6
   -4.8718  76.0
   -4.8706  52.9
   -4.8701 161.0
   -4.8693  15.1
   -4.8692  85.1
   -4.8685 133.0
   -4.8674  22.7
   -4.8670 957.5
   -4.8663  73.1
   -4.8661  91.6
   -4.8648 176.8
   -4.8603 155.9
   -4.8602  24.2
   -4.8577 141.9
   -4.8544  59.8
   -4.8534 120.5
   -4.8529  12.9
   -4.8521  46.7
   -4.8518   9.9
   -4.8511   6.3
   -4.8505  42.8
   -4.8503 293.6
   -4.8495  34.7
   -4.8481  55.2
   -4.8474  15.1
   -4.8457 141.9
   -4.8442  19.9
   -4.8433 124.5
   -4.8423  25.7
   -4.8417 532.0
   -4.8403 116.5
   -4.8402  21.3
   -4.8398  11.8
   -4.8393  21.3
   -4.8392  50.7
   -4.8381  11.8
   -4.8381  11.8
   -4.8378  14.0
   -4.8373 193.7
   -4.8360  17.4
   -4.8353  82.0
   -4.8344 101.8
   -4.8337 193.7
   -4.8337  25.7
   -4.8336  29.0
   -4.8334  15.1
   -4.8334 225.3
   -4.8285  82.0
   -4.8274  46.7
   -4.8273  48.7
   -4.8266 120.5
   -4.8245  22.7
   -4.8233  15.1
   -4.8228  70.2
   -4.8217  30.9
   -4.8207 171.4
   -4.8192 285.3
   -4.8182  37.7
   -4.8179  42.8
   -4.8151  36.2
   -4.8145  37.7
   -4.8145  19.9
   -4.8144 1488.0
   -4.8141 957.5
   -4.8140  30.9
   -4.8129  46.7
   -4.8119  70.2
   -4.8117 261.3
   -4.8100 1488.0
   -4.8098  29.0
   -4.8091 957.5
   -4.8091 1488.0
   -4.8087  15.1
   -4.8063  33.0
   -4.8046 1488.0
   -4.8045  50.7
   -4.8034  52.9
   -4.8027 402.1
   -4.8023 199.7
   -4.8019  70.2
   -4.8004  73.1
   -4.7994  37.7
   -4.7983  34.7
   -4.7973  15.1
   -4.7941 188.0
   -4.7939  22.7
   -4.7915  18.6
   -4.7914 101.8
   -4.7892  33.0
   -4.7887 957.5
