# TIME ENERGY
   -6.1222  62.6
   -6.1219   6.3
   -6.1169  46.7
   -6.1168  23.8
   -6.1161 143.8
   -6.1159  14.9
   -6.1145  14.9
   -6.1139  21.1
   -6.1137 921.4
   -6.1124  34.4
   -6.1118  44.7
   -6.1115  57.6
   -6.1109  18.4
   -6.1107 222.4
   -6.1101  39.3
   -6.1097  19.7
   -6.1069  16.0
   -6.1069  17.1
   -6.1039 529.8
   -6.1037  37.6
   -6.1031 134.8
   -6.1031  25.3
   -6.1019  30.6
   -6.1015  62.6
   -6.0982  65.2
   -6.0982 1488.3
   -6.0979 1488.3
   -6.0977 282.3
   -6.0974  53.0
   -6.0966  16.0
   -6.0955 958.0
   -6.0947  60.1
   -6.0938  30.6
   -6.0909 139.2
   -6.0906   7.2
   -6.0903  32.6
   -6.0901  13.8
   -6.0900  89.2
   -6.0886   8.9
   -6.0881 290.6
   -6.0880 203.0
   -6.0871  95.9
   -6.0870  82.7
   -6.0869  22.5
   -6.0836  19.7
   -6.0827 1488.3
   -6.0826  28.7
   -6.0823  23.8
   -6.0789  39.3
   -6.0777  18.4
   -6.0776 845.0
   -6.0769  60.1
   -6.0752 243.4
   -6.0749  30.6
   -6.0744  14.9
   -6.0744  65.2
   -6.0740  22.5
   -6.0738  40.9
   -6.0736  22.5
   -6.0733  95.9
   -6.0731  82.7
   -6.0723  48.6
   -6.0713 148.4
   -6.0703  50.8
   -6.0696 196.9
   -6.0695 1488.3
   -6.0661  26.9
   -6.0658   8.1
   -6.0654  30.6
   -6.0645 544.8
   -6.0645  18.4
   -6.0642 1488.3
   -6.0623  46.7
   -6.0623  14.9
   -6.0600  44.7
   -6.0593 422.7
   -6.0590  17.1
   -6.0577  82.7
   -6.0562  23.8
   -6.0558  28.7
   -6.0544  11.7
   -6.0534  18.4
   -6.0533  18.4
   -6.0530  92.5
   -6.0525 626.0
   -6.0522  55.3
   -6.0516  92.5
   -6.0508  19.7
   -6.0499 106.5
   -6.0487  23.8
   -6.0461  18.4
   -6.0461  55.3
   -6.0458 174.0
   -6.0454  19.7
   -6.0450   8.1
   -6.0447  85.9
   -6.0442  16.0
   -6.0435  37.6
   -6.0431 1488.3
   -6.0427 139.2
   -6.0421 399.3
   -6.0407  44.7
   -6.0397 106.5
   -6.0394  62.6
   -6.0393 282.3
   -6.0385  19.7
   -6.0367  16.0
   -6.0363  53.0
   -6.0360   7.2
   -6.0357   5.4
   -6.0356  34.4
   -6.0342 800.9
   -6.0339  76.6
   -6.0338   5.4
   -6.0314  16.0
   -6.0313  48.6
   -6.0307  30.6
   -6.0306  79.7
   -6.0286  36.0
   -6.0280  17.1
   -6.0276  18.4
   -6.0270 308.0
   -6.0263  19.7
   -6.0259  22.5
   -6.0259  76.6
   -6.0255  14.9
   -6.0249 1488.3
   -6.0247  32.6
   -6.0240  40.9
   -6.0237  26.9
   -6.0237  30.6
   -6.0220 1488.3
   -6.0210  21.1
   -6.0206   8.9
   -6.0202  42.7
   -6.0196 1488.3
   -6.0193  10.7
   -6.0192  22.5
   -6.0184  26.9
   -6.0174 102.9
   -6.0171 1488.3
   -6.0168 222.4
   -6.0161  22.5
   -6.0160  30.6
   -6.0152 1488.3
   -6.0144  50.8
   -6.0139  30.6
   -6.0112  65.2
   -6.0110 158.2
   -6.0109 758.8
   -6.0101   9.8
   -6.0091 158.2
   -6.0090  89.2
   -6.0082  32.6
   -6.0076  32.6
   -6.0053 122.0
   -6.0051  13.8
   -6.0049 317.1
   -6.0020 1488.3
   -6.0018  26.9
   -6.0011 958.0
   -6.0004  76.6
   -5.9997  23.8
   -5.9987 1488.3
   -5.9980  44.7
   -5.9980  26.9
   -5.9960 501.0
   -5.9959  18.4
   -5.9956  36.0
   -5.9945 1488.3
   -5.9940  65.2
   -5.9937  46.7
   -5.9932  37.6
   -5.9924  22.5
   -5.9920 122.0
   -5.9913  60.1
   -5.9907  34.4
   -5.9893  67.9
   -5.9892  25.3
   -5.9870  32.6
   -5.9853  46.7
   -5.9852   8.9
   -5.9831  16.0
   -5.9820   9.8
   -5.9817 229.1
   -5.9792  19.7
   -5.9791  25.3
   -5.9787  28.7
   -5.9784  21.1
   -5.9782  39.3
   -5.9776  62.6
   -5.9768  73.6
   -5.9756 190.9
   -5.9745 317.1
   -5.9740 203.0
   -5.9737 203.0
   -5.9733 1488.3
   -5.9732  76.6
   -5.9717  13.8
   -5.9717  28.7
   -5.9709  65.2
   -5.9705  22.5
   -5.9700  39.3
   -5.9693  12.7
   -5.9686  13.8
   -5.9674  21.1
   -5.9669 122.0
   -5.9661  36.0
   -5.9654  10.7
   -5.9643 209.3
   -5.9639 203.0
   -5.9636 501.0
   -5.9634  10.7
   -5.9627  14.9
   -5.9606  57.6
   -5.9587  26.9
   -5.9579   7.2
   -5.9578  12.7
   -5.9570  46.7
   -5.9560 1488.3
   -5.9555 661.6
   -5.9546  30.6
   -5.9522  25.3
   -5.9511  10.7
   -5.9508  42.7
   -5.9504  18.4
   -5.9503 102.9
   -5.9491 117.9
   -5.9490   9.8
   -5.9488 222.4
   -5.9449  50.8
   -5.9448 1488.3
   -5.9432  23.8
   -5.9431  19.7
   -5.9426  65.2
   -5.9418  99.4
   -5.9408  30.6
   -5.9397 1488.3
   -5.9395  48.6
   -5.9393  53.0
   -5.9391  22.5
   -5.9374 1488.3
   -5.9373  23.8
   -5.9353  21.1
   -5.9353 308.0
   -5.9316  34.4
   -5.9296 163.3
   -5.9270 326.5
   -5.9249  67.9
   -5.9246  32.6
   -5.9241  34.4
   -5.9233 117.9
   -5.9226  34.4
   -5.9224  11.7
   -5.9206  26.9
   -5.9182   6.3
   -5.9169  34.4
   -5.9169  50.8
   -5.9168  95.9
   -5.9166   9.8
   -5.9165 1488.3
   -5.9162 487.0
   -5.9157 958.0
   -5.9141  36.0
   -5.9126  32.6
   -5.9111 326.5
   -5.9099  17.1
   -5.9085 336.1
   -5.9075  18.4
   -5.9074  18.4
   -5.9066  82.7
   -5.9047  34.4
   -5.9032  17.1
   -5.9028  11.7
   -5.9026 174.0
   -5.8999  26.9
   -5.8994 250.8
   -5.8986 163.3
   -5.8984  32.6
   -5.8974  25.3
   -5.8957 243.4
   -5.8947   8.1
   -5.8944  55.3
   -5.8927  36.0
   -5.8900   9.8
   -5.8898  26.9
   -5.8897  46.7
   -5.8893  50.8
   -5.8887  10.7
   -5.8886 185.1
   -5.8882  42.7
   -5.8856  23.8
   -5.8847  25.3
   -5.8838  32.6
   -5.8829  60.1
   -5.8825  16.0
   -5.8814  76.6
   -5.8812 1488.3
   -5.8809  18.4
   -5.8805  14.9
   -5.8798  32.6
   -5.8793  73.6
   -5.8793 153.2
   -5.8793  16.0
   -5.8792 250.8
   -5.8788 258.3
   -5.8787  40.9
   -5.8783 560.2
   -5.8778 122.0
   -5.8772  28.7
   -5.8771 185.1
   -5.8754 1488.3
   -5.8753   9.8
   -5.8748   9.8
   -5.8745  55.3
   -5.8745  23.8
   -5.8715   5.4
   -5.8705  18.4
   -5.8684  18.4
   -5.8657  95.9
   -5.8648  46.7
   -5.8642  44.7
   -5.8638  57.6
   -5.8625  82.7
   -5.8612 185.1
   -5.8597  16.0
   -5.8579 1488.3
   -5.8578  28.7
   -5.8567 958.0
   -5.8566 1488.3
   -5.8562  25.3
   -5.8534 1488.3
   -5.8516  28.7
   -5.8510 106.5
   -5.8499  44.7
   -5.8490  53.0
   -5.8478  19.7
   -5.8456 435.0
   -5.8456  26.9
   -5.8455  23.8
   -5.8444  46.7
   -5.8428  13.8
   -5.8423 243.4
   -5.8422 1488.3
   -5.8412  70.8
   -5.8405  13.8
   -5.8396   8.9
   -5.8395  17.1
   -5.8395  73.6
   -5.8386 608.9
   -5.8384 356.1
   -5.8381  36.0
   -5.8375  44.7
   -5.8358  16.0
   -5.8350 1488.3
   -5.8346 243.4
   -5.8296  22.5
   -5.8296  21.1
   -5.8278 680.0
   -5.8271 544.8
   -5.8268  36.0
   -5.8258  16.0
   -5.8257 1488.3
   -5.8255  36.0
   -5.8254 845.0
   -5.8251  21.1
   -5.8237   7.2
   -5.8233 460.4
   -5.8232  34.4
   -5.8214 282.3
   -5.8212 163.3
   -5.8206 148.4
   -5.8201  19.7
   -5.8195 958.0
   -5.8188  26.9
   -5.8187 1488.3
   -5.8180  23.8
   -5.8174 110.2
   -5.8172  26.9
   -5.8171  19.7
   -5.8167  22.5
   -5.8166  36.0
   -5.8163   6.3
   -5.8159  21.1
   -5.8158  46.7
   -5.8144  44.7
   -5.8142  26.9
   -5.8137   8.9
   -5.8128 209.3
   -5.8121  65.2
   -5.8121  11.7
   -5.8117  22.5
   -5.8093 143.8
   -5.8090 148.4
   -5.8087  17.1
   -5.8087 153.2
   -5.8085  70.8
   -5.8082  18.4
   -5.8080 110.2
   -5.8077 229.1
   -5.8073  11.7
   -5.8065  21.1
   -5.8065  19.7
   -5.8052  46.7
   -5.8043  13.8
   -5.8037  46.7
   -5.8034  28.7
   -5.8027  73.6
   -5.8024  17.1
   -5.8018  22.5
   -5.8014 143.8
   -5.7998 529.8
   -5.7992   8.9
   -5.7986 1488.3
   -5.7983 356.1
   -5.7983  32.6
   -5.7968  21.1
   -5.7946  82.7
   -5.7940  12.7
   -5.7935 110.2
   -5.7931 114.0
   -5.7931  30.6
   -5.7930  46.7
   -5.7917 114.0
   -5.7884 1488.3
   -5.7880  10.7
   -5.7879  30.6
   -5.7870 1488.3
   -5.7854 148.4
   -5.7847 544.8
   -5.7840 336.1
   -5.7832  14.9
   -5.7827 185.1
   -5.7812  17.1
   -5.7811 106.5
   -5.7804 1488.3
   -5.7778  18.4
   -5.7772  76.6
   -5.7764  17.1
   -5.7755  30.6
   -5.7752  55.3
   -5.7751  26.9
   -5.7750  21.1
   -5.7740  16.0
   -5.7740  36.0
   -5.7736 148.4
   -5.7734 110.2
   -5.7711 643.6
   -5.7710 215.8
   -5.7701  36.0
   -5.7691  28.7
   -5.7686 718.4
   -5.7677 185.1
   -5.7670  14.9
   -5.7656   8.9
   -5.7635  89.2
   -5.7623  89.2
   -5.7606  23.8
   -5.7590 203.0
   -5.7573  50.8
   -5.7570  26.9
   -5.7568  16.0
   -5.7557  99.4
   -5.7553 168.6
   -5.7550 501.0
   -5.7549  26.9
   -5.7542 126.1
   -5.7539  21.1
   -5.7531 114.0
   -5.7528   4.5
   -5.7519  26.9
   -5.7515  82.7
   -5.7511  18.4
   -5.7498 1488.3
   -5.7472 388.1
   -5.7462 680.0
   -5.7458 399.3
   -5.7456  57.6
   -5.7449  57.6
   -5.7446  79.7
   -5.7445  25.3
   -5.7442 487.0
   -5.7440  32.6
   -5.7423 168.6
   -5.7422  23.8
   -5.7421  65.2
   -5.7412 174.0
   -5.7410 1488.3
   -5.7409  18.4
   -5.7397  62.6
   -5.7391 958.0
   -5.7379  22.5
   -5.7376  26.9
   -5.7373  60.1
   -5.7369 222.4
   -5.7365  65.2
   -5.7360  18.4
   -5.7329  12.7
   -5.7323  30.6
   -5.7321 290.6
   -5.7306  39.3
   -5.7305  53.0
   -5.7303 1488.3
   -5.7302  23.8
   -5.7293 336.1
   -5.7290  16.0
   -5.7265  65.2
   -5.7262  32.6
   -5.7258  11.7
   -5.7251 117.9
   -5.7248  28.7
   -5.7242  46.7
   -5.7241 130.4
   -5.7232  23.8
   -5.7223 243.4
   -5.7219 822.7
   -5.7217  17.1
   -5.7184 576.1
   -5.7178 560.2
   -5.7148  34.4
   -5.7142  34.4
   -5.7136 891.5
   -5.7133  17.1
   -5.7129  12.7
   -5.7128 1488.3
   -5.7106  32.6
   -5.7103  40.9
   -5.7095  39.3
   -5.7092 243.4
   -5.7087  36.0
   -5.7062  14.9
   -5.7057   8.9
   -5.7055 958.0
   -5.7053 153.2
   -5.7040  13.8
   -5.7019 179.5
   -5.7015  10.7
   -5.7012 139.2
   -5.7008  16.0
   -5.6990  28.7
   -5.6980  32.6
   -5.6973 215.8
   -5.6973 1488.3
   -5.6972  22.5
   -5.6972  62.6
   -5.6963 501.0
   -5.6955 266.1
   -5.6946 282.3
   -5.6932  92.5
   -5.6930  28.7
   -5.6916   8.1
   -5.6913  46.7
   -5.6907  28.7
   -5.6905  13.8
   -5.6898  60.1
   -5.6893  25.3
   -5.6893  28.7
   -5.6878  23.8
   -5.6870  48.6
   -5.6868  44.7
   -5.6866  21.1
   -5.6857  44.7
   -5.6856  36.0
   -5.6854  12.7
   -5.6847 845.0
   -5.6835  42.7
   -5.6831 243.4
   -5.6820  18.4
   -5.6780  23.8
   -5.6780  19.7
   -5.6743  30.6
   -5.6743  10.7
   -5.6741  25.3
   -5.6723  32.6
   -5.6711  79.7
   -5.6688  32.6
   -5.6677 203.0
   -5.6675  17.1
   -5.6671  65.2
   -5.6670 592.3
   -5.6650  23.8
   -5.6646  32.6
   -5.6626  16.0
   -5.6617  14.9
   -5.6610  13.8
   -5.6609  99.4
   -5.6596   7.2
   -5.6580  16.0
   -5.6570  21.1
   -5.6566  16.0
   -5.6565 958.0
   -5.6550  37.6
   -5.6546  10.7
   -5.6541  13.8
   -5.6534  67.9
   -5.6527  14.9
   -5.6525   7.2
   -5.6519  46.7
   -5.6514 168.6
   -5.6505 447.6
   -5.6494  17.1
   -5.6492  37.6
   -5.6473   8.1
   -5.6463  28.7
   -5.6456  11.7
   -5.6455  32.6
   -5.6451 1488.3
   -5.6422  26.9
   -5.6420  17.1
   -5.6413  95.9
   -5.6393  32.6
   -5.6388   5.4
   -5.6387  34.4
   -5.6383  11.7
   -5.6383  13.8
   -5.6379  13.8
   -5.6371  37.6
   -5.6367 258.3
   -5.6366 258.3
   -5.6364  62.6
   -5.6355 258.3
   -5.6350  37.6
   -5.6343  10.7
   -5.6337  28.7
   -5.6336  34.4
   -5.6336 399.3
   -5.6333  13.8
   -5.6319  30.6
   -5.6315  19.7
   -5.6303 921.4
   -5.6295 473.5
   -5.6281 168.6
   -5.6274   8.9
   -5.6272  76.6
   -5.6271  37.6
   -5.6243 110.2
   -5.6238 190.9
   -5.6229  19.7
   -5.6217 822.7
   -5.6217  10.7
   -5.6215 1488.3
   -5.6206  34.4
   -5.6206  19.7
   -5.6203  55.3
   -5.6191 174.0
   -5.6185  11.7
   -5.6181 1488.3
   -5.6179 174.0
   -5.6166  10.7
   -5.6154  23.8
   -5.6152  12.7
   -5.6148 148.4
   -5.6140  25.3
   -5.6139 460.4
   -5.6137  82.7
   -5.6122  25.3
   -5.6121  79.7
   -5.6120  18.4
   -5.6113 643.6
   -5.6094 102.9
   -5.6083  55.3
   -5.6053  28.7
   -5.6048  19.7
   -5.6040  36.0
   -5.6032  23.8
   -5.6021 163.3
   -5.6017  12.7
   -5.6014  99.4
   -5.6014 179.5
   -5.6013 215.8
   -5.6009  34.4
   -5.6009 377.2
   -5.5996 153.2
   -5.5994  18.4
   -5.5989  39.3
   -5.5981  13.8
   -5.5966  18.4
   -5.5944  11.7
   -5.5915 168.6
   -5.5906  34.4
   -5.5891  34.4
   -5.5872  11.7
   -5.5854 1488.3
   -5.5841  44.7
   -5.5834  30.6
   -5.5829 179.5
   -5.5820 203.0
   -5.5818  73.6
   -5.5817  32.6
   -5.5813  10.7
   -5.5787 179.5
   -5.5779 308.0
   -5.5767  50.8
   -5.5765 215.8
   -5.5763  21.1
   -5.5753   8.1
   -5.5727  13.8
   -5.5724  16.0
   -5.5698  13.8
   -5.5692  70.8
   -5.5676  53.0
   -5.5674 266.1
   -5.5645 800.9
   -5.5633 822.7
   -5.5631  12.7
   -5.5629  12.7
   -5.5621  25.3
   -5.5615  13.8
   -5.5602 209.3
   -5.5602 168.6
   -5.5593  30.6
   -5.5590  65.2
   -5.5584  14.9
   -5.5572  19.7
   -5.5569 185.1
   -5.5536 868.0
   -5.5506 1488.3
   -5.5504  13.8
   -5.5502  18.4
   -5.5498  12.7
   -5.5489   8.9
   -5.5482 196.9
   -5.5472  99.4
   -5.5466  28.7
   -5.5458  39.3
   -5.5453  18.4
   -5.5453  32.6
   -5.5451  73.6
   -5.5445 163.3
   -5.5441  14.9
   -5.5430 515.2
   -5.5424 515.2
   -5.5418 117.9
   -5.5417 1488.3
   -5.5414  25.3
   -5.5413  85.9
   -5.5401  85.9
   -5.5386  89.2
   -5.5378  44.7
   -5.5371  65.2
   -5.5371 958.0
   -5.5371  34.4
   -5.5369  30.6
   -5.5356 1488.3
   -5.5351 299.2
   -5.5341  85.9
   -5.5338 130.4
   -5.5333 106.5
   -5.5314 800.9
   -5.5304  14.9
   -5.5300  14.9
   -5.5295  55.3
   -5.5285  11.7
   -5.5281  44.7
   -5.5278   6.3
   -5.5275 196.9
   -5.5264  25.3
   -5.5259  14.9
   -5.5259  89.2
   -5.5258  36.0
   -5.5220  18.4
   -5.5209 592.3
   -5.5185  12.7
   -5.5172  89.2
   -5.5172  21.1
   -5.5172  26.9
   -5.5162  10.7
   -5.5159  11.7
   -5.5138  44.7
   -5.5133  25.3
   -5.5125  11.7
   -5.5121 958.0
   -5.5115 117.9
   -5.5114 680.0
   -5.5113  70.8
   -5.5104  12.7
   -5.5080  30.6
   -5.5065  95.9
   -5.5046 1488.3
   -5.5044 473.5
   -5.5042  22.5
   -5.4999  23.8
   -5.4997 800.9
   -5.4967 102.9
   -5.4960  30.6
   -5.4952  92.5
   -5.4951 250.8
   -5.4950  17.1
   -5.4943  21.1
   -5.4941 174.0
   -5.4937 576.1
   -5.4931 290.6
   -5.4924 117.9
   -5.4913  48.6
   -5.4912 250.8
   -5.4911  11.7
   -5.4895 266.1
   -5.4894  55.3
   -5.4890  10.7
   -5.4871  34.4
   -5.4869 626.0
   -5.4866  10.7
   -5.4865  21.1
   -5.4863  12.7
   -5.4850   9.8
   -5.4844  30.6
   -5.4843 106.5
   -5.4839  89.2
   -5.4834 243.4
   -5.4832  60.1
   -5.4830  18.4
   -5.4816  30.6
   -5.4816 958.0
   -5.4805 800.9
   -5.4795 1488.3
   -5.4793  28.7
   -5.4781  17.1
   -5.4776  39.3
   -5.4773 139.2
   -5.4761  22.5
   -5.4757 122.0
   -5.4750  28.7
   -5.4749  46.7
   -5.4743 958.0
   -5.4739  16.0
   -5.4732 1488.3
   -5.4726  16.0
   -5.4723 179.5
   -5.4715  57.6
   -5.4714  11.7
   -5.4701  42.7
   -5.4698  14.9
   -5.4691 356.1
   -5.4684  23.8
   -5.4675  30.6
   -5.4660  30.6
   -5.4656  42.7
   -5.4656 258.3
   -5.4652  55.3
   -5.4647  21.1
   -5.4631  36.0
   -5.4621  89.2
   -5.4620  21.1
   -5.4613 1488.3
   -5.4606 1488.3
   -5.4604  10.7
   -5.4594 460.4
   -5.4567 718.4
   -5.4562   5.4
   -5.4553  42.7
   -5.4548 501.0
   -5.4536  30.6
   -5.4535  13.8
   -5.4534  42.7
   -5.4513  60.1
   -5.4501  19.7
   -5.4499  16.0
   -5.4489  22.5
   -5.4482  23.8
   -5.4472  62.6
   -5.4466 1488.3
   -5.4457 317.1
   -5.4437  32.6
   -5.4435  53.0
   -5.4423  26.9
   -5.4414 274.1
   -5.4410 1488.3
   -5.4407 196.9
   -5.4396 758.8
   -5.4390 174.0
   -5.4387  11.7
   -5.4384   9.8
   -5.4374 196.9
   -5.4366  50.8
   -5.4361 1488.3
   -5.4350 222.4
   -5.4345 1488.3
   -5.4330 529.8
   -5.4327 299.2
   -5.4320  53.0
   -5.4316  26.9
   -5.4308  36.0
   -5.4307  32.6
   -5.4304 1488.3
   -5.4287 377.2
   -5.4283 529.8
   -5.4280  19.7
   -5.4274 529.8
   -5.4264 1488.3
   -5.4263  46.7
   -5.4260  42.7
   -5.4251 185.1
   -5.4231  14.9
   -5.4204  48.6
   -5.4203  32.6
   -5.4172  17.1
   -5.4168  30.6
   -5.4166 196.9
   -5.4161  85.9
   -5.4154  32.6
   -5.4152 299.2
   -5.4134 174.0
   -5.4105  12.7
   -5.4104  34.4
   -5.4104  10.7
   -5.4099  28.7
   -5.4091  32.6
   -5.4087 422.7
   -5.4075  22.5
   -5.4072  34.4
   -5.4068 139.2
   -5.4067  39.3
   -5.4055  13.8
   -5.4054 258.3
   -5.4047  32.6
   -5.4043 1488.3
   -5.4038  82.7
   -5.4034  14.9
   -5.4025 718.4
   -5.4013 168.6
   -5.4007  30.6
   -5.4002  23.8
   -5.3996  30.6
   -5.3981  13.8
   -5.3970  60.1
   -5.3950  19.7
   -5.3941  14.9
   -5.3936  19.7
   -5.3933 399.3
   -5.3924  12.7
   -5.3917  36.0
   -5.3911  39.3
   -5.3892  32.6
   -5.3858  13.8
   -5.3853  67.9
   -5.3852 185.1
   -5.3849  48.6
   -5.3835 698.9
   -5.3811   7.2
   -5.3789  17.1
   -5.3779  18.4
   -5.3775  76.6
   -5.3773 1488.3
   -5.3760 274.1
   -5.3759  92.5
   -5.3751 1488.3
   -5.3742  23.8
   -5.3730 958.0
   -5.3709  40.9
   -5.3708  16.0
   -5.3701  62.6
   -5.3701 608.9
   -5.3695  46.7
   -5.3689 1488.3
   -5.3689 185.1
   -5.3669  17.1
   -5.3668 179.5
   -5.3655 153.2
   -5.3650 282.3
   -5.3646  18.4
   -5.3635  34.4
   -5.3632  28.7
   -5.3619  50.8
   -5.3616 139.2
   -5.3608 958.0
   -5.3605  30.6
   -5.3602 473.5
   -5.3601 718.4
   -5.3597 134.8
   -5.3594   9.8
   -5.3590  50.8
   -5.3583  60.1
   -5.3574 377.2
   -5.3568  57.6
   -5.3556  26.9
   -5.3554   7.2
   -5.3548  11.7
   -5.3539  32.6
   -5.3513  21.1
   -5.3511  46.7
   -5.3507 168.6
   -5.3499  30.6
   -5.3496 163.3
   -5.3493  21.1
   -5.3489  22.5
   -5.3485 179.5
   -5.3477  10.7
   -5.3476  21.1
   -5.3464  30.6
   -5.3461  10.7
   -5.3458  21.1
   -5.3453 473.5
   -5.3452 290.6
   -5.3440  57.6
   -5.3434  57.6
   -5.3434  18.4
   -5.3433  13.8
   -5.3430  10.7
   -5.3429  70.8
   -5.3423  73.6
   -5.3415  55.3
   -5.3414  46.7
   -5.3391   7.2
   -5.3386  60.1
   -5.3384 1488.3
   -5.3381 185.1
   -5.3378 891.5
   -5.3365 258.3
   -5.3361  14.9
   -5.3341  57.6
   -5.3337 1488.3
   -5.3323 282.3
   -5.3311 134.8
   -5.3310 179.5
   -5.3299  36.0
   -5.3283 643.6
   -5.3279  26.9
   -5.3275  11.7
   -5.3261  57.6
   -5.3224  13.8
   -5.3218  89.2
   -5.3209  13.8
   -5.3208  46.7
   -5.3206  19.7
   -5.3191 958.0
   -5.3190   7.2
   -5.3182 958.0
   -5.3175 236.1
   -5.3173  62.6
   -5.3169  76.6
   -5.3158  34.4
   -5.3153  26.9
   -5.3150  89.2
   -5.3141  11.7
   -5.3136  26.9
   -5.3132 243.4
   -5.3123  12.7
   -5.3121  22.5
   -5.3118  18.4
   -5.3109  28.7
   -5.3108 203.0
   -5.3107  17.1
   -5.3101 130.4
   -5.3099  13.8
   -5.3086 185.1
   -5.3082  17.1
   -5.3081  79.7
   -5.3079  62.6
   -5.3075  19.7
   -5.3063 168.6
   -5.3043 1488.3
   -5.3042  12.7
   -5.3036 229.1
   -5.3016  23.8
   -5.3012  67.9
   -5.3007  18.4
   -5.2998  89.2
   -5.2976  30.6
   -5.2970  92.5
   -5.2965  60.1
   -5.2959  73.6
   -5.2959  89.2
   -5.2952  17.1
   -5.2947  85.9
   -5.2944  46.7
   -5.2942  13.8
   -5.2940  11.7
   -5.2932   8.9
   -5.2924   9.8
   -5.2924 130.4
   -5.2913 487.0
   -5.2894 153.2
   -5.2889 1488.3
   -5.2883  13.8
   -5.2877  22.5
   -5.2872 130.4
   -5.2871 299.2
   -5.2865 203.0
   -5.2863 266.1
   -5.2858   6.3
   -5.2857  99.4
   -5.2829 529.8
   -5.2828  28.7
   -5.2822  50.8
   -5.2813 299.2
   -5.2792 460.4
   -5.2786  44.7
   -5.2755  62.6
   -5.2745 1488.3
   -5.2738  14.9
   -5.2732  26.9
   -5.2722 114.0
   -5.2719  16.0
   -5.2717 576.1
   -5.2678  21.1
   -5.2676   8.1
   -5.2674  16.0
   -5.2670  34.4
   -5.2664  18.4
   -5.2660  44.7
   -5.2654 196.9
   -5.2651  85.9
   -5.2640  40.9
   -5.2634  57.6
   -5.2627  19.7
   -5.2613  13.8
   -5.2612  37.6
   -5.2597 501.0
   -5.2595  28.7
   -5.2589  22.5
   -5.2577 179.5
   -5.2571 243.4
   -5.2566   5.4
   -5.2551  25.3
   -5.2551 891.5
   -5.2549  39.3
   -5.2548  22.5
   -5.2547  16.0
   -5.2542  25.3
   -5.2536 185.1
   -5.2532  18.4
   -5.2523 626.0
   -5.2521  57.6
   -5.2501   6.3
   -5.2496 236.1
   -5.2477  67.9
   -5.2476  34.4
   -5.2467  17.1
   -5.2466  28.7
   -5.2462 130.4
   -5.2460  28.7
   -5.2430  28.7
   -5.2418  12.7
   -5.2416  16.0
   -5.2388  14.9
   -5.2383  21.1
   -5.2382  32.6
   -5.2380 122.0
   -5.2370  25.3
   -5.2368  21.1
   -5.2355  13.8
   -5.2351  25.3
   -5.2310  67.9
   -5.2304  57.6
   -5.2290 215.8
   -5.2279  16.0
   -5.2268 529.8
   -5.2264  17.1
   -5.2211   8.1
   -5.2208  70.8
   -5.2197  62.6
   -5.2188  19.7
   -5.2175  16.0
   -5.2168  50.8
   -5.2159 209.3
   -5.2157  17.1
   -5.2152 185.1
   -5.2152  25.3
   -5.2146  14.9
   -5.2140 377.2
   -5.2137  36.0
   -5.2120 209.3
   -5.2114 958.0
   -5.2109 179.5
   -5.2106 274.1
   -5.2098  19.7
   -5.2087  13.8
   -5.2087  25.3
   -5.2070   9.8
   -5.2067  25.3
   -5.2051  65.2
   -5.2050  26.9
   -5.2038 179.5
   -5.2027 179.5
   -5.2026 487.0
   -5.2009   8.1
   -5.2001 1488.3
   -5.1972 958.0
   -5.1966 190.9
   -5.1964   6.3
   -5.1951  22.5
   -5.1948  26.9
   -5.1947  22.5
   -5.1939 308.0
   -5.1929 243.4
   -5.1928  16.0
   -5.1926   8.1
   -5.1910  76.6
   -5.1904  16.0
   -5.1901 1488.3
   -5.1895  37.6
   -5.1895  17.1
   -5.1873 1488.3
   -5.1868  14.9
   -5.1868  36.0
   -5.1867  18.4
   -5.1865  42.7
   -5.1849 229.1
   -5.1842  48.6
   -5.1831 698.9
   -5.1816  13.8
   -5.1810 501.0
   -5.1799  23.8
   -5.1797 134.8
   -5.1793 209.3
   -5.1788  21.1
   -5.1786  12.7
   -5.1771 168.6
   -5.1769  28.7
   -5.1746  10.7
   -5.1745  30.6
   -5.1745  79.7
   -5.1741  46.7
   -5.1730  11.7
   -5.1728  13.8
   -5.1715  89.2
   -5.1714 544.8
   -5.1705  57.6
   -5.1701  16.0
   -5.1698 410.8
   -5.1691  85.9
   -5.1675   5.4
   -5.1656 1488.3
   -5.1654  32.6
   -5.1642  28.7
   -5.1641  17.1
   -5.1637  36.0
   -5.1634  30.6
   -5.1633 185.1
   -5.1615  22.5
   -5.1613  79.7
   -5.1612  18.4
   -5.1595 1488.3
   -5.1591  65.2
   -5.1590  14.9
   -5.1588  60.1
   -5.1588  39.3
   -5.1583  57.6
   -5.1573  10.7
   -5.1572  60.1
   -5.1570 1488.3
   -5.1564  30.6
   -5.1563 250.8
   -5.1552  13.8
   -5.1550 117.9
   -5.1544 229.1
   -5.1542 114.0
   -5.1539  67.9
   -5.1524 299.2
   -5.1522 117.9
   -5.1520 1488.3
   -5.1516  60.1
   -5.1505   5.4
   -5.1488  39.3
   -5.1475  44.7
   -5.1467 515.2
   -5.1462  26.9
   -5.1455  85.9
   -5.1454  39.3
   -5.1447  16.0
   -5.1439  17.1
   -5.1437  25.3
   -5.1433 102.9
   -5.1433 1488.3
   -5.1430  39.3
