# TIME ENERGY
   -6.1771  17.5
   -6.1770   6.5
   -6.1765 488.8
   -6.1755  51.6
   -6.1746 186.0
   -6.1739  31.3
   -6.1725  63.7
   -6.1716  18.8
   -6.1693  24.4
   -6.1676 154.2
   -6.1664   7.4
   -6.1662 169.6
   -6.1662  51.6
   -6.1652  31.3
   -6.1635 1491.1
   -6.1627  21.6
   -6.1627 424.1
   -6.1626  31.3
   -6.1620  15.3
   -6.1620  80.9
   -6.1616 488.8
   -6.1602  11.0
   -6.1591  33.3
   -6.1584  27.5
   -6.1582  17.5
   -6.1577  14.1
   -6.1569  77.8
   -6.1564  27.5
   -6.1563  16.4
   -6.1559  21.6
   -6.1537 1491.1
   -6.1537  33.3
   -6.1511 896.5
   -6.1504  16.4
   -6.1491 123.1
   -6.1485  31.3
   -6.1457  13.1
   -6.1457  10.0
   -6.1453  16.4
   -6.1448 849.6
   -6.1446 1491.1
   -6.1443 267.0
   -6.1438  27.5
   -6.1434 191.8
   -6.1420 872.7
   -6.1415  27.5
   -6.1414  18.8
   -6.1409 400.6
   -6.1407 119.1
   -6.1403   9.2
   -6.1401  13.1
   -6.1399  23.0
   -6.1398  53.9
   -6.1393  12.0
   -6.1393  77.8
   -6.1391 275.0
   -6.1369  11.0
   -6.1350  36.6
   -6.1341   6.5
   -6.1325  14.1
   -6.1313  66.3
   -6.1309  69.0
   -6.1288  43.4
   -6.1286 308.9
   -6.1285 578.4
   -6.1278 683.2
   -6.1278 762.6
   -6.1275 357.2
   -6.1261  49.4
   -6.1259  11.0
   -6.1238 203.9
   -6.1234  61.0
   -6.1221  87.2
   -6.1215 1491.1
   -6.1211  24.4
   -6.1208  27.5
   -6.1196  38.2
   -6.1169  29.4
   -6.1165  16.4
   -6.1160  15.3
   -6.1156  23.0
   -6.1151  66.3
   -6.1115  38.2
   -6.1113  35.0
   -6.1105  16.4
   -6.1104 104.1
   -6.1104  18.8
   -6.1103  39.9
   -6.1099  80.9
   -6.1098 827.1
   -6.1098  21.6
   -6.1092 186.0
   -6.1091 203.9
   -6.1075  23.0
   -6.1074   9.2
   -6.1073  23.0
   -6.1072 1491.1
   -6.1068  35.0
   -6.1067  13.1
   -6.1059  20.2
   -6.1048  53.9
   -6.1043  24.4
   -6.1031 149.5
   -6.1030 963.5
   -6.1023   5.6
   -6.1014  38.2
   -6.1012  87.2
   -6.1004  36.6
   -6.1001  63.7
   -6.0975  13.1
   -6.0961  29.4
   -6.0958   9.2
   -6.0927  20.2
   -6.0922  71.9
   -6.0912  15.3
   -6.0909 531.8
   -6.0884  24.4
   -6.0881  29.4
   -6.0878  29.4
   -6.0845  80.9
   -6.0841 244.3
   -6.0800  21.6
   -6.0788 1491.1
   -6.0784 191.8
   -6.0783 140.3
   -6.0764 169.6
   -6.0758  38.2
   -6.0754  38.2
   -6.0737   5.6
   -6.0730  38.2
   -6.0715 1491.1
   -6.0702 1491.1
   -6.0696  74.8
   -6.0694 119.1
   -6.0684   9.2
   -6.0682  45.4
   -6.0673 475.2
   -6.0673 308.9
   -6.0672  27.5
   -6.0660  77.8
   -6.0654  14.1
   -6.0652   5.6
   -6.0647  29.4
   -6.0646  38.2
   -6.0634   8.3
   -6.0633  51.6
   -6.0629 1491.1
   -6.0614  14.1
   -6.0609 107.7
   -6.0603 251.7
   -6.0594 216.6
   -6.0586  49.4
   -6.0576  18.8
   -6.0571 896.5
   -6.0567 186.0
   -6.0548  27.5
   -6.0534 140.3
   -6.0532  15.3
   -6.0529  74.8
   -6.0526  10.0
   -6.0525  11.0
   -6.0522  56.2
   -6.0520  93.8
   -6.0516  80.9
   -6.0505  23.0
   -6.0483  21.6
   -6.0478 1491.1
   -6.0473  14.1
   -6.0470  15.3
   -6.0469  23.0
   -6.0464  74.8
   -6.0463  14.1
   -6.0451 180.4
   -6.0446  36.6
   -6.0442 275.0
   -6.0383  36.6
   -6.0383  77.8
   -6.0370 1491.1
   -6.0353 111.4
   -6.0348  13.1
   -6.0342  25.9
   -6.0337  58.6
   -6.0329   9.2
   -6.0327 1491.1
   -6.0321 502.8
   -6.0319 127.3
   -6.0311  69.0
   -6.0292  29.4
   -6.0282  14.1
   -6.0280  36.6
   -6.0274  43.4
   -6.0269  31.3
   -6.0254  14.1
   -6.0250  74.8
   -6.0244  39.9
   -6.0241 180.4
   -6.0237 216.6
   -6.0236  13.1
   -6.0232  17.5
   -6.0229  18.8
   -6.0227  14.1
   -6.0222  15.3
   -6.0213 154.2
   -6.0204  58.6
   -6.0200   8.3
   -6.0193  33.3
   -6.0187  18.8
   -6.0155  84.0
   -6.0154  16.4
   -6.0152  17.5
   -6.0147  63.7
   -6.0146  69.0
   -6.0144  13.1
   -6.0138 1491.1
   -6.0137 1491.1
   -6.0135  23.0
   -6.0133  49.4
   -6.0132  31.3
   -6.0113  43.4
   -6.0110 164.3
   -6.0100 131.5
   -6.0086 123.1
   -6.0083  15.3
   -6.0076  31.3
   -6.0070 367.6
   -6.0068 244.3
   -6.0066 488.8
   -6.0052   4.7
   -6.0051  33.3
   -6.0049  66.3
   -6.0044  53.9
   -6.0037   6.5
   -6.0037  14.1
   -6.0024   5.6
   -6.0015 1491.1
   -6.0014 1491.1
   -6.0014 347.0
   -6.0010 135.9
   -6.0009  77.8
   -5.9993  69.0
   -5.9978 149.5
   -5.9971  33.3
   -5.9949 628.7
   -5.9944 180.4
   -5.9938  31.3
   -5.9929  29.4
   -5.9908  47.4
   -5.9907 1491.1
   -5.9905  31.3
   -5.9894  74.8
   -5.9893 244.3
   -5.9883  63.7
   -5.9879 827.1
   -5.9872 244.3
   -5.9868 186.0
   -5.9867  97.2
   -5.9838 926.7
   -5.9837 197.8
   -5.9827  21.6
   -5.9804  87.2
   -5.9800  56.2
   -5.9798  21.6
   -5.9791  93.8
   -5.9785  11.0
   -5.9783  39.9
   -5.9774 111.4
   -5.9767 267.0
   -5.9764 502.8
   -5.9763  80.9
   -5.9758   9.2
   -5.9757  18.8
   -5.9756  80.9
   -5.9751 191.8
   -5.9732 963.5
   -5.9724  13.1
   -5.9718  16.4
   -5.9697  13.1
   -5.9696  69.0
   -5.9694  33.3
   -5.9679  25.9
   -5.9664  31.3
   -5.9660  90.5
   -5.9655  15.3
   -5.9653 412.1
   -5.9642  69.0
   -5.9632  58.6
   -5.9631 449.1
   -5.9598 197.8
   -5.9593  71.9
   -5.9576   8.3
   -5.9574  56.2
   -5.9573  43.4
   -5.9572  29.4
   -5.9563  41.6
   -5.9556  23.0
   -5.9555  15.3
   -5.9551  38.2
   -5.9544 1491.1
   -5.9533  21.6
   -5.9512  15.3
   -5.9503  74.8
   -5.9502  39.9
   -5.9492  71.9
   -5.9468 180.4
   -5.9456 1491.1
   -5.9454  39.9
   -5.9453 1491.1
   -5.9450 197.8
   -5.9445  47.4
   -5.9437  77.8
   -5.9425  29.4
   -5.9425  29.4
   -5.9417  17.5
   -5.9416  17.5
   -5.9415  36.6
   -5.9401 400.6
   -5.9398  24.4
   -5.9397  38.2
   -5.9393 104.1
   -5.9390  29.4
   -5.9382 119.1
   -5.9381 963.5
   -5.9374  51.6
   -5.9372  21.6
   -5.9367  15.3
   -5.9365  31.3
   -5.9358 174.9
   -5.9349  11.0
   -5.9344  29.4
   -5.9343  36.6
   -5.9326 1491.1
   -5.9326 462.0
   -5.9317  47.4
   -5.9310 100.6
   -5.9299 389.3
   -5.9291  41.6
   -5.9289  16.4
   -5.9271  23.0
   -5.9241  74.8
   -5.9234  23.0
   -5.9234  20.2
   -5.9233  93.8
   -5.9225 174.9
   -5.9213  24.4
   -5.9208 230.0
   -5.9205 223.2
   -5.9198 1491.1
   -5.9190 308.9
   -5.9182 131.5
   -5.9166  20.2
   -5.9148  21.6
   -5.9147   5.6
   -5.9094  31.3
   -5.9089 104.1
   -5.9087 111.4
   -5.9079  25.9
   -5.9075  15.3
   -5.9074  45.4
   -5.9074  29.4
   -5.9069 244.3
   -5.9066  11.0
   -5.9059  77.8
   -5.9059  93.8
   -5.9055  49.4
   -5.9042  36.6
   -5.9032 100.6
   -5.9021 144.8
   -5.9020   9.2
   -5.9013   5.6
   -5.9000  21.6
   -5.8986  14.1
   -5.8963  21.6
   -5.8959 963.5
   -5.8939 283.2
   -5.8936 111.4
   -5.8936  63.7
   -5.8928  90.5
   -5.8923  27.5
   -5.8923  24.4
   -5.8909  97.2
   -5.8906 412.1
   -5.8880 389.3
   -5.8879 664.6
   -5.8875  18.8
   -5.8866  20.2
   -5.8865  25.9
   -5.8861  17.5
   -5.8847  15.3
   -5.8845  27.5
   -5.8837  16.4
   -5.8817  10.0
   -5.8810  13.1
   -5.8806 1491.1
   -5.8804  47.4
   -5.8800  15.3
   -5.8790  20.2
   -5.8790 149.5
   -5.8788  21.6
   -5.8784  35.0
   -5.8774 1491.1
   -5.8773  49.4
   -5.8759  33.3
   -5.8758  31.3
   -5.8745 149.5
   -5.8743  15.3
   -5.8737  24.4
   -5.8730  66.3
   -5.8726 164.3
   -5.8721  24.4
   -5.8717 107.7
   -5.8713  58.6
   -5.8711  33.3
   -5.8702  21.6
   -5.8699 191.8
   -5.8694  38.2
   -5.8688 849.6
   -5.8683 100.6
   -5.8675  27.5
   -5.8654 742.1
   -5.8646  36.6
   -5.8639  61.0
   -5.8629 100.6
   -5.8626 646.5
   -5.8622  17.5
   -5.8619  61.0
   -5.8618   4.7
   -5.8609  20.2
   -5.8602 135.9
   -5.8597  27.5
   -5.8566 1491.1
   -5.8545 186.0
   -5.8542 449.1
   -5.8541  20.2
   -5.8538  61.0
   -5.8536 462.0
   -5.8524  15.3
   -5.8516 337.1
   -5.8507  63.7
   -5.8505   9.2
   -5.8487 131.5
   -5.8483  16.4
   -5.8439  87.2
   -5.8430 291.5
   -5.8416 186.0
   -5.8416  45.4
   -5.8402  16.4
   -5.8397  58.6
   -5.8396 144.8
   -5.8386  33.3
   -5.8386  18.8
   -5.8373  66.3
   -5.8371   6.5
   -5.8366  61.0
   -5.8359  18.8
   -5.8359 475.2
   -5.8354  31.3
   -5.8346 488.8
   -5.8327 721.9
   -5.8309  16.4
   -5.8306 963.5
   -5.8306 926.7
   -5.8277   7.4
   -5.8273  24.4
   -5.8260  24.4
   -5.8253  31.3
   -5.8250 191.8
   -5.8239  69.0
   -5.8237  43.4
   -5.8227 1491.1
   -5.8212  24.4
   -5.8209  45.4
   -5.8208  14.1
   -5.8207 400.6
   -5.8190  11.0
   -5.8189  93.8
   -5.8167 251.7
   -5.8165 237.0
   -5.8164  24.4
   -5.8157  20.2
   -5.8156  66.3
   -5.8155  25.9
   -5.8155  49.4
   -5.8145 1491.1
   -5.8120   9.2
   -5.8119  23.0
   -5.8107  90.5
   -5.8088  21.6
   -5.8081  33.3
   -5.8080 267.0
   -5.8076 578.4
   -5.8074  74.8
   -5.8065  16.4
   -5.8057  10.0
   -5.8056  13.1
   -5.8055  69.0
   -5.8053  18.8
   -5.8042  31.3
   -5.8039  25.9
   -5.8015  15.3
   -5.8001  23.0
   -5.7986 1491.1
   -5.7985 742.1
   -5.7970  12.0
   -5.7962  10.0
   -5.7960  49.4
   -5.7946  13.1
   -5.7936 131.5
   -5.7924  21.6
   -5.7922 1491.1
   -5.7919  77.8
   -5.7915  77.8
   -5.7910 1491.1
   -5.7900 1491.1
   -5.7893  20.2
   -5.7884 347.0
   -5.7877  18.8
   -5.7873   8.3
   -5.7862  27.5
   -5.7859  27.5
   -5.7855  10.0
   -5.7846  45.4
   -5.7841  10.0
   -5.7838  15.3
   -5.7837  35.0
   -5.7837  14.1
   -5.7834  20.2
   -5.7832 237.0
   -5.7825 546.9
   -5.7825  80.9
   -5.7824  47.4
   -5.7814  53.9
   -5.7812 123.1
   -5.7808  33.3
   -5.7793  25.9
   -5.7781  11.0
   -5.7772  90.5
   -5.7764  23.0
   -5.7744   9.2
   -5.7727   9.2
   -5.7725  35.0
   -5.7721  17.5
   -5.7715 742.1
   -5.7712 436.4
   -5.7701 291.5
   -5.7701  14.1
   -5.7697 191.8
   -5.7694 119.1
   -5.7694  13.1
   -5.7665  74.8
   -5.7654  10.0
   -5.7653  36.6
   -5.7641  66.3
   -5.7630  15.3
   -5.7611 119.1
   -5.7608  31.3
   -5.7607 140.3
   -5.7602  33.3
   -5.7596  20.2
   -5.7589  23.0
   -5.7563  14.1
   -5.7560 223.2
   -5.7558 174.9
   -5.7557 123.1
   -5.7534  39.9
   -5.7525 149.5
   -5.7524 123.1
   -5.7503 107.7
   -5.7495  17.5
   -5.7489 244.3
   -5.7486  77.8
   -5.7486 1491.1
   -5.7465  25.9
   -5.7460 127.3
   -5.7448 611.6
   -5.7437  35.0
   -5.7427  13.1
   -5.7393  35.0
   -5.7384  56.2
   -5.7384  24.4
   -5.7384  21.6
   -5.7375 702.3
   -5.7372 223.2
   -5.7360  36.6
   -5.7357  11.0
   -5.7350  16.4
   -5.7332  21.6
   -5.7328 169.6
   -5.7323 223.2
   -5.7300 1491.1
   -5.7292  23.0
   -5.7284  74.8
   -5.7270 154.2
   -5.7259  11.0
   -5.7257  16.4
   -5.7242 135.9
   -5.7239  74.8
   -5.7230  15.3
   -5.7202 159.2
   -5.7200 1491.1
   -5.7195  18.8
   -5.7187  93.8
   -5.7186  10.0
   -5.7185 1491.1
   -5.7166 104.1
   -5.7129  58.6
   -5.7129  20.2
   -5.7128  25.9
   -5.7113 107.7
   -5.7111  43.4
   -5.7105  21.6
   -5.7095  66.3
   -5.7089 251.7
   -5.7089 144.8
   -5.7086 1491.1
   -5.7081  17.5
   -5.7072  18.8
   -5.7070  35.0
   -5.7068  17.5
   -5.7066 1491.1
   -5.7051 107.7
   -5.7008  12.0
   -5.7006 123.1
   -5.6997  36.6
   -5.6987   8.3
   -5.6981 805.1
   -5.6969 488.8
   -5.6958  12.0
   -5.6955 1491.1
   -5.6947  41.6
   -5.6940 1491.1
   -5.6919  24.4
   -5.6915  27.5
   -5.6912  16.4
   -5.6912 107.7
   -5.6885  58.6
   -5.6874   7.4
   -5.6863  43.4
   -5.6863 131.5
   -5.6859  69.0
   -5.6856  35.0
   -5.6839  35.0
   -5.6834  27.5
   -5.6829 197.8
   -5.6829 502.8
   -5.6828  90.5
   -5.6813 154.2
   -5.6807 805.1
   -5.6801 721.9
   -5.6797 308.9
   -5.6794  61.0
   -5.6788 251.7
   -5.6785  17.5
   -5.6780  66.3
   -5.6764  56.2
   -5.6756  45.4
   -5.6744 762.6
   -5.6741 1491.1
   -5.6728 424.1
   -5.6721  35.0
   -5.6716  31.3
   -5.6680  27.5
   -5.6671 144.8
   -5.6662  53.9
   -5.6661  16.4
   -5.6657  39.9
   -5.6646  29.4
   -5.6645 367.6
   -5.6633  80.9
   -5.6619  24.4
   -5.6618  17.5
   -5.6615 721.9
   -5.6614  66.3
   -5.6603  12.0
   -5.6591  18.8
   -5.6589  47.4
   -5.6543  24.4
   -5.6543   9.2
   -5.6539 1491.1
   -5.6538  61.0
   -5.6511  27.5
   -5.6509  21.6
   -5.6504 1491.1
   -5.6493  24.4
   -5.6488  97.2
   -5.6479  25.9
   -5.6476  77.8
   -5.6463   6.5
   -5.6461 210.1
   -5.6459  45.4
   -5.6455 140.3
   -5.6451  13.1
   -5.6447  41.6
   -5.6441  16.4
   -5.6439  31.3
   -5.6437  93.8
   -5.6387 1491.1
   -5.6387 144.8
   -5.6383  31.3
   -5.6381  33.3
   -5.6378  31.3
   -5.6371 180.4
   -5.6370   6.5
   -5.6367  16.4
   -5.6360  16.4
   -5.6349   4.7
   -5.6343  20.2
   -5.6342 174.9
   -5.6327  74.8
   -5.6321   8.3
   -5.6321  13.1
   -5.6295 111.4
   -5.6294  29.4
   -5.6287 327.4
   -5.6282  15.3
   -5.6279   6.5
   -5.6272  93.8
   -5.6269 762.6
   -5.6266 230.0
   -5.6252  49.4
   -5.6247   8.3
   -5.6247 144.8
   -5.6240  49.4
   -5.6226  21.6
   -5.6213   8.3
   -5.6201  17.5
   -5.6193  13.1
   -5.6190 1491.1
   -5.6178  13.1
   -5.6167 367.6
   -5.6163 327.4
   -5.6157  69.0
   -5.6154  20.2
   -5.6140 135.9
   -5.6138  15.3
   -5.6117  31.3
   -5.6107  10.0
   -5.6105   9.2
   -5.6104  17.5
   -5.6099  33.3
   -5.6081 275.0
   -5.6081  10.0
   -5.6078  80.9
   -5.6065 1491.1
   -5.6062  14.1
   -5.6048  17.5
   -5.6028 115.2
   -5.6024  18.8
   -5.6024 169.6
   -5.6016 963.5
   -5.6013 180.4
   -5.6006  29.4
   -5.6001  90.5
   -5.5990 1491.1
   -5.5990  56.2
   -5.5969  39.9
   -5.5965  35.0
   -5.5955 111.4
   -5.5953  31.3
   -5.5948  18.8
   -5.5948 1491.1
   -5.5947 783.6
   -5.5947  31.3
   -5.5946  10.0
   -5.5933   8.3
   -5.5931  93.8
   -5.5918 164.3
   -5.5909 1491.1
   -5.5908 300.1
   -5.5894 578.4
   -5.5883 412.1
   -5.5873 291.5
   -5.5870 502.8
   -5.5867   9.2
   -5.5864  13.1
   -5.5859  14.1
   -5.5854  49.4
   -5.5825  21.6
   -5.5825 1491.1
   -5.5818 216.6
   -5.5810 169.6
   -5.5787  49.4
   -5.5760 1491.1
   -5.5756 100.6
   -5.5748  69.0
   -5.5744  93.8
   -5.5740  16.4
   -5.5734 963.5
   -5.5732 896.5
   -5.5714  20.2
   -5.5699 159.2
   -5.5698  29.4
   -5.5686  14.1
   -5.5674 203.9
   -5.5671  12.0
   -5.5670 1491.1
   -5.5665 169.6
   -5.5661 283.2
   -5.5657  38.2
   -5.5654 216.6
   -5.5644 611.6
   -5.5636  13.1
   -5.5632  24.4
   -5.5629  43.4
   -5.5626  33.3
   -5.5622  15.3
   -5.5620 546.9
   -5.5616 203.9
   -5.5590  39.9
   -5.5573  25.9
   -5.5563  17.5
   -5.5560 963.5
   -5.5544 180.4
   -5.5544  15.3
   -5.5526  58.6
   -5.5523   8.3
   -5.5520  43.4
   -5.5517  58.6
   -5.5511  15.3
   -5.5500  11.0
   -5.5500 488.8
   -5.5495  20.2
   -5.5492  12.0
   -5.5484  39.9
   -5.5482 216.6
   -5.5482 683.2
   -5.5475  87.2
   -5.5465  17.5
   -5.5461  31.3
   -5.5461  23.0
   -5.5460 131.5
   -5.5457 664.6
   -5.5457 123.1
   -5.5453  12.0
   -5.5448  63.7
   -5.5440 135.9
   -5.5437  35.0
   -5.5427   8.3
   -5.5418  31.3
   -5.5401  12.0
   -5.5397  45.4
   -5.5394  14.1
   -5.5381  24.4
   -5.5381  12.0
   -5.5371 963.5
   -5.5367  20.2
   -5.5365  25.9
   -5.5359 531.8
   -5.5356  69.0
   -5.5351  69.0
   -5.5341  47.4
   -5.5335 140.3
   -5.5329  35.0
   -5.5326 1491.1
   -5.5324 149.5
   -5.5324  20.2
   -5.5312  63.7
   -5.5309  13.1
   -5.5309 203.9
   -5.5301  27.5
   -5.5296  49.4
   -5.5291 300.1
   -5.5290  27.5
   -5.5282  36.6
   -5.5280 683.2
   -5.5268  16.4
   -5.5265  21.6
   -5.5263  43.4
   -5.5244  10.0
   -5.5240  14.1
   -5.5239  71.9
   -5.5232  66.3
   -5.5215   7.4
   -5.5213 203.9
   -5.5210 963.5
   -5.5209 424.1
   -5.5207  80.9
   -5.5201 1491.1
   -5.5196  66.3
   -5.5189  35.0
   -5.5175  49.4
   -5.5156  10.0
   -5.5155 197.8
   -5.5152 275.0
   -5.5147 1491.1
   -5.5145 646.5
   -5.5134  38.2
   -5.5134  16.4
   -5.5132 164.3
   -5.5127 186.0
   -5.5120  56.2
   -5.5115  11.0
   -5.5109  74.8
   -5.5107  17.5
   -5.5103 115.2
   -5.5086  53.9
   -5.5079 180.4
   -5.5058  20.2
   -5.5055  71.9
   -5.5045 223.2
   -5.5035  74.8
   -5.5032 191.8
   -5.5024  21.6
   -5.5016   8.3
   -5.5016  27.5
   -5.5001  14.1
   -5.4998  15.3
   -5.4994  25.9
   -5.4982  33.3
   -5.4976 186.0
   -5.4970  25.9
   -5.4960  31.3
   -5.4956  23.0
   -5.4954  56.2
   -5.4951  63.7
   -5.4950  27.5
   -5.4946  56.2
   -5.4924  90.5
   -5.4924 1491.1
   -5.4924  20.2
   -5.4909  24.4
   -5.4905  80.9
   -5.4893  45.4
   -5.4892  51.6
   -5.4886 1491.1
   -5.4883 275.0
   -5.4881 174.9
   -5.4872  39.9
   -5.4862 223.2
   -5.4850   5.6
   -5.4847   6.5
   -5.4845  17.5
   -5.4836  36.6
   -5.4833 1491.1
   -5.4826  15.3
   -5.4818 1491.1
   -5.4814  29.4
   -5.4813  20.2
   -5.4809  18.8
   -5.4794  33.3
   -5.4786 267.0
   -5.4786 191.8
   -5.4781  29.4
   -5.4778   7.4
   -5.4771  17.5
   -5.4771 180.4
   -5.4763 119.1
   -5.4750 1491.1
   -5.4749 531.8
   -5.4747  17.5
   -5.4745 186.0
   -5.4743 1491.1
   -5.4736  47.4
   -5.4719  80.9
   -5.4704 646.5
   -5.4692  11.0
   -5.4691  17.5
   -5.4686  66.3
   -5.4680  18.8
   -5.4675 1491.1
   -5.4648 926.7
   -5.4645  10.0
   -5.4645  74.8
   -5.4619  18.8
   -5.4611 1491.1
   -5.4606  11.0
   -5.4603  61.0
   -5.4599  69.0
   -5.4599 203.9
   -5.4597  11.0
   -5.4591  16.4
   -5.4582  29.4
   -5.4558 174.9
   -5.4545 1491.1
   -5.4536 180.4
   -5.4536  12.0
   -5.4513  33.3
   -5.4496  15.3
   -5.4488   7.4
   -5.4481  11.0
   -5.4472  13.1
   -5.4470  84.0
   -5.4470  33.3
   -5.4467 1491.1
   -5.4449  39.9
   -5.4446  18.8
   -5.4443 721.9
   -5.4430  66.3
   -5.4400  24.4
   -5.4391  33.3
   -5.4384 1491.1
   -5.4379  63.7
   -5.4376 963.5
   -5.4366 135.9
   -5.4360 1491.1
   -5.4340  14.1
   -5.4340  16.4
   -5.4326  20.2
   -5.4325  49.4
   -5.4317  53.9
   -5.4316  35.0
   -5.4307 216.6
   -5.4295  24.4
   -5.4291  13.1
   -5.4282 783.6
   -5.4281 244.3
   -5.4270  13.1
   -5.4269  20.2
   -5.4262  41.6
   -5.4255 1491.1
   -5.4253 742.1
   -5.4250 412.1
   -5.4246  17.5
   -5.4244  90.5
   -5.4243  51.6
   -5.4242  15.3
   -5.4242 223.2
   -5.4220  33.3
   -5.4212  11.0
   -5.4209  36.6
   -5.4209  36.6
   -5.4208  25.9
   -5.4196  12.0
   -5.4194 119.1
   -5.4184  10.0
   -5.4173  36.6
   -5.4172  25.9
   -5.4152 144.8
   -5.4146  13.1
   -5.4139  15.3
   -5.4139  31.3
   -5.4108  15.3
   -5.4095 517.1
   -5.4094  45.4
   -5.4068  27.5
   -5.4055 389.3
   -5.4035 1491.1
   -5.4021 502.8
   -5.4019 267.0
   -5.4012  23.0
   -5.4011  53.9
   -5.4007  16.4
   -5.4007 488.8
   -5.4000 135.9
   -5.3991  27.5
   -5.3978  18.8
   -5.3969 135.9
   -5.3959 926.7
   -5.3930 115.2
   -5.3918 107.7
   -5.3910  11.0
   -5.3907  12.0
   -5.3906  43.4
   -5.3904 926.7
   -5.3898 308.9
   -5.3894 149.5
   -5.3878 517.1
   -5.3877 1491.1
   -5.3876  18.8
   -5.3866  12.0
   -5.3864  18.8
   -5.3855  31.3
   -5.3854 164.3
   -5.3853  90.5
   -5.3849 337.1
   -5.3848 436.4
   -5.3837  39.9
   -5.3836 963.5
   -5.3833  18.8
   -5.3831  29.4
   -5.3827  15.3
   -5.3822  39.9
   -5.3809  13.1
   -5.3803  27.5
   -5.3801  33.3
   -5.3797 594.8
   -5.3792  16.4
   -5.3782 926.7
   -5.3778  66.3
   -5.3770 896.5
   -5.3767  84.0
   -5.3765 389.3
   -5.3764  16.4
   -5.3763  77.8
   -5.3762 267.0
   -5.3725  43.4
   -5.3721  35.0
   -5.3718 140.3
   -5.3718  35.0
   -5.3690  16.4
   -5.3690  17.5
   -5.3685 135.9
   -5.3680 1491.1
   -5.3665 164.3
   -5.3657   5.6
   -5.3655 131.5
   -5.3643  36.6
   -5.3635 1491.1
   -5.3622   9.2
   -5.3619  38.2
   -5.3600  13.1
   -5.3597  17.5
   -5.3588  36.6
   -5.3583  53.9
   -5.3582  11.0
   -5.3576 1491.1
   -5.3571  25.9
   -5.3568  61.0
   -5.3549  71.9
   -5.3545 191.8
   -5.3543 291.5
   -5.3541 1491.1
   -5.3530  38.2
   -5.3528  31.3
   -5.3515  61.0
   -5.3511  25.9
   -5.3500 1491.1
   -5.3494  15.3
   -5.3492  17.5
   -5.3484  51.6
   -5.3463  33.3
   -5.3445  31.3
   -5.3442  14.1
   -5.3441 1491.1
   -5.3436  66.3
   -5.3435  14.1
   -5.3416 180.4
   -5.3409  15.3
   -5.3400  33.3
   -5.3386  29.4
   -5.3379  43.4
   -5.3370 1491.1
   -5.3369 169.6
   -5.3366 191.8
   -5.3365  77.8
   -5.3361  16.4
   -5.3352 1491.1
   -5.3350  29.4
   -5.3346 347.0
   -5.3345   8.3
   -5.3345  53.9
   -5.3335  15.3
   -5.3325  33.3
   -5.3315 123.1
   -5.3313  69.0
   -5.3312 169.6
   -5.3282  71.9
   -5.3279  23.0
   -5.3251  24.4
   -5.3239 169.6
   -5.3224  16.4
   -5.3209  20.2
   -5.3207  11.0
   -5.3197  27.5
   -5.3188  47.4
   -5.3181  31.3
   -5.3169  18.8
   -5.3169  56.2
   -5.3167  15.3
   -5.3160  15.3
   -5.3160  49.4
   -5.3149  87.2
   -5.3148  36.6
   -5.3139 412.1
   -5.3124 186.0
   -5.3115 357.2
   -5.3112  39.9
   -5.3108 628.7
   -5.3107  49.4
   -5.3093  49.4
   -5.3087  11.0
   -5.3073 223.2
   -5.3015  63.7
   -5.3011  27.5
   -5.3009 164.3
   -5.3007  17.5
   -5.2992 1491.1
   -5.2990  49.4
   -5.2964 702.3
   -5.2948  23.0
   -5.2934 1491.1
   -5.2907  15.3
   -5.2904 107.7
   -5.2904  11.0
   -5.2892  71.9
   -5.2871 197.8
   -5.2859  18.8
   -5.2856  36.6
   -5.2846  18.8
   -5.2841 449.1
   -5.2840  29.4
   -5.2838  24.4
   -5.2837 1491.1
   -5.2822  31.3
   -5.2812  77.8
   -5.2808  21.6
   -5.2807 436.4
   -5.2805  33.3
   -5.2803  61.0
   -5.2795  21.6
   -5.2791  97.2
   -5.2787 488.8
   -5.2776  63.7
   -5.2775  93.8
   -5.2766  45.4
   -5.2762  17.5
   -5.2759  41.6
   -5.2757 237.0
   -5.2755  17.5
   -5.2754   4.7
   -5.2749  29.4
   -5.2747 169.6
   -5.2737  27.5
   -5.2735 180.4
   -5.2732  36.6
   -5.2706  31.3
   -5.2699   9.2
   -5.2692 203.9
   -5.2688  16.4
   -5.2683 223.2
   -5.2680  21.6
   -5.2674   8.3
   -5.2674  29.4
   -5.2660  77.8
   -5.2649  56.2
   -5.2646 180.4
   -5.2645 164.3
   -5.2641  29.4
   -5.2633 327.4
   -5.2628 180.4
   -5.2623  87.2
   -5.2614 210.1
   -5.2601  13.1
   -5.2596  58.6
   -5.2596  31.3
   -5.2596 111.4
   -5.2590  90.5
   -5.2583 169.6
   -5.2580  29.4
   -5.2566  38.2
   -5.2540  16.4
   -5.2526 197.8
   -5.2519 1491.1
   -5.2517 594.8
   -5.2512 203.9
   -5.2507   8.3
   -5.2506  63.7
   -5.2505 517.1
   -5.2503 164.3
   -5.2499 154.2
   -5.2494  17.5
   -5.2490 244.3
   -5.2487  29.4
   -5.2483  33.3
   -5.2473  29.4
   -5.2468 389.3
   -5.2465 144.8
   -5.2465  41.6
   -5.2465  21.6
   -5.2463  27.5
   -5.2460  16.4
   -5.2459 291.5
   -5.2459  38.2
   -5.2458 1491.1
   -5.2456 327.4
