# TIME ENERGY
   -5.5773  20.7
   -5.5762  28.3
   -5.5758  25.0
   -5.5757  66.4
   -5.5750  61.3
   -5.5716 127.4
   -5.5716  19.3
   -5.5703 488.2
   -5.5701 357.6
   -5.5697  30.2
   -5.5696  26.6
   -5.5694  58.8
   -5.5684 1487.7
   -5.5671  28.3
   -5.5668  25.0
   -5.5637  30.2
   -5.5609 357.6
   -5.5608 154.6
   -5.5607  12.5
   -5.5591 956.8
   -5.5589 123.2
   -5.5584  34.0
   -5.5581  37.1
   -5.5580 328.0
   -5.5575   7.8
   -5.5531  18.1
   -5.5526  54.2
   -5.5523  30.2
   -5.5504  34.0
   -5.5496  30.2
   -5.5495 115.2
   -5.5490 626.5
   -5.5457 1487.7
   -5.5454  97.1
   -5.5423  16.9
   -5.5417  77.8
   -5.5414  11.4
   -5.5400  72.0
   -5.5395  23.5
   -5.5395  56.5
   -5.5389  19.3
   -5.5379  16.9
   -5.5371   6.0
   -5.5371  34.0
   -5.5365   9.6
   -5.5363  90.4
   -5.5362  32.1
   -5.5348  23.5
   -5.5327 412.2
   -5.5324  37.1
   -5.5312  14.7
   -5.5308 275.7
   -5.5303  35.5
   -5.5302  74.8
   -5.5299  32.1
   -5.5268 461.6
   -5.5268  14.7
   -5.5257  40.4
   -5.5248 378.6
   -5.5248  18.1
   -5.5245  34.0
   -5.5234 119.2
   -5.5233  42.1
   -5.5227  23.5
   -5.5214  10.5
   -5.5211  19.3
   -5.5211 461.6
   -5.5209  40.4
   -5.5196   6.9
   -5.5195  16.9
   -5.5193  58.8
   -5.5187 275.7
   -5.5183  26.6
   -5.5180  47.8
   -5.5169  28.3
   -5.5169  49.8
   -5.5166  11.4
   -5.5161 136.2
   -5.5159  56.5
   -5.5148 198.4
   -5.5144  32.1
   -5.5142  40.4
   -5.5122 175.4
   -5.5115 867.3
   -5.5114 1487.7
   -5.5112  19.3
   -5.5102 412.2
   -5.5089 680.3
   -5.5080  22.1
   -5.5078  40.4
   -5.5061  93.7
   -5.5051 230.7
   -5.5037  20.7
   -5.5031   7.8
   -5.5021  34.0
   -5.5021 107.7
   -5.5021  34.0
   -5.5021 502.0
   -5.4992 175.4
   -5.4991   8.7
   -5.4972  16.9
   -5.4970  87.1
   -5.4968  11.4
   -5.4943  16.9
   -5.4934  19.3
   -5.4927 159.6
   -5.4915 400.7
   -5.4907 1487.7
   -5.4895  28.3
   -5.4892  28.3
   -5.4886 230.7
   -5.4882  18.1
   -5.4881 920.5
   -5.4881  22.1
   -5.4876  15.8
   -5.4842  61.3
   -5.4842 145.1
   -5.4836  22.1
   -5.4814 259.9
   -5.4811  77.8
   -5.4807  19.3
   -5.4792  18.1
   -5.4787  34.0
   -5.4786  40.4
   -5.4780  16.9
   -5.4777 115.2
   -5.4774  16.9
   -5.4770  11.4
   -5.4745 502.0
   -5.4737  40.4
   -5.4734  37.1
   -5.4718 149.8
   -5.4706 1487.7
   -5.4699  69.1
   -5.4696 107.7
   -5.4693  97.1
   -5.4679  30.2
   -5.4676  74.8
   -5.4662 516.2
   -5.4627   5.1
   -5.4623  35.5
   -5.4613 956.8
   -5.4600 424.0
   -5.4598 680.3
   -5.4598 198.4
   -5.4591  18.1
   -5.4588 1487.7
   -5.4582  20.7
   -5.4578  93.7
   -5.4553  28.3
   -5.4547  80.9
   -5.4545  18.1
   -5.4545  25.0
   -5.4533  32.1
   -5.4529  15.8
   -5.4526  37.1
   -5.4523 131.7
   -5.4521  25.0
   -5.4517  18.1
   -5.4513 186.6
   -5.4511 217.3
   -5.4502  54.2
   -5.4496  69.1
   -5.4493 104.1
   -5.4481 170.0
   -5.4465 275.7
   -5.4457  38.7
   -5.4454 136.2
   -5.4435  35.5
   -5.4434  28.3
   -5.4423  63.8
   -5.4421  74.8
   -5.4409 292.2
   -5.4397 204.5
   -5.4386  45.9
   -5.4384  10.5
   -5.4382 131.7
   -5.4379 1487.7
   -5.4378  30.2
   -5.4376  25.0
   -5.4355 149.8
   -5.4352  12.5
   -5.4351  26.6
   -5.4344  43.9
   -5.4335  34.0
   -5.4333  22.1
   -5.4322 204.5
   -5.4309  22.1
   -5.4306  22.1
   -5.4294  28.3
   -5.4290  20.7
   -5.4276  32.1
   -5.4274  22.1
   -5.4273  25.0
   -5.4263  69.1
   -5.4261  16.9
   -5.4251 107.7
   -5.4241  12.5
   -5.4237  34.0
   -5.4233 259.9
   -5.4231 502.0
   -5.4229  52.0
   -5.4223  15.8
   -5.4222 956.8
   -5.4214  11.4
   -5.4203 237.7
   -5.4190  32.1
   -5.4187  12.5
   -5.4180 223.9
   -5.4164 292.2
   -5.4163 920.5
   -5.4159 107.7
   -5.4157  90.4
   -5.4150  43.9
   -5.4149  38.7
   -5.4137 956.8
   -5.4132  23.5
   -5.4130  11.4
   -5.4116 192.4
   -5.4105  13.6
   -5.4096 1487.7
   -5.4077  32.1
   -5.4065  15.8
   -5.4063 609.6
   -5.4046  11.4
   -5.4044  23.5
   -5.4030  37.1
   -5.4029  34.0
   -5.4026 626.5
   -5.4015  20.7
   -5.4000  18.1
   -5.3994  66.4
   -5.3994  63.8
   -5.3993  37.1
   -5.3987 378.6
   -5.3974  30.2
   -5.3972  35.5
   -5.3953  28.3
   -5.3950  19.3
   -5.3946  19.3
   -5.3942  20.7
   -5.3937 119.2
   -5.3924  32.1
   -5.3920  83.9
   -5.3901 626.5
   -5.3886 244.9
   -5.3883  30.2
   -5.3880  26.6
   -5.3873  22.1
   -5.3866 252.3
   -5.3849 180.9
   -5.3847  25.0
   -5.3834  16.9
   -5.3825  13.6
   -5.3814  54.2
   -5.3795  37.1
   -5.3793  26.6
   -5.3788  42.1
   -5.3784 1487.7
   -5.3771  66.4
   -5.3769 412.2
   -5.3766  45.9
   -5.3764 131.7
   -5.3763 956.8
   -5.3755  10.5
   -5.3754 1487.7
   -5.3751  30.2
   -5.3748 192.4
   -5.3736  63.8
   -5.3733 175.4
   -5.3724  47.8
   -5.3717  11.4
   -5.3706 400.7
   -5.3677  32.1
   -5.3672 170.0
   -5.3659  16.9
   -5.3659 244.9
   -5.3655  30.2
   -5.3654  58.8
   -5.3649  25.0
   -5.3648  13.6
   -5.3647 186.6
   -5.3627  83.9
   -5.3617  12.5
   -5.3611 180.9
   -5.3603  26.6
   -5.3602 956.8
   -5.3597  18.1
   -5.3594  97.1
   -5.3587  11.4
   -5.3580  13.6
   -5.3551  22.1
   -5.3551 204.5
   -5.3546  15.8
   -5.3535  18.1
   -5.3517  22.1
   -5.3516 107.7
   -5.3516  23.5
   -5.3493  13.6
   -5.3490  43.9
   -5.3478 164.8
   -5.3469  14.7
   -5.3465 609.6
   -5.3449 252.3
   -5.3449 111.4
   -5.3447 180.9
   -5.3428  20.7
   -5.3419  38.7
   -5.3417  18.1
   -5.3416 956.8
   -5.3407  63.8
   -5.3403  66.4
   -5.3402  42.1
   -5.3396  15.8
   -5.3386 318.6
   -5.3378   8.7
   -5.3376  32.1
   -5.3367  34.0
   -5.3353 198.4
   -5.3336   7.8
   -5.3330 956.8
   -5.3329  56.5
   -5.3319  18.1
   -5.3309 474.7
   -5.3308 136.2
   -5.3307  15.8
   -5.3296 609.6
   -5.3295  42.1
   -5.3277 154.6
   -5.3267  28.3
   -5.3264 956.8
   -5.3244  13.6
   -5.3239  74.8
   -5.3233  72.0
   -5.3223  30.2
   -5.3217  25.0
   -5.3214  22.1
   -5.3202 412.2
   -5.3193 956.8
   -5.3193  87.1
   -5.3183  69.1
   -5.3160  42.1
   -5.3155 890.7
   -5.3155  40.4
   -5.3145  42.1
   -5.3140 115.2
   -5.3136 131.7
   -5.3124  43.9
   -5.3123  80.9
   -5.3113  23.5
   -5.3099  49.8
   -5.3097 111.4
   -5.3081  16.9
   -5.3057  25.0
   -5.3049 154.6
   -5.3043 180.9
   -5.3043 186.6
   -5.3043  63.8
   -5.3032  34.0
   -5.3022  14.7
   -5.3007 186.6
   -5.2993  34.0
   -5.2986 956.8
   -5.2975  25.0
   -5.2974  15.8
   -5.2960  38.7
   -5.2957  18.1
   -5.2952  11.4
   -5.2947 1487.7
   -5.2946  14.7
   -5.2943  18.1
   -5.2937   8.7
   -5.2931  69.1
   -5.2921  66.4
   -5.2914  22.1
   -5.2913  52.0
   -5.2911  14.7
   -5.2911  35.5
   -5.2885  97.1
   -5.2855 300.7
   -5.2847  25.0
   -5.2842  37.1
   -5.2839 378.6
   -5.2817  12.5
   -5.2805 318.6
   -5.2795  63.8
   -5.2764  22.1
   -5.2725  45.9
   -5.2724 136.2
   -5.2707  52.0
   -5.2704  52.0
   -5.2699  23.5
   -5.2693  43.9
   -5.2691  26.6
   -5.2689 111.4
   -5.2671  32.1
   -5.2666  30.2
   -5.2654  54.2
   -5.2620 474.7
   -5.2616  63.8
   -5.2597  97.1
   -5.2585  19.3
   -5.2578  16.9
   -5.2577  61.3
   -5.2577  11.4
   -5.2568  30.2
   -5.2554  32.1
   -5.2535  37.1
   -5.2533 367.9
   -5.2527 367.9
   -5.2516  93.7
   -5.2502 111.4
   -5.2502 164.8
   -5.2500  26.6
   -5.2495  54.2
   -5.2494  30.2
   -5.2493  20.7
   -5.2480 198.4
   -5.2468  19.3
   -5.2456  28.3
   -5.2450  25.0
   -5.2446  90.4
   -5.2443  40.4
   -5.2432   9.6
   -5.2423  47.8
   -5.2413 170.0
   -5.2408 545.7
   -5.2387  34.0
   -5.2375   6.9
   -5.2357  52.0
   -5.2350  13.6
   -5.2348 127.4
   -5.2335  30.2
   -5.2332  61.3
   -5.2303  23.5
   -5.2301 779.3
   -5.2300 210.8
   -5.2291  26.6
   -5.2283  16.9
   -5.2273  10.5
   -5.2265  22.1
   -5.2260 956.8
   -5.2256 170.0
   -5.2255  58.8
   -5.2250  69.1
   -5.2208 104.1
   -5.2197 367.9
   -5.2197  74.8
   -5.2185  38.7
   -5.2185  32.1
   -5.2172 252.3
   -5.2164  47.8
   -5.2155  69.1
   -5.2149  10.5
   -5.2140 956.8
   -5.2129 180.9
   -5.2124  40.4
   -5.2118 175.4
   -5.2100 1487.7
   -5.2099 1487.7
   -5.2080  23.5
   -5.2079  28.3
   -5.2065  87.1
   -5.2055  19.3
   -5.2054 956.8
   -5.2038 107.7
   -5.2027 956.8
   -5.2023  18.1
   -5.2022 920.5
   -5.2022  43.9
   -5.2020  11.4
   -5.2011 149.8
   -5.1995 267.7
   -5.1995  14.7
   -5.1978  14.7
   -5.1967 292.2
   -5.1963 626.5
   -5.1962  32.1
   -5.1957  12.5
   -5.1948 292.2
   -5.1948  34.0
   -5.1900  22.1
   -5.1898  37.1
   -5.1886 367.9
   -5.1885  25.0
   -5.1882 920.5
   -5.1875  23.5
   -5.1866  30.2
   -5.1862 956.8
   -5.1856 119.2
   -5.1850 1487.7
   -5.1846 662.0
   -5.1842  35.5
   -5.1841  19.3
   -5.1840  52.0
   -5.1839  58.8
   -5.1832 347.4
   -5.1832  26.6
   -5.1810 1487.7
   -5.1805  19.3
   -5.1803  87.1
   -5.1795 186.6
   -5.1790 275.7
   -5.1765  14.7
   -5.1762  35.5
   -5.1749  56.5
   -5.1729   8.7
   -5.1729  20.7
   -5.1708  32.1
   -5.1703  52.0
   -5.1697  28.3
   -5.1694 154.6
   -5.1688  35.5
   -5.1675  28.3
   -5.1649  25.0
   -5.1646 292.2
   -5.1644  19.3
   -5.1629  63.8
   -5.1627  18.1
   -5.1626 318.6
   -5.1607  58.8
   -5.1565 252.3
   -5.1561  43.9
   -5.1560 956.8
   -5.1558  72.0
   -5.1551  13.6
   -5.1549  83.9
   -5.1540  69.1
   -5.1524 956.8
   -5.1518  16.9
   -5.1515  14.7
   -5.1507 424.0
   -5.1507  30.2
   -5.1497  28.3
   -5.1495  72.0
   -5.1491  30.2
   -5.1455  26.6
   -5.1445  25.0
   -5.1417  14.7
   -5.1405  32.1
   -5.1397  22.1
   -5.1394 149.8
   -5.1387  19.3
   -5.1380 145.1
   -5.1374  77.8
   -5.1371  19.3
   -5.1368  25.0
   -5.1358  19.3
   -5.1337 111.4
   -5.1308  93.7
   -5.1305  72.0
   -5.1304  11.4
   -5.1303 154.6
   -5.1299  28.3
   -5.1299  23.5
   -5.1288  14.7
   -5.1271  15.8
   -5.1241 283.9
   -5.1239 956.8
   -5.1239 111.4
   -5.1234  61.3
   -5.1230  23.5
   -5.1222  90.4
   -5.1198  11.4
   -5.1195  23.5
   -5.1188  25.0
   -5.1185 474.7
   -5.1180  28.3
   -5.1151 1487.7
   -5.1142  83.9
   -5.1136  28.3
   -5.1124 131.7
   -5.1102 1487.7
   -5.1099  11.4
   -5.1097  87.1
   -5.1096  34.0
   -5.1095  25.0
   -5.1087 210.8
   -5.1087 718.5
   -5.1080  74.8
   -5.1070  15.8
   -5.1057  23.5
   -5.1051  77.8
   -5.1040  23.5
   -5.1040  35.5
   -5.1034  37.1
   -5.1027  18.1
   -5.1021  13.6
   -5.1019  19.3
   -5.0998  52.0
   -5.0994  18.1
   -5.0993  38.7
   -5.0985  13.6
   -5.0984 175.4
   -5.0981  28.3
   -5.0975  22.1
   -5.0972  19.3
   -5.0969 186.6
   -5.0965 180.9
   -5.0963  16.9
   -5.0942  56.5
   -5.0932  18.1
   -5.0931   5.1
   -5.0930 1487.7
   -5.0930  61.3
   -5.0928 283.9
   -5.0920 186.6
   -5.0886 244.9
   -5.0878  63.8
   -5.0872  19.3
   -5.0870  19.3
   -5.0853  18.1
   -5.0850  38.7
   -5.0831 252.3
   -5.0830  20.7
   -5.0825 107.7
   -5.0821  12.5
   -5.0816 107.7
   -5.0793  28.3
   -5.0793  14.7
   -5.0791  20.7
   -5.0769  43.9
   -5.0766  69.1
   -5.0759 131.7
   -5.0750  37.1
   -5.0737  34.0
   -5.0727  30.2
   -5.0706 140.6
   -5.0706  11.4
   -5.0704  58.8
   -5.0703  20.7
   -5.0702 119.2
   -5.0697  26.6
   -5.0694  77.8
   -5.0694  38.7
   -5.0692  66.4
   -5.0683 530.7
   -5.0682  69.1
   -5.0681  66.4
   -5.0647 283.9
   -5.0631 136.2
   -5.0628  23.5
   -5.0624  80.9
   -5.0618  18.1
   -5.0615  13.6
   -5.0609 337.6
   -5.0586  26.6
   -5.0585  56.5
   -5.0576  32.1
   -5.0573  52.0
   -5.0573  20.7
   -5.0555  72.0
   -5.0549  25.0
   -5.0548  10.5
   -5.0547  25.0
   -5.0542  43.9
   -5.0524 956.8
   -5.0520 115.2
   -5.0515  49.8
   -5.0513 488.2
   -5.0512  61.3
   -5.0488  72.0
   -5.0484  19.3
   -5.0483 956.8
   -5.0474 198.4
   -5.0467 136.2
   -5.0466  56.5
   -5.0439  34.0
   -5.0430  23.5
   -5.0427 1487.7
   -5.0424  25.0
   -5.0419  18.1
   -5.0414  11.4
   -5.0388  90.4
   -5.0366  11.4
   -5.0364 400.7
   -5.0355  42.1
   -5.0355 170.0
   -5.0352  12.5
   -5.0335  16.9
   -5.0332  32.1
   -5.0320 1487.7
   -5.0307   6.9
   -5.0293 576.8
   -5.0285  15.8
   -5.0263  28.3
   -5.0254 956.8
   -5.0245  42.1
   -5.0223  38.7
   -5.0216 204.5
   -5.0195  56.5
   -5.0189  14.7
   -5.0173  18.1
   -5.0145 252.3
   -5.0145 956.8
   -5.0143 488.2
   -5.0138  19.3
   -5.0116  22.1
   -5.0115 159.6
   -5.0114  22.1
   -5.0101 1487.7
   -5.0101  25.0
   -5.0101  10.5
   -5.0097  38.7
   -5.0090  61.3
   -5.0086  34.0
   -5.0035  45.9
   -5.0022 389.5
   -5.0021  11.4
   -5.0017 180.9
   -5.0015 159.6
   -5.0002   7.8
   -4.9993  34.0
   -4.9989 400.7
   -4.9988 115.2
   -4.9968  22.1
   -4.9955  66.4
   -4.9951  18.1
   -4.9945   9.6
   -4.9936  23.5
   -4.9922  25.0
   -4.9910  14.7
   -4.9905 545.7
   -4.9893  23.5
   -4.9892 561.1
   -4.9879 1487.7
   -4.9862  38.7
   -4.9858  19.3
   -4.9854  15.8
   -4.9853 920.5
   -4.9836  32.1
   -4.9826 1487.7
   -4.9815  63.8
   -4.9813  18.1
   -4.9808 461.6
   -4.9801 237.7
   -4.9776 1487.7
   -4.9762  25.0
   -4.9757  34.0
   -4.9757  19.3
   -4.9748  26.6
   -4.9744  12.5
   -4.9742 347.4
   -4.9732  16.9
   -4.9730 267.7
   -4.9719 1487.7
   -4.9708 328.0
   -4.9696  19.3
   -4.9680 347.4
   -4.9678 1487.7
   -4.9674 488.2
   -4.9673   9.6
   -4.9658  69.1
   -4.9657  23.5
   -4.9656  12.5
   -4.9653 107.7
   -4.9638 145.1
   -4.9637 136.2
   -4.9636  15.8
   -4.9625  34.0
   -4.9602 192.4
   -4.9592  18.1
   -4.9590 223.9
   -4.9586  37.1
   -4.9582 956.8
   -4.9566 127.4
   -4.9565  16.9
   -4.9554  22.1
   -4.9546  47.8
   -4.9538  35.5
   -4.9535  22.1
   -4.9526  16.9
   -4.9524 123.2
   -4.9518  18.1
   -4.9508 107.7
   -4.9508  93.7
   -4.9506 474.7
   -4.9499 956.8
   -4.9476  90.4
   -4.9476  35.5
   -4.9473 204.5
   -4.9467  25.0
   -4.9464  34.0
   -4.9462  38.7
   -4.9456  19.3
   -4.9455  12.5
   -4.9451  32.1
   -4.9451  26.6
   -4.9449  37.1
   -4.9447  72.0
   -4.9441 956.8
   -4.9431 300.7
   -4.9416 328.0
   -4.9401  37.1
   -4.9399 738.4
   -4.9397 1487.7
   -4.9393 244.9
   -4.9384 956.8
   -4.9377  87.1
   -4.9376  37.1
   -4.9374  52.0
   -4.9367 593.0
   -4.9352 192.4
   -4.9348 956.8
   -4.9346  20.7
   -4.9339 198.4
   -4.9337 136.2
   -4.9314  19.3
   -4.9306  30.2
   -4.9294  56.5
   -4.9294  35.5
   -4.9270 1487.7
   -4.9253  40.4
   -4.9251  72.0
   -4.9249  30.2
   -4.9236  13.6
   -4.9232 140.6
   -4.9231  19.3
   -4.9214  43.9
   -4.9204 956.8
   -4.9204 275.7
   -4.9204  12.5
   -4.9201 956.8
   -4.9192 259.9
   -4.9174 115.2
   -4.9160  14.7
   -4.9158  30.2
   -4.9158  13.6
   -4.9151   7.8
   -4.9142 1487.7
   -4.9140 149.8
   -4.9119   9.6
   -4.9114   9.6
   -4.9101  26.6
   -4.9094  69.1
   -4.9088  19.3
   -4.9081 699.1
   -4.9080 145.1
   -4.9079  19.3
   -4.9060  40.4
   -4.9055 170.0
   -4.9051 956.8
   -4.9042  63.8
   -4.9018 204.5
   -4.9017  18.1
   -4.9015  32.1
   -4.9012  14.7
   -4.9010  54.2
   -4.9008  77.8
   -4.9007 1487.7
   -4.9000  58.8
   -4.8982  19.3
   -4.8972  26.6
   -4.8968  18.1
   -4.8966  93.7
   -4.8957  15.8
   -4.8952  16.9
   -4.8947  11.4
   -4.8935  13.6
   -4.8923  18.1
   -4.8918  15.8
   -4.8917  93.7
   -4.8909  32.1
   -4.8907  18.1
   -4.8904 412.2
   -4.8896 111.4
   -4.8895  16.9
   -4.8894  42.1
   -4.8889  35.5
   -4.8888 192.4
   -4.8887  28.3
   -4.8883  16.9
   -4.8880  40.4
   -4.8880 436.3
   -4.8871  32.1
   -4.8870  38.7
   -4.8864  28.3
   -4.8857  72.0
   -4.8850  14.7
   -4.8848  20.7
   -4.8847  83.9
   -4.8827  58.8
   -4.8825   8.7
   -4.8822 252.3
   -4.8820  66.4
   -4.8807 123.2
   -4.8807 461.6
   -4.8805  49.8
   -4.8796  34.0
   -4.8793  80.9
   -4.8777 244.9
   -4.8770 119.2
   -4.8767  16.9
   -4.8767  18.1
   -4.8755  49.8
   -4.8752   7.8
   -4.8750  49.8
   -4.8737 1487.7
   -4.8735 107.7
   -4.8714  28.3
   -4.8710 516.2
   -4.8709  69.1
   -4.8705  16.9
   -4.8698  16.9
   -4.8693  56.5
   -4.8692  26.6
   -4.8690  19.3
   -4.8681  43.9
   -4.8677  15.8
   -4.8671 1487.7
   -4.8668   9.6
   -4.8667  28.3
   -4.8667  56.5
   -4.8659  15.8
   -4.8655   8.7
   -4.8653 1487.7
   -4.8646  37.1
   -4.8645  52.0
   -4.8641  10.5
   -4.8641  20.7
   -4.8640  52.0
   -4.8633 400.7
   -4.8628  45.9
   -4.8625  26.6
   -4.8617  20.7
   -4.8614  56.5
   -4.8611 956.8
   -4.8609  14.7
   -4.8607 223.9
   -4.8586 111.4
   -4.8580  25.0
   -4.8580 180.9
   -4.8570  18.1
   -4.8559  14.7
   -4.8548  16.9
   -4.8548  22.1
   -4.8545   8.7
   -4.8541  19.3
   -4.8524  63.8
   -4.8524  25.0
   -4.8522  32.1
   -4.8510  19.3
   -4.8509  83.9
   -4.8506  28.3
   -4.8501  49.8
   -4.8499 204.5
   -4.8491  72.0
   -4.8485   8.7
   -4.8484  12.5
   -4.8481  23.5
   -4.8479  30.2
   -4.8478  19.3
   -4.8473  61.3
   -4.8472 230.7
   -4.8471  23.5
   -4.8467  72.0
   -4.8449  16.9
   -4.8449  32.1
   -4.8448   6.9
   -4.8445 230.7
   -4.8443 680.3
   -4.8441 292.2
   -4.8437  69.1
   -4.8431 230.7
   -4.8428 111.4
   -4.8420 149.8
   -4.8382  45.9
   -4.8375 175.4
   -4.8375  32.1
   -4.8369  16.9
   -4.8367  10.5
   -4.8355  11.4
   -4.8354 1487.7
   -4.8354  13.6
   -4.8352 186.6
   -4.8344   8.7
   -4.8340  12.5
   -4.8334 1487.7
   -4.8318  26.6
   -4.8313  26.6
   -4.8296  56.5
   -4.8284  54.2
   -4.8282  20.7
   -4.8277 516.2
   -4.8274 300.7
   -4.8265  32.1
   -4.8251 140.6
   -4.8240  72.0
   -4.8240  80.9
   -4.8234  97.1
   -4.8216 204.5
   -4.8212  12.5
   -4.8166 844.4
   -4.8161 1487.7
   -4.8156  74.8
   -4.8136  58.8
   -4.8134  23.5
   -4.8127   9.6
   -4.8126  37.1
   -4.8121  93.7
   -4.8120  12.5
   -4.8118 516.2
   -4.8110  20.7
   -4.8098  19.3
   -4.8097  23.5
   -4.8096  61.3
   -4.8092  34.0
   -4.8090 145.1
   -4.8089  14.7
   -4.8089 259.9
   -4.8087  32.1
   -4.8084 107.7
   -4.8078 131.7
   -4.8074 530.7
   -4.8071  15.8
   -4.8064  93.7
   -4.8062 626.5
   -4.8047  42.1
   -4.8047 104.1
   -4.8042 800.5
   -4.8037  90.4
   -4.8025 104.1
   -4.8024 1487.7
   -4.8019 1487.7
   -4.8012  10.5
   -4.8003  25.0
   -4.8002  40.4
   -4.7995 237.7
   -4.7990  30.2
   -4.7976 956.8
   -4.7973  10.5
   -4.7969 956.8
   -4.7967  20.7
   -4.7958  15.8
   -4.7947 140.6
   -4.7920  93.7
   -4.7895 292.2
   -4.7890 119.2
   -4.7884  20.7
   -4.7877  66.4
   -4.7861  30.2
   -4.7861  15.8
   -4.7861  22.1
   -4.7839  28.3
   -4.7838  43.9
   -4.7803 448.8
   -4.7801  43.9
   -4.7789  25.0
   -4.7783  34.0
   -4.7780 956.8
   -4.7778   6.9
   -4.7777  15.8
   -4.7773 119.2
   -4.7751 800.5
   -4.7750 378.6
   -4.7729 347.4
   -4.7729 252.3
   -4.7721  20.7
   -4.7704 956.8
   -4.7698  30.2
   -4.7694  66.4
   -4.7681  22.1
   -4.7678  38.7
   -4.7670  20.7
   -4.7659 844.4
   -4.7654  42.1
   -4.7652  93.7
   -4.7647 198.4
   -4.7644  19.3
   -4.7642  28.3
   -4.7638  20.7
   -4.7638   9.6
   -4.7631 545.7
   -4.7619  34.0
   -4.7618 115.2
   -4.7614 217.3
   -4.7604  43.9
   -4.7600 461.6
   -4.7583  13.6
   -4.7580  52.0
   -4.7572  74.8
   -4.7564  34.0
   -4.7555  25.0
   -4.7554 890.7
   -4.7551 1487.7
   -4.7545 1487.7
   -4.7535  77.8
   -4.7488 516.2
   -4.7471 210.8
   -4.7460  30.2
   -4.7455  25.0
   -4.7454  10.5
   -4.7448  35.5
   -4.7442 644.0
   -4.7431 283.9
   -4.7430  23.5
   -4.7426  25.0
   -4.7424  30.2
   -4.7419 100.6
   -4.7413  40.4
   -4.7402  80.9
   -4.7394   6.9
   -4.7369  10.5
   -4.7362 699.1
   -4.7333  35.5
   -4.7318  37.1
   -4.7312 244.9
   -4.7306  61.3
   -4.7302  37.1
   -4.7302  54.2
   -4.7294  32.1
   -4.7289   8.7
   -4.7284  25.0
   -4.7268  32.1
   -4.7267  22.1
   -4.7264  11.4
   -4.7258  32.1
   -4.7252 1487.7
   -4.7245 127.4
   -4.7236 956.8
   -4.7225  37.1
   -4.7217  23.5
   -4.7213  40.4
   -4.7198  32.1
   -4.7192  52.0
   -4.7192 1487.7
   -4.7190 956.8
   -4.7174  30.2
   -4.7162 119.2
   -4.7154 956.8
   -4.7149 400.7
   -4.7143  77.8
   -4.7140  37.1
   -4.7133 1487.7
   -4.7127  11.4
   -4.7125 1487.7
   -4.7096  47.8
   -4.7088 252.3
   -4.7085  34.0
   -4.7082  34.0
   -4.7078 180.9
   -4.7074  66.4
   -4.7061  52.0
   -4.7056 1487.7
   -4.7044 956.8
   -4.7034  18.1
   -4.7021   9.6
   -4.7014 378.6
   -4.7014  26.6
   -4.7012  66.4
   -4.6995 230.7
   -4.6987 516.2
   -4.6983  38.7
   -4.6978  34.0
   -4.6977  18.1
   -4.6966  90.4
   -4.6965  74.8
   -4.6960  19.3
   -4.6932  52.0
   -4.6932  19.3
   -4.6926 1487.7
   -4.6909   7.8
   -4.6888 119.2
   -4.6879 1487.7
   -4.6861  30.2
   -4.6851  72.0
   -4.6850  14.7
   -4.6833 956.8
   -4.6832 123.2
   -4.6830  34.0
   -4.6830  13.6
   -4.6823  90.4
   -4.6821  12.5
   -4.6819  14.7
   -4.6815  30.2
   -4.6813 154.6
   -4.6810  20.7
   -4.6805  49.8
   -4.6802 104.1
   -4.6785  61.3
   -4.6771 1487.7
   -4.6761  22.1
   -4.6755 545.7
   -4.6750  30.2
   -4.6749  69.1
   -4.6746  40.4
   -4.6744 890.7
   -4.6742  16.9
   -4.6738  23.5
   -4.6723  32.1
   -4.6723  63.8
   -4.6713   9.6
   -4.6712 593.0
   -4.6708  14.7
   -4.6705 436.3
   -4.6692  32.1
   -4.6689  15.8
   -4.6679  10.5
   -4.6679 111.4
   -4.6676  28.3
   -4.6667  34.0
   -4.6665 244.9
   -4.6659  38.7
   -4.6647 920.5
   -4.6638  37.1
   -4.6628  14.7
   -4.6623  30.2
   -4.6616  23.5
   -4.6610  13.6
   -4.6598 699.1
   -4.6595  74.8
   -4.6573  11.4
   -4.6572  34.0
   -4.6566  32.1
   -4.6561 159.6
   -4.6554  61.3
   -4.6549  40.4
   -4.6548  25.0
   -4.6533  38.7
   -4.6523  30.2
   -4.6519  30.2
   -4.6504  54.2
   -4.6504  18.1
   -4.6502 131.7
   -4.6502  15.8
   -4.6496 186.6
   -4.6493  11.4
   -4.6486  30.2
   -4.6484 119.2
   -4.6475 956.8
   -4.6472 186.6
   -4.6469  12.5
   -4.6464  56.5
   -4.6463  38.7
   -4.6457  61.3
   -4.6447  22.1
   -4.6444  28.3
   -4.6442  42.1
   -4.6423  37.1
   -4.6422  35.5
   -4.6388  13.6
   -4.6385  32.1
   -4.6359  30.2
   -4.6353 920.5
   -4.6344  10.5
   -4.6328  13.6
   -4.6323  12.5
   -4.6323 956.8
   -4.6319  42.1
   -4.6299  93.7
   -4.6298  32.1
   -4.6291 230.7
   -4.6289  30.2
   -4.6288   9.6
   -4.6282 186.6
   -4.6280  10.5
   -4.6272 378.6
   -4.6268  23.5
   -4.6255  15.8
   -4.6249 100.6
   -4.6247 237.7
   -4.6245  22.1
   -4.6243  25.0
   -4.6237 136.2
   -4.6218  42.1
   -4.6212  42.1
   -4.6206 956.8
