# TIME ENERGY
   -5.5704  23.2
   -5.5686  38.1
   -5.5669  31.4
   -5.5669 1491.0
   -5.5667   7.6
   -5.5645  11.3
   -5.5641  41.4
   -5.5598  19.1
   -5.5593  11.3
   -5.5584  50.9
   -5.5578  31.4
   -5.5570  23.2
   -5.5567  11.3
   -5.5555  97.7
   -5.5547  48.9
   -5.5546  11.3
   -5.5546  10.4
   -5.5545 159.5
   -5.5537  33.4
   -5.5532  53.1
   -5.5508  27.8
   -5.5504 259.2
   -5.5501  16.8
   -5.5488  64.9
   -5.5486 1491.0
   -5.5486  67.4
   -5.5482 963.2
   -5.5471  21.8
   -5.5466  43.1
   -5.5453  29.5
   -5.5450 169.8
   -5.5447  41.4
   -5.5438 164.6
   -5.5436  14.6
   -5.5433 963.2
   -5.5433 804.8
   -5.5432  59.9
   -5.5406  21.8
   -5.5402  23.2
   -5.5383 308.9
   -5.5380  27.8
   -5.5376  15.7
   -5.5373  64.9
   -5.5371  48.9
   -5.5369  94.3
   -5.5361  24.7
   -5.5358  57.6
   -5.5355  31.4
   -5.5344  62.3
   -5.5336 164.6
   -5.5323  16.8
   -5.5321  20.4
   -5.5306  14.6
   -5.5303  11.3
   -5.5301  81.7
   -5.5294 244.3
   -5.5287 300.1
   -5.5279  12.3
   -5.5270  20.4
   -5.5270  13.4
   -5.5256  39.7
   -5.5241  21.8
   -5.5233  43.1
   -5.5232 154.5
   -5.5231  38.1
   -5.5214  29.5
   -5.5213  27.8
   -5.5197  29.5
   -5.5189 259.2
   -5.5175 702.0
   -5.5146  31.4
   -5.5143  46.9
   -5.5093  29.5
   -5.5087  27.8
   -5.5084  75.7
   -5.5069  55.3
   -5.5069  16.8
   -5.5065  97.7
   -5.5064  26.2
   -5.5050  15.7
   -5.5038 192.0
   -5.5037 101.1
   -5.5024  11.3
   -5.5019  23.2
   -5.5002  36.5
   -5.5000 346.9
   -5.4998  94.3
   -5.4996  21.8
   -5.4992  29.5
   -5.4990 244.3
   -5.4972  46.9
   -5.4966  29.5
   -5.4958  31.4
   -5.4954  67.4
   -5.4953 516.9
   -5.4951  20.4
   -5.4945  19.1
   -5.4941  50.9
   -5.4927  57.6
   -5.4924  67.4
   -5.4921  14.6
   -5.4918  19.1
   -5.4911  35.1
   -5.4900  14.6
   -5.4897  50.9
   -5.4889  31.4
   -5.4870  27.8
   -5.4852 400.5
   -5.4852  14.6
   -5.4850  48.9
   -5.4833 186.2
   -5.4833  50.9
   -5.4824  14.6
   -5.4818 119.5
   -5.4817  33.4
   -5.4813 237.1
   -5.4806 628.5
   -5.4806 461.8
   -5.4802  31.4
   -5.4795 119.5
   -5.4791  41.4
   -5.4789  12.3
   -5.4774  14.6
   -5.4773  33.4
   -5.4772  33.4
   -5.4772  78.6
   -5.4768  67.4
   -5.4764 149.8
   -5.4756  81.7
   -5.4750 461.8
   -5.4750  55.3
   -5.4743 318.0
   -5.4734 108.1
   -5.4728 346.9
   -5.4719 963.2
   -5.4705  12.3
   -5.4705 963.2
   -5.4704 275.0
   -5.4679  35.1
   -5.4666   9.5
   -5.4660  29.5
   -5.4658  36.5
   -5.4657   8.6
   -5.4652  39.7
   -5.4638  38.1
   -5.4612  43.1
   -5.4606  15.7
   -5.4600  64.9
   -5.4586  23.2
   -5.4579  29.5
   -5.4553  48.9
   -5.4539  62.3
   -5.4534  10.4
   -5.4510  75.7
   -5.4497  19.1
   -5.4492  14.6
   -5.4488 244.3
   -5.4475 123.5
   -5.4472  75.7
   -5.4471 197.9
   -5.4471 149.8
   -5.4469 131.9
   -5.4451  10.4
   -5.4412  70.1
   -5.4409  24.7
   -5.4402 963.2
   -5.4357  16.8
   -5.4355  31.4
   -5.4321 963.2
   -5.4320  21.8
   -5.4313 646.2
   -5.4299  15.7
   -5.4296  27.8
   -5.4295  14.6
   -5.4273  48.9
   -5.4239 488.6
   -5.4236  29.5
   -5.4216 123.5
   -5.4216 502.6
   -5.4209  20.4
   -5.4204 327.4
   -5.4200  75.7
   -5.4198 963.2
   -5.4192  29.5
   -5.4170  48.9
   -5.4156  15.7
   -5.4150  19.1
   -5.4145  53.1
   -5.4135  14.6
   -5.4125  78.6
   -5.4090 192.0
   -5.4085  72.9
   -5.4078 175.2
   -5.4075  24.7
   -5.4064  62.3
   -5.4050  64.9
   -5.4042   8.6
   -5.4040 502.6
   -5.4040  59.9
   -5.4037 1491.0
   -5.4032  41.4
   -5.4022 115.6
   -5.4021  20.4
   -5.4019  31.4
   -5.4005  53.1
   -5.3994  67.4
   -5.3987 180.6
   -5.3986  27.8
   -5.3972  91.1
   -5.3960 963.2
   -5.3958  72.9
   -5.3935  21.8
   -5.3931  46.9
   -5.3930 131.9
   -5.3926 646.2
   -5.3915  13.4
   -5.3913 378.2
   -5.3904  20.4
   -5.3895  41.4
   -5.3894 562.2
   -5.3893 210.3
   -5.3887  55.3
   -5.3884  38.1
   -5.3867  14.6
   -5.3865  13.4
   -5.3860 259.2
   -5.3856  36.5
   -5.3853  31.4
   -5.3850  36.5
   -5.3838 104.6
   -5.3833 1491.0
   -5.3826  19.1
   -5.3791  70.1
   -5.3784 546.7
   -5.3770   6.7
   -5.3764 186.2
   -5.3751  18.0
   -5.3744  39.7
   -5.3743 826.8
   -5.3735  23.2
   -5.3732  15.7
   -5.3729  12.3
   -5.3724 664.4
   -5.3710 963.2
   -5.3710  45.0
   -5.3710  41.4
   -5.3710  64.9
   -5.3706  35.1
   -5.3705  70.1
   -5.3702  31.4
   -5.3699 412.0
   -5.3666 963.2
   -5.3662  62.3
   -5.3647  55.3
   -5.3635  29.5
   -5.3623  16.8
   -5.3611  46.9
   -5.3610  75.7
   -5.3600 721.6
   -5.3587  70.1
   -5.3587  27.8
   -5.3565  67.4
   -5.3546  33.4
   -5.3534 475.0
   -5.3523 963.2
   -5.3514 154.5
   -5.3511  45.0
   -5.3500  36.5
   -5.3496 963.2
   -5.3489 237.1
   -5.3479 204.0
   -5.3476 1491.0
   -5.3472  35.1
   -5.3469  24.7
   -5.3467 741.8
   -5.3462  27.8
   -5.3416 1491.0
   -5.3413  45.0
   -5.3412  45.0
   -5.3405 123.5
   -5.3403  39.7
   -5.3375  24.7
   -5.3367  12.3
   -5.3352 175.2
   -5.3344 318.0
   -5.3341 131.9
   -5.3322  16.8
   -5.3317  72.9
   -5.3282  35.1
   -5.3275  64.9
   -5.3269  48.9
   -5.3266  26.2
   -5.3266  91.1
   -5.3254  38.1
   -5.3240 963.2
   -5.3227  13.4
   -5.3223  20.4
   -5.3222 204.0
   -5.3214  57.6
   -5.3213 300.1
   -5.3193 127.6
   -5.3189  27.8
   -5.3182 159.5
   -5.3177 101.1
   -5.3164  53.1
   -5.3158  24.7
   -5.3147  20.4
   -5.3140  48.9
   -5.3135  72.9
   -5.3134 169.8
   -5.3134 111.8
   -5.3134  21.8
   -5.3131 127.6
   -5.3131  36.5
   -5.3130 180.6
   -5.3129  29.5
   -5.3128  18.0
   -5.3125 963.2
   -5.3107  29.5
   -5.3101 546.7
   -5.3099 448.9
   -5.3098 826.8
   -5.3090 197.9
   -5.3089  45.0
   -5.3080  64.9
   -5.3080 389.2
   -5.3077  12.3
   -5.3073 346.9
   -5.3068 1491.0
   -5.3052  35.1
   -5.3038 963.2
   -5.3009  57.6
   -5.3002  31.4
   -5.2996 159.5
   -5.2988 826.8
   -5.2985  36.5
   -5.2979  29.5
   -5.2961  16.8
   -5.2946  55.3
   -5.2938 291.5
   -5.2937  13.4
   -5.2917  38.1
   -5.2907  15.7
   -5.2906   8.6
   -5.2905 145.1
   -5.2899 721.6
   -5.2890  12.3
   -5.2870 104.6
   -5.2869  75.7
   -5.2865 159.5
   -5.2864 327.4
   -5.2820  18.0
   -5.2817 140.6
   -5.2811   8.6
   -5.2795 1491.0
   -5.2792 140.6
   -5.2787 475.0
   -5.2786  11.3
   -5.2777  24.7
   -5.2764 516.9
   -5.2753  33.4
   -5.2723  24.7
   -5.2715 154.5
   -5.2708  23.2
   -5.2705  31.4
   -5.2703  21.8
   -5.2702 1491.0
   -5.2689  50.9
   -5.2671  26.2
   -5.2659 488.6
   -5.2650  36.5
   -5.2642   7.6
   -5.2638  26.2
   -5.2635 145.1
   -5.2621  16.8
   -5.2620  59.9
   -5.2614 145.1
   -5.2606  41.4
   -5.2605  24.7
   -5.2604 963.2
   -5.2601 546.7
   -5.2595  13.4
   -5.2593  24.7
   -5.2584  15.7
   -5.2578  21.8
   -5.2576 192.0
   -5.2561  31.4
   -5.2560  20.4
   -5.2557  19.1
   -5.2553  18.0
   -5.2548  87.8
   -5.2540  57.6
   -5.2519  26.2
   -5.2510  16.8
   -5.2501 337.0
   -5.2499  26.2
   -5.2473  24.7
   -5.2453 131.9
   -5.2445  20.4
   -5.2439  20.4
   -5.2439  55.3
   -5.2439  14.6
   -5.2411  97.7
   -5.2402 963.2
   -5.2400 283.2
   -5.2400  70.1
   -5.2381  38.1
   -5.2356  21.8
   -5.2341  64.9
   -5.2333  14.6
   -5.2331   8.6
   -5.2330   8.6
   -5.2324 197.9
   -5.2310  14.6
   -5.2306  27.8
   -5.2302  75.7
   -5.2298  41.4
   -5.2292 149.8
   -5.2270  16.8
   -5.2260 1491.0
   -5.2257  46.9
   -5.2245  46.9
   -5.2224  35.1
   -5.2223  67.4
   -5.2220 1491.0
   -5.2218 136.2
   -5.2217  81.7
   -5.2216 400.5
   -5.2207  35.1
   -5.2202  20.4
   -5.2197 251.7
   -5.2194  15.7
   -5.2193  14.6
   -5.2185 101.1
   -5.2178 963.2
   -5.2171 108.1
   -5.2160 1491.0
   -5.2157  35.1
   -5.2155  43.1
   -5.2152  10.4
   -5.2140 115.6
   -5.2139 1491.0
   -5.2138  36.5
   -5.2137  36.5
   -5.2100  24.7
   -5.2099  15.7
   -5.2080 963.2
   -5.2054 119.5
   -5.2048 1491.0
   -5.2038  14.6
   -5.2036 101.1
   -5.2024  10.4
   -5.2020 1491.0
   -5.2018  13.4
   -5.2010  97.7
   -5.1989  41.4
   -5.1986 204.0
   -5.1982  55.3
   -5.1973 1491.0
   -5.1970 237.1
   -5.1968  21.8
   -5.1968 327.4
   -5.1961  39.7
   -5.1951 145.1
   -5.1949  26.2
   -5.1949  20.4
   -5.1938 300.1
   -5.1926  20.4
   -5.1925  14.6
   -5.1916  59.9
   -5.1909 104.6
   -5.1891  75.7
   -5.1889  24.7
   -5.1872 963.2
   -5.1862  91.1
   -5.1853  53.1
   -5.1852 562.2
   -5.1852  62.3
   -5.1842  72.9
   -5.1804 192.0
   -5.1785 963.2
   -5.1778 963.2
   -5.1778  14.6
   -5.1770 346.9
   -5.1749  31.4
   -5.1748  12.3
   -5.1734 223.4
   -5.1729 237.1
   -5.1727 436.3
   -5.1727  19.1
   -5.1691 300.1
   -5.1677 230.1
   -5.1654 210.3
   -5.1651  72.9
   -5.1648 136.2
   -5.1644  14.6
   -5.1644  31.4
   -5.1643  19.1
   -5.1624 192.0
   -5.1624  12.3
   -5.1607  35.1
   -5.1596 516.9
   -5.1587  57.6
   -5.1584 1491.0
   -5.1575  43.1
   -5.1574  24.7
   -5.1571  75.7
   -5.1570  59.9
   -5.1568  27.8
   -5.1562  24.7
   -5.1559  11.3
   -5.1538  72.9
   -5.1530  75.7
   -5.1522  11.3
   -5.1509  64.9
   -5.1508  84.7
   -5.1505 1491.0
   -5.1497  18.0
   -5.1496 251.7
   -5.1495  13.4
   -5.1455  97.7
   -5.1452  62.3
   -5.1450  26.2
   -5.1445  39.7
   -5.1441   9.5
   -5.1434  18.0
   -5.1433 275.0
   -5.1429  15.7
   -5.1425 140.6
   -5.1405 1491.0
   -5.1402  94.3
   -5.1385  81.7
   -5.1376  67.4
   -5.1372  59.9
   -5.1366  24.7
   -5.1362  46.9
   -5.1358  29.5
   -5.1347 1491.0
   -5.1333  46.9
   -5.1333 872.5
   -5.1329  24.7
   -5.1320 963.2
   -5.1311  64.9
   -5.1303  12.3
   -5.1294  31.4
   -5.1284  84.7
   -5.1277  11.3
   -5.1266  57.6
   -5.1256 1491.0
   -5.1246  31.4
   -5.1243 963.2
   -5.1235 154.5
   -5.1234  16.8
   -5.1232 926.4
   -5.1228 963.2
   -5.1227 357.1
   -5.1220  55.3
   -5.1183  21.8
   -5.1166  41.4
   -5.1164   9.5
   -5.1155 267.0
   -5.1151  14.6
   -5.1145  27.8
   -5.1143 180.6
   -5.1142   6.7
   -5.1141  26.2
   -5.1140  97.7
   -5.1138  12.3
   -5.1133  41.4
   -5.1113  31.4
   -5.1083 223.4
   -5.1076  14.6
   -5.1071 119.5
   -5.1027  23.2
   -5.1026  14.6
   -5.1024  20.4
   -5.1022  91.1
   -5.1016  26.2
   -5.1004 108.1
   -5.1002 963.2
   -5.0996 111.8
   -5.0984  13.4
   -5.0968  97.7
   -5.0968 119.5
   -5.0964 230.1
   -5.0962  26.2
   -5.0961 1491.0
   -5.0959  20.4
   -5.0914  70.1
   -5.0902 448.9
   -5.0900  24.7
   -5.0898 192.0
   -5.0855  35.1
   -5.0852 963.2
   -5.0849 237.1
   -5.0842  57.6
   -5.0841  35.1
   -5.0815  19.1
   -5.0809  19.1
   -5.0802 963.2
   -5.0795 123.5
   -5.0764 291.5
   -5.0764 131.9
   -5.0762  19.1
   -5.0757  19.1
   -5.0753 826.8
   -5.0751  45.0
   -5.0738  23.2
   -5.0731  18.0
   -5.0719  31.4
   -5.0718  38.1
   -5.0716 531.6
   -5.0702  12.3
   -5.0702 448.9
   -5.0700  27.8
   -5.0694  13.4
   -5.0691  15.7
   -5.0689  18.0
   -5.0684  36.5
   -5.0678 1491.0
   -5.0675  97.7
   -5.0641  43.1
   -5.0640  23.2
   -5.0636  31.4
   -5.0628  15.7
   -5.0611  75.7
   -5.0609 192.0
   -5.0604 963.2
   -5.0597  15.7
   -5.0593 318.0
   -5.0592 412.0
   -5.0587 169.8
   -5.0584 1491.0
   -5.0577 337.0
   -5.0572 104.6
   -5.0567  35.1
   -5.0566  11.3
   -5.0565  87.8
   -5.0563  19.1
   -5.0552  43.1
   -5.0541  15.7
   -5.0537  16.8
   -5.0535 400.5
   -5.0513  23.2
   -5.0504 111.8
   -5.0503  26.2
   -5.0500  14.6
   -5.0491  29.5
   -5.0483  35.1
   -5.0483 963.2
   -5.0483  43.1
   -5.0481  48.9
   -5.0478  29.5
   -5.0456  13.4
   -5.0446  43.1
   -5.0439  20.4
   -5.0427  15.7
   -5.0421 963.2
   -5.0412  18.0
   -5.0412  38.1
   -5.0398 210.3
   -5.0390  38.1
   -5.0383  29.5
   -5.0382  18.0
   -5.0377  64.9
   -5.0367  78.6
   -5.0364  64.9
   -5.0363  31.4
   -5.0349  97.7
   -5.0348  13.4
   -5.0345  10.4
   -5.0335  19.1
   -5.0320 963.2
   -5.0319   7.6
   -5.0314  13.4
   -5.0286  16.8
   -5.0273  13.4
   -5.0255  24.7
   -5.0253 115.6
   -5.0249  16.8
   -5.0247 267.0
   -5.0235  39.7
   -5.0226 115.6
   -5.0225 101.1
   -5.0203 318.0
   -5.0191   9.5
   -5.0177  33.4
   -5.0174 1491.0
   -5.0169  29.5
   -5.0142  24.7
   -5.0126  29.5
   -5.0114  15.7
   -5.0100 926.4
   -5.0095  29.5
   -5.0091  91.1
   -5.0085 251.7
   -5.0081  20.4
   -5.0069  33.4
   -5.0062  19.1
   -5.0056  31.4
   -5.0054  19.1
   -5.0046  78.6
   -5.0041  13.4
   -5.0039  26.2
   -5.0038  15.7
   -5.0021  13.4
   -5.0010 154.5
   -5.0009  14.6
   -4.9994  31.4
   -4.9976 237.1
   -4.9974  36.5
   -4.9967 210.3
   -4.9939  33.4
   -4.9939  31.4
   -4.9931 291.5
   -4.9924  50.9
   -4.9916  41.4
   -4.9912  53.1
   -4.9895 210.3
   -4.9892  36.5
   -4.9892  11.3
   -4.9883  67.4
   -4.9877 762.4
   -4.9872 123.5
   -4.9871 108.1
   -4.9867  70.1
   -4.9865  46.9
   -4.9862  64.9
   -4.9845  26.2
   -4.9832  23.2
   -4.9830  70.1
   -4.9818 963.2
   -4.9814  10.4
   -4.9810  11.3
   -4.9809  78.6
   -4.9807 131.9
   -4.9793  29.5
   -4.9757  23.2
   -4.9748  15.7
   -4.9728  39.7
   -4.9719  53.1
   -4.9715 108.1
   -4.9708 180.6
   -4.9691  55.3
   -4.9684  35.1
   -4.9645 1491.0
   -4.9626  27.8
   -4.9616  55.3
   -4.9603  53.1
   -4.9601  31.4
   -4.9586  46.9
   -4.9584  26.2
   -4.9575 963.2
   -4.9571  20.4
   -4.9570  15.7
   -4.9568 1491.0
   -4.9566 104.6
   -4.9563 131.9
   -4.9553 108.1
   -4.9553  31.4
   -4.9539 119.5
   -4.9534 259.2
   -4.9516  24.7
   -4.9514  27.8
   -4.9506 502.6
   -4.9503 308.9
   -4.9497 244.3
   -4.9488  55.3
   -4.9487  24.7
   -4.9477 111.8
   -4.9472 111.8
   -4.9471   8.6
   -4.9462  26.2
   -4.9456 115.6
   -4.9452 159.5
   -4.9440  19.1
   -4.9438 259.2
   -4.9404  57.6
   -4.9378   9.5
   -4.9374 1491.0
   -4.9354  12.3
   -4.9351 702.0
   -4.9344 145.1
   -4.9337 461.8
   -4.9335  84.7
   -4.9334  70.1
   -4.9330  20.4
   -4.9324  18.0
   -4.9314  31.4
   -4.9314 516.9
   -4.9308  24.7
   -4.9302  50.9
   -4.9296  72.9
   -4.9294  13.4
   -4.9282  75.7
   -4.9282 123.5
   -4.9234  33.4
   -4.9217   8.6
   -4.9200  72.9
   -4.9165  36.5
   -4.9165  41.4
   -4.9163  27.8
   -4.9155  31.4
   -4.9153  21.8
   -4.9152  46.9
   -4.9151 1491.0
   -4.9146 259.2
   -4.9139  29.5
   -4.9137  20.4
   -4.9135 682.9
   -4.9122  14.6
   -4.9121  11.3
   -4.9106 251.7
   -4.9090 140.6
   -4.9078  39.7
   -4.9068   6.7
   -4.9062 136.2
   -4.9045  31.4
   -4.9035  18.0
   -4.9035  16.8
   -4.9029  14.6
   -4.9026  15.7
   -4.9023  16.8
   -4.9001  29.5
   -4.9000 664.4
   -4.8997  24.7
   -4.8994  19.1
   -4.8994  31.4
   -4.8986  29.5
   -4.8983 283.2
   -4.8982   7.6
   -4.8982  18.0
   -4.8981 926.4
   -4.8973 140.6
   -4.8960  14.6
   -4.8955  59.9
   -4.8933  15.7
   -4.8927 259.2
   -4.8902  48.9
   -4.8899  10.4
   -4.8890  13.4
   -4.8880  24.7
   -4.8876  33.4
   -4.8874  18.0
   -4.8856  20.4
   -4.8845  10.4
   -4.8837 963.2
   -4.8819  15.7
   -4.8810  53.1
   -4.8806 283.2
   -4.8802 1491.0
   -4.8791  48.9
   -4.8790 175.2
   -4.8787  31.4
   -4.8781 963.2
   -4.8780  26.2
   -4.8761  12.3
   -4.8759 1491.0
   -4.8755  16.8
   -4.8745  23.2
   -4.8728  50.9
   -4.8720  62.3
   -4.8715   8.6
   -4.8712 1491.0
   -4.8705 300.1
   -4.8702 531.6
   -4.8700  21.8
   -4.8698  14.6
   -4.8692  72.9
   -4.8664  46.9
   -4.8659  13.4
   -4.8653  13.4
   -4.8646  24.7
   -4.8635  45.0
   -4.8632  75.7
   -4.8620  13.4
   -4.8618 136.2
   -4.8612  13.4
   -4.8611   9.5
   -4.8608  36.5
   -4.8608  64.9
   -4.8606  14.6
   -4.8591  26.2
   -4.8590  36.5
   -4.8578  75.7
   -4.8576 192.0
   -4.8555  53.1
   -4.8545  18.0
   -4.8540 1491.0
   -4.8538  48.9
   -4.8533  33.4
   -4.8533  33.4
   -4.8531 140.6
   -4.8529  50.9
   -4.8523 145.1
   -4.8518  20.4
   -4.8514   9.5
   -4.8508  87.8
   -4.8507 682.9
   -4.8501 180.6
   -4.8500 244.3
   -4.8491 963.2
   -4.8490  10.4
   -4.8488  46.9
   -4.8480  53.1
   -4.8467  62.3
   -4.8451  62.3
   -4.8451 108.1
   -4.8447  29.5
   -4.8440 308.9
   -4.8437  78.6
   -4.8436 578.2
   -4.8433 1491.0
   -4.8429 169.8
   -4.8422 204.0
   -4.8418  43.1
   -4.8417  84.7
   -4.8389 318.0
   -4.8389  35.1
   -4.8385  27.8
   -4.8370 119.5
   -4.8367  16.8
   -4.8338  64.9
   -4.8337 318.0
   -4.8337  15.7
   -4.8327 337.0
   -4.8309  13.4
   -4.8306 783.3
   -4.8301  45.0
   -4.8295  29.5
   -4.8287  21.8
   -4.8282  29.5
   -4.8277  33.4
   -4.8230 154.5
   -4.8216  21.8
   -4.8186  19.1
   -4.8181  12.3
   -4.8178 367.5
   -4.8164 963.2
   -4.8159 346.9
   -4.8150   8.6
   -4.8148  29.5
   -4.8140 186.2
   -4.8139  12.3
   -4.8122  16.8
   -4.8119 516.9
   -4.8111  23.2
   -4.8108 1491.0
   -4.8077  13.4
   -4.8075  97.7
   -4.8064 804.8
   -4.8057 131.9
   -4.8054  26.2
   -4.8052  67.4
   -4.8052  12.3
   -4.8040  67.4
   -4.8040  59.9
   -4.8030  16.8
   -4.8030  64.9
   -4.8021 400.5
   -4.8017  33.4
   -4.8008 1491.0
   -4.8008  20.4
   -4.7983  18.0
   -4.7967  12.3
   -4.7944 131.9
   -4.7929  13.4
   -4.7925  78.6
   -4.7921  24.7
   -4.7919  16.8
   -4.7900  31.4
   -4.7887 963.2
   -4.7878  53.1
   -4.7874  16.8
   -4.7869  45.0
   -4.7869 300.1
   -4.7857  27.8
   -4.7850 180.6
   -4.7836 664.4
   -4.7829  35.1
   -4.7811  14.6
   -4.7793  62.3
   -4.7787  24.7
   -4.7782  11.3
   -4.7780 963.2
   -4.7779  12.3
   -4.7770 108.1
   -4.7761 963.2
   -4.7752  27.8
   -4.7741 104.6
   -4.7730 159.5
   -4.7728 1491.0
   -4.7717 237.1
   -4.7716  39.7
   -4.7704   8.6
   -4.7702  55.3
   -4.7667  20.4
   -4.7661 337.0
   -4.7653  18.0
   -4.7646  15.7
   -4.7644  18.0
   -4.7643 101.1
   -4.7628  13.4
   -4.7627 423.9
   -4.7608  29.5
   -4.7603  13.4
   -4.7596  20.4
   -4.7594  43.1
   -4.7594  16.8
   -4.7576 963.2
   -4.7571   9.5
   -4.7545 216.8
   -4.7535   7.6
   -4.7528  16.8
   -4.7525 308.9
   -4.7524  38.1
   -4.7520  29.5
   -4.7502 251.7
   -4.7497  19.1
   -4.7492  35.1
   -4.7485 101.1
   -4.7479  20.4
   -4.7477 963.2
   -4.7470 108.1
   -4.7469  55.3
   -4.7464  31.4
   -4.7462  43.1
   -4.7459  31.4
   -4.7454 611.3
   -4.7445  26.2
   -4.7441  64.9
   -4.7434  45.0
   -4.7433  26.2
   -4.7419 1491.0
   -4.7413  31.4
   -4.7412  35.1
   -4.7411  94.3
   -4.7404 101.1
   -4.7400 216.8
   -4.7390  78.6
   -4.7375  45.0
   -4.7353  18.0
   -4.7332  97.7
   -4.7316  36.5
   -4.7315  12.3
   -4.7308  21.8
   -4.7300  36.5
   -4.7288  23.2
   -4.7288  31.4
   -4.7273  11.3
   -4.7256 872.5
   -4.7242  33.4
   -4.7242  24.7
   -4.7225  12.3
   -4.7202  57.6
   -4.7199 216.8
   -4.7182 154.5
   -4.7180  13.4
   -4.7179  26.2
   -4.7168 1491.0
   -4.7149  29.5
   -4.7142  33.4
   -4.7136  72.9
   -4.7131  20.4
   -4.7124  29.5
   -4.7121  23.2
   -4.7116  62.3
   -4.7113 963.2
   -4.7098  87.8
   -4.7088  35.1
   -4.7040 131.9
   -4.7035  33.4
   -4.7016  39.7
   -4.7015  13.4
   -4.7015 101.1
   -4.7014  20.4
   -4.7008  12.3
   -4.7001   9.5
   -4.6981  35.1
   -4.6979 108.1
   -4.6978  18.0
   -4.6971 169.8
   -4.6970  16.8
   -4.6970  13.4
   -4.6968 502.6
   -4.6958  97.7
   -4.6948  36.5
   -4.6947  21.8
   -4.6939  59.9
   -4.6936  39.7
   -4.6933  24.7
   -4.6931 123.5
   -4.6909 357.1
   -4.6908  19.1
   -4.6907  91.1
   -4.6900 204.0
   -4.6899  13.4
   -4.6897 101.1
   -4.6888 546.7
   -4.6883  21.8
   -4.6882 216.8
   -4.6860  20.4
   -4.6843  18.0
   -4.6838 963.2
   -4.6836 963.2
   -4.6820  10.4
   -4.6811  14.6
   -4.6808  19.1
   -4.6791 783.3
   -4.6789  29.5
   -4.6781  12.3
   -4.6772  38.1
   -4.6768 175.2
   -4.6761 546.7
   -4.6750  24.7
   -4.6727  31.4
   -4.6685  24.7
   -4.6674  20.4
   -4.6664 104.6
   -4.6663  26.2
   -4.6661 251.7
   -4.6645  14.6
   -4.6644 186.2
   -4.6641  35.1
   -4.6636  13.4
   -4.6626 186.2
   -4.6623  11.3
   -4.6623 159.5
   -4.6619 516.9
   -4.6619  97.7
   -4.6617  27.8
   -4.6602  23.2
   -4.6590 223.4
   -4.6582  29.5
   -4.6571  27.8
   -4.6560 531.6
   -4.6550  21.8
   -4.6546  62.3
   -4.6524  33.4
   -4.6522  48.9
   -4.6521  16.8
   -4.6490 1491.0
   -4.6467  26.2
   -4.6464  53.1
   -4.6459 327.4
   -4.6459  19.1
   -4.6457 461.8
   -4.6443  18.0
   -4.6431  36.5
   -4.6408 136.2
   -4.6407  20.4
   -4.6396 131.9
   -4.6393  33.4
   -4.6370  41.4
   -4.6369 546.7
   -4.6368  11.3
   -4.6357  78.6
   -4.6356  87.8
   -4.6356 963.2
   -4.6352  21.8
   -4.6342  53.1
   -4.6325  23.2
   -4.6293  19.1
   -4.6291  36.5
   -4.6284 140.6
   -4.6272  59.9
   -4.6272  29.5
   -4.6249  84.7
   -4.6248  53.1
   -4.6247  21.8
   -4.6237 1491.0
   -4.6224 101.1
   -4.6215  94.3
   -4.6213  29.5
   -4.6200  18.0
   -4.6196  13.4
   -4.6195 175.2
   -4.6170 963.2
   -4.6168  15.7
   -4.6159 291.5
   -4.6146 154.5
   -4.6141 180.6
   -4.6128   9.5
   -4.6121  26.2
   -4.6108  14.6
   -4.6096  87.8
   -4.6089  46.9
   -4.6088 963.2
   -4.6088  26.2
   -4.6083  10.4
   -4.6082 963.2
   -4.6072 192.0
   -4.6067 164.6
   -4.6062  10.4
   -4.6059 140.6
   -4.6053  11.3
   -4.6035  33.4
   -4.6026 389.2
   -4.6017  45.0
   -4.6010  27.8
   -4.6006 111.8
   -4.6004  27.8
   -4.5988  23.2
   -4.5987  38.1
   -4.5980  11.3
   -4.5979 963.2
   -4.5971 963.2
   -4.5956  35.1
   -4.5945  24.7
   -4.5941 145.1
   -4.5939  45.0
   -4.5929 461.8
   -4.5928  35.1
   -4.5923  62.3
   -4.5896  45.0
   -4.5889 1491.0
   -4.5874  21.8
   -4.5868  81.7
   -4.5863  12.3
   -4.5837  15.7
   -4.5831  15.7
   -4.5823  18.0
   -4.5822  72.9
   -4.5821  15.7
   -4.5805 872.5
   -4.5798  36.5
   -4.5792  24.7
   -4.5785  29.5
   -4.5784  35.1
   -4.5782  15.7
   -4.5755 267.0
   -4.5752  19.1
   -4.5730   9.5
   -4.5728  75.7
   -4.5727  53.1
   -4.5725 475.0
   -4.5723 516.9
   -4.5698  46.9
   -4.5679  31.4
   -4.5678 578.2
   -4.5675  24.7
   -4.5674  19.1
   -4.5669  84.7
   -4.5665  18.0
   -4.5651  87.8
   -4.5647 1491.0
   -4.5639  15.7
   -4.5636  46.9
   -4.5633   8.6
   -4.5593  16.8
   -4.5590  19.1
   -4.5586 115.6
   -4.5574  19.1
   -4.5568  33.4
   -4.5565 119.5
   -4.5559  24.7
   -4.5542  21.8
   -4.5541  29.5
   -4.5528 127.6
   -4.5518 849.3
   -4.5502 164.6
   -4.5497  38.1
   -4.5495  43.1
   -4.5471  67.4
   -4.5460  13.4
   -4.5460 244.3
   -4.5451  13.4
