# TIME ENERGY
   -7.5634 964.7
   -7.5617 1491.8
   -7.5610 356.5
   -7.5610 578.4
   -7.5603  33.0
   -7.5601  30.9
   -7.5591  60.4
   -7.5589  17.4
   -7.5578  71.1
   -7.5575  14.0
   -7.5564 805.8
   -7.5553  24.2
   -7.5548  33.0
   -7.5538 964.7
   -7.5528  14.0
   -7.5523 209.2
   -7.5521  53.3
   -7.5511 964.7
   -7.5503 784.2
   -7.5499 163.4
   -7.5498  41.2
   -7.5497 236.1
   -7.5496  11.9
   -7.5493 106.7
   -7.5470  18.7
   -7.5460 209.2
   -7.5451  16.3
   -7.5427  15.1
   -7.5425 103.1
   -7.5425  10.9
   -7.5419  17.4
   -7.5413  17.4
   -7.5410  17.4
   -7.5405 143.9
   -7.5387 964.7
   -7.5382  43.0
   -7.5371  80.0
   -7.5370  10.9
   -7.5352  25.6
   -7.5348  92.8
   -7.5338 229.1
   -7.5328 927.8
   -7.5317  13.0
   -7.5310  10.9
   -7.5307 827.9
   -7.5303 185.1
   -7.5287  21.4
   -7.5286 148.5
   -7.5274  99.7
   -7.5266  27.2
   -7.5250  51.1
   -7.5242  74.0
   -7.5241  16.3
   -7.5239 346.3
   -7.5236  24.2
   -7.5235  57.9
   -7.5234 346.3
   -7.5230  36.2
   -7.5228  20.0
   -7.5226  15.1
   -7.5223  15.1
   -7.5217 118.1
   -7.5208 118.1
   -7.5200  53.3
   -7.5189  24.2
   -7.5183  27.2
   -7.5172 148.5
   -7.5161  15.1
   -7.5154 964.7
   -7.5147  46.9
   -7.5142  33.0
   -7.5133  63.0
   -7.5132  18.7
   -7.5098 114.2
   -7.5097   8.3
   -7.5089 964.7
   -7.5086  36.2
   -7.5075  34.7
   -7.5069  27.2
   -7.5069 388.8
   -7.5063 784.2
   -7.5052  27.2
   -7.5048  30.9
   -7.5045  24.2
   -7.5043  15.1
   -7.5043 388.8
   -7.5033  13.0
   -7.5015  30.9
   -7.5011  24.2
   -7.4999  29.0
   -7.4997 114.2
   -7.4995  17.4
   -7.4993 1491.8
   -7.4984  30.9
   -7.4982  29.0
   -7.4982  68.3
   -7.4973  68.3
   -7.4960 516.9
   -7.4959  27.2
   -7.4954  21.4
   -7.4953 964.7
   -7.4952 110.4
   -7.4949 964.7
   -7.4944 516.9
   -7.4927 1491.8
   -7.4926  14.0
   -7.4921 190.9
   -7.4917  74.0
   -7.4912  10.9
   -7.4898 185.1
   -7.4887  68.3
   -7.4876 130.6
   -7.4872  89.5
   -7.4869  27.2
   -7.4868  22.8
   -7.4868  92.8
   -7.4863 185.1
   -7.4859  25.6
   -7.4852  22.8
   -7.4841  11.9
   -7.4839  39.5
   -7.4836  25.6
   -7.4832  11.9
   -7.4831  39.5
   -7.4824 130.6
   -7.4813  14.0
   -7.4813  14.0
   -7.4809  18.7
   -7.4805  16.3
   -7.4800 1491.8
   -7.4796  34.7
   -7.4792  74.0
   -7.4789  13.0
   -7.4788  16.3
   -7.4780  24.2
   -7.4775  24.2
   -7.4773 1491.8
   -7.4768  10.9
   -7.4766  76.9
   -7.4761  14.0
   -7.4759 148.5
   -7.4755 110.4
   -7.4754  46.9
   -7.4747 106.7
   -7.4747  30.9
   -7.4745  60.4
   -7.4738  14.0
   -7.4729  36.2
   -7.4727 827.9
   -7.4701  11.9
   -7.4701   9.1
   -7.4677  53.3
   -7.4658  22.8
   -7.4655  27.2
   -7.4652  46.9
   -7.4610  29.0
   -7.4604 258.4
   -7.4598 664.9
   -7.4594  51.1
   -7.4592  10.9
   -7.4567  15.1
   -7.4566 185.1
   -7.4566  92.8
   -7.4564  22.8
   -7.4557  22.8
   -7.4556 203.0
   -7.4555 531.6
   -7.4548  29.0
   -7.4546 423.6
   -7.4536  17.4
   -7.4530  65.6
   -7.4529  46.9
   -7.4504 964.7
   -7.4501  29.0
   -7.4500 185.1
   -7.4500  36.2
   -7.4497 763.2
   -7.4493  11.9
   -7.4492  24.2
   -7.4480  55.6
   -7.4469 1491.8
   -7.4457  16.3
   -7.4457  60.4
   -7.4456 474.9
   -7.4451  13.0
   -7.4445  68.3
   -7.4435 110.4
   -7.4433  43.0
   -7.4422  10.9
   -7.4409  24.2
   -7.4399  27.2
   -7.4399 110.4
   -7.4395  24.2
   -7.4387  14.0
   -7.4382  21.4
   -7.4382 1491.8
   -7.4370  15.1
   -7.4356  20.0
   -7.4343 964.7
   -7.4332  22.8
   -7.4323  99.7
   -7.4310  27.2
   -7.4302  10.9
   -7.4300   7.4
   -7.4299  36.2
   -7.4295 964.7
   -7.4294  15.1
   -7.4293 153.3
   -7.4287  71.1
   -7.4274 243.4
   -7.4273 229.1
   -7.4261   4.7
   -7.4257  63.0
   -7.4254  41.2
   -7.4248 122.1
   -7.4248  21.4
   -7.4235 258.4
   -7.4231 722.3
   -7.4230 179.5
   -7.4227  10.0
   -7.4226 118.1
   -7.4209  16.3
   -7.4200  48.9
   -7.4192 448.7
   -7.4192 134.9
   -7.4177   8.3
   -7.4174 153.3
   -7.4173  65.6
   -7.4166 174.0
   -7.4157 190.9
   -7.4154  30.9
   -7.4142 664.9
   -7.4142 110.4
   -7.4137  14.0
   -7.4135  22.8
   -7.4125  14.0
   -7.4123 317.3
   -7.4108  27.2
   -7.4104  36.2
   -7.4098  17.4
   -7.4096  33.0
   -7.4095 1491.8
   -7.4084  24.2
   -7.4083  13.0
   -7.4076  36.2
   -7.4063 185.1
   -7.4061  57.9
   -7.4052 168.6
   -7.4048  20.0
   -7.4040  96.2
   -7.4034  10.0
   -7.4034  33.0
   -7.4014 148.5
   -7.4009 531.6
   -7.4002  14.0
   -7.3989   9.1
   -7.3988 1491.8
   -7.3984  68.3
   -7.3980  29.0
   -7.3978  25.6
   -7.3976  21.4
   -7.3967 502.5
   -7.3966  17.4
   -7.3964 134.9
   -7.3962  27.2
   -7.3951   9.1
   -7.3944 964.7
   -7.3895  10.0
   -7.3883 722.3
   -7.3876  96.2
   -7.3875  21.4
   -7.3870 229.1
   -7.3863  33.0
   -7.3860  30.9
   -7.3854 126.3
   -7.3853 106.7
   -7.3848  33.0
   -7.3828  15.1
   -7.3827 1491.8
   -7.3823  27.2
   -7.3806  51.1
   -7.3804  34.7
   -7.3803 122.1
   -7.3792 103.1
   -7.3791 174.0
   -7.3789 114.2
   -7.3788  17.4
   -7.3782  10.0
   -7.3775 203.0
   -7.3753  22.8
   -7.3741  14.0
   -7.3734 873.7
   -7.3728  17.4
   -7.3720  11.9
   -7.3709  36.2
   -7.3708  76.9
   -7.3701 158.3
   -7.3698  92.8
   -7.3693  24.2
   -7.3680  36.2
   -7.3673  63.0
   -7.3665  15.1
   -7.3656  37.9
   -7.3628  24.2
   -7.3626  51.1
   -7.3624  17.4
   -7.3602  16.3
   -7.3600  13.0
   -7.3596  16.3
   -7.3595   5.6
   -7.3588  15.1
   -7.3586 196.9
   -7.3561  22.8
   -7.3561 236.1
   -7.3557 148.5
   -7.3552  48.9
   -7.3550  27.2
   -7.3547  21.4
   -7.3543 290.7
   -7.3536  29.0
   -7.3531  99.7
   -7.3523  65.6
   -7.3517 367.0
   -7.3513 1491.8
   -7.3505  33.0
   -7.3500   9.1
   -7.3495  45.0
   -7.3486  41.2
   -7.3482  22.8
   -7.3481 964.7
   -7.3479 326.7
   -7.3474 1491.8
   -7.3474  60.4
   -7.3473  33.0
   -7.3463  41.2
   -7.3462  10.9
   -7.3457  20.0
   -7.3457  29.0
   -7.3457 299.3
   -7.3455  20.0
   -7.3452 546.8
   -7.3445  33.0
   -7.3434  10.9
   -7.3433  30.9
   -7.3421 964.7
   -7.3417  13.0
   -7.3415 126.3
   -7.3414  92.8
   -7.3390 130.6
   -7.3387  34.7
   -7.3381 122.1
   -7.3380  34.7
   -7.3378  33.0
   -7.3366 1491.8
   -7.3360 1491.8
   -7.3350  18.7
   -7.3349 209.2
   -7.3343  27.2
   -7.3327  27.2
   -7.3319  18.7
   -7.3316 163.4
   -7.3310  22.8
   -7.3306 209.2
   -7.3295  37.9
   -7.3283  20.0
   -7.3281  27.2
   -7.3275  21.4
   -7.3273  89.5
   -7.3271  29.0
   -7.3268 179.5
   -7.3260  34.7
   -7.3246 964.7
   -7.3209  17.4
   -7.3205 1491.8
   -7.3200 243.4
   -7.3195  22.8
   -7.3190 964.7
   -7.3188  13.0
   -7.3160  27.2
   -7.3156  10.9
   -7.3147 110.4
   -7.3141 546.8
   -7.3134  68.3
   -7.3117 388.8
   -7.3114  15.1
   -7.3106 336.4
   -7.3104 203.0
   -7.3094  10.0
   -7.3090   7.4
   -7.3085  16.3
   -7.3083 546.8
   -7.3082  33.0
   -7.3071  83.1
   -7.3068 317.3
   -7.3060  86.3
   -7.3056  41.2
   -7.3048   9.1
   -7.3028  71.1
   -7.3007 1491.8
   -7.3003 282.4
   -7.2996 229.1
   -7.2996  10.9
   -7.2983  43.0
   -7.2971  21.4
   -7.2960   7.4
   -7.2954 185.1
   -7.2950  30.9
   -7.2930   8.3
   -7.2916 784.2
   -7.2914 153.3
   -7.2901  22.8
   -7.2898 174.0
   -7.2880  17.4
   -7.2876 114.2
   -7.2863  17.4
   -7.2857 356.5
   -7.2854 139.3
   -7.2853  51.1
   -7.2832  34.7
   -7.2828  60.4
   -7.2825 258.4
   -7.2814  34.7
   -7.2802  10.9
   -7.2799  18.7
   -7.2797 215.7
   -7.2786  10.9
   -7.2782   9.1
   -7.2765 964.7
   -7.2755 282.4
   -7.2754  55.6
   -7.2746  41.2
   -7.2739 1491.8
   -7.2737  46.9
   -7.2715  10.9
   -7.2714  16.3
   -7.2714 763.2
   -7.2712  30.9
   -7.2704  33.0
   -7.2696  24.2
   -7.2695  83.1
   -7.2680  34.7
   -7.2672 243.4
   -7.2626 130.6
   -7.2608 250.8
   -7.2605  96.2
   -7.2605  18.7
   -7.2594 683.5
   -7.2593 190.9
   -7.2593 1491.8
   -7.2588 158.3
   -7.2578   8.3
   -7.2548  17.4
   -7.2545  10.9
   -7.2537  22.8
   -7.2534  17.4
   -7.2534  27.2
   -7.2531 153.3
   -7.2517  13.0
   -7.2510  11.9
   -7.2509  33.0
   -7.2493  51.1
   -7.2493  20.0
   -7.2478  74.0
   -7.2473 236.1
   -7.2470 250.8
   -7.2469  13.0
   -7.2466  11.9
   -7.2460  13.0
   -7.2454  53.3
   -7.2446  20.0
   -7.2422  41.2
   -7.2413  46.9
   -7.2412  25.6
   -7.2408 203.0
   -7.2407  27.2
   -7.2404 964.7
   -7.2394  51.1
   -7.2394 474.9
   -7.2392 122.1
   -7.2387 106.7
   -7.2384  57.9
   -7.2382  10.0
   -7.2372 143.9
   -7.2351  76.9
   -7.2343  36.2
   -7.2340  11.9
   -7.2339  25.6
   -7.2323 215.7
   -7.2314  74.0
   -7.2311 964.7
   -7.2305  36.2
   -7.2295  57.9
   -7.2285 964.7
   -7.2284  11.9
   -7.2278  86.3
   -7.2269  11.9
   -7.2258 229.1
   -7.2257  57.9
   -7.2228  41.2
   -7.2225 299.3
   -7.2221  25.6
   -7.2203 964.7
   -7.2201  20.0
   -7.2196 118.1
   -7.2195  34.7
   -7.2194 209.2
   -7.2183  15.1
   -7.2177  18.7
   -7.2170 130.6
   -7.2145   5.6
   -7.2138  25.6
   -7.2137  86.3
   -7.2114  16.3
   -7.2113  65.6
   -7.2105 153.3
   -7.2103   8.3
   -7.2098  48.9
   -7.2097  27.2
   -7.2093  16.3
   -7.2089 488.5
   -7.2084  68.3
   -7.2078  10.0
   -7.2077  13.0
   -7.2075  76.9
   -7.2074 236.1
   -7.2072 174.0
   -7.2068  18.7
   -7.2067  41.2
   -7.2066  27.2
   -7.2060 964.7
   -7.2045  29.0
   -7.2036  83.1
   -7.2025   5.6
   -7.2019  16.3
   -7.2014 258.4
   -7.2012  36.2
   -7.2009  33.0
   -7.1997 964.7
   -7.1979 1491.8
   -7.1978  27.2
   -7.1974  33.0
   -7.1961 163.4
   -7.1959 722.3
   -7.1958 488.5
   -7.1949 282.4
   -7.1947 185.1
   -7.1927  30.9
   -7.1911 196.9
   -7.1910  68.3
   -7.1905 702.6
   -7.1892  10.9
   -7.1891  14.0
   -7.1888  86.3
   -7.1880  21.4
   -7.1879 222.4
   -7.1869  48.9
   -7.1852  29.0
   -7.1846  29.0
   -7.1832   7.4
   -7.1831 964.7
   -7.1819  20.0
   -7.1819  10.9
   -7.1818 174.0
   -7.1812   8.3
   -7.1808  27.2
   -7.1808  89.5
   -7.1804 964.7
   -7.1800  29.0
   -7.1799 1491.8
   -7.1798  24.2
   -7.1780  39.5
   -7.1777  11.9
   -7.1771 139.3
   -7.1769 964.7
   -7.1758  11.9
   -7.1742  14.0
   -7.1740  27.2
   -7.1731 282.4
   -7.1725 964.7
   -7.1721  53.3
   -7.1719 174.0
   -7.1705  18.7
   -7.1701 611.6
   -7.1701 130.6
   -7.1690 215.7
   -7.1689  20.0
   -7.1689  10.9
   -7.1683  18.7
   -7.1676  24.2
   -7.1673  39.5
   -7.1666  10.9
   -7.1654  17.4
   -7.1649 103.1
   -7.1633  15.1
   -7.1629  14.0
   -7.1628  34.7
   -7.1626  48.9
   -7.1622  34.7
   -7.1617  13.0
   -7.1615  89.5
   -7.1611 336.4
   -7.1610  25.6
   -7.1588  15.1
   -7.1579  41.2
   -7.1578  74.0
   -7.1576   5.6
   -7.1574  30.9
   -7.1573  13.0
   -7.1570  11.9
   -7.1570 702.6
   -7.1564  34.7
   -7.1563  60.4
   -7.1544  60.4
   -7.1541 174.0
   -7.1530 266.2
   -7.1519  15.1
   -7.1512 873.7
   -7.1511 190.9
   -7.1508 927.8
   -7.1507 1491.8
   -7.1507  27.2
   -7.1499  33.0
   -7.1497  48.9
   -7.1491  10.9
   -7.1470 179.5
   -7.1469  30.9
   -7.1467  15.1
   -7.1446  17.4
   -7.1436  18.7
   -7.1420  83.1
   -7.1419 190.9
   -7.1418 964.7
   -7.1405 742.6
   -7.1401  33.0
   -7.1394  16.3
   -7.1380  83.1
   -7.1370 683.5
   -7.1367  24.2
   -7.1364 185.1
   -7.1352  11.9
   -7.1351 236.1
   -7.1350  74.0
   -7.1344 964.7
   -7.1341  25.6
   -7.1336  16.3
   -7.1326 143.9
   -7.1323 964.7
   -7.1311 236.1
   -7.1306 174.0
   -7.1302  21.4
   -7.1294  63.0
   -7.1277  51.1
   -7.1275 873.7
   -7.1259  18.7
   -7.1249  53.3
   -7.1245  10.9
   -7.1232  10.0
   -7.1231  99.7
   -7.1223 215.7
   -7.1206 174.0
   -7.1203 168.6
   -7.1194 282.4
   -7.1194 209.2
   -7.1193 236.1
   -7.1185 243.4
   -7.1174  71.1
   -7.1161  27.2
   -7.1156  15.1
   -7.1153  63.0
   -7.1152 1491.8
   -7.1146 122.1
   -7.1141 153.3
   -7.1127  18.7
   -7.1112 1491.8
   -7.1111  25.6
   -7.1104  29.0
   -7.1104  15.1
   -7.1096 158.3
   -7.1092  27.2
   -7.1091  13.0
   -7.1078  30.9
   -7.1069 964.7
   -7.1050  55.6
   -7.1044  27.2
   -7.1035   4.7
   -7.1034  24.2
   -7.1034  41.2
   -7.1029  14.0
   -7.1028  36.2
   -7.1010 153.3
   -7.1001  43.0
   -7.0991 174.0
   -7.0988  36.2
   -7.0983  22.8
   -7.0980 185.1
   -7.0977  21.4
   -7.0973  27.2
   -7.0966  33.0
   -7.0963  86.3
   -7.0952  33.0
   -7.0944  18.7
   -7.0938  30.9
   -7.0929  29.0
   -7.0919  25.6
   -7.0907  30.9
   -7.0900 964.7
   -7.0899  30.9
   -7.0898  20.0
   -7.0889  15.1
   -7.0888 964.7
   -7.0887  34.7
   -7.0856  33.0
   -7.0855  45.0
   -7.0852 236.1
   -7.0850 964.7
   -7.0850  15.1
   -7.0847 964.7
   -7.0838 185.1
   -7.0837  10.9
   -7.0834  45.0
   -7.0828  74.0
   -7.0823  13.0
   -7.0818 103.1
   -7.0805  53.3
   -7.0803  29.0
   -7.0792  16.3
   -7.0791  17.4
   -7.0787 722.3
   -7.0780 103.1
   -7.0775  15.1
   -7.0774  22.8
   -7.0767   6.5
   -7.0759 1491.8
   -7.0758  53.3
   -7.0757  16.3
   -7.0756  13.0
   -7.0743  13.0
   -7.0731   7.4
   -7.0730  29.0
   -7.0730 290.7
   -7.0720  65.6
   -7.0718  43.0
   -7.0716  14.0
   -7.0716  15.1
   -7.0707   5.6
   -7.0660  36.2
   -7.0659  36.2
   -7.0658  10.9
   -7.0648   8.3
   -7.0648  30.9
   -7.0640  60.4
   -7.0635   5.6
   -7.0633 964.7
   -7.0628 122.1
   -7.0628  29.0
   -7.0620 250.8
   -7.0614  11.9
   -7.0611 118.1
   -7.0594  45.0
   -7.0591 185.1
   -7.0589 964.7
   -7.0585  51.1
   -7.0564 1491.8
   -7.0561 388.8
   -7.0560  25.6
   -7.0555  18.7
   -7.0550  29.0
   -7.0521  10.9
   -7.0519  22.8
   -7.0516  25.6
   -7.0513 346.3
   -7.0508  27.2
   -7.0507  10.9
   -7.0496  25.6
   -7.0482  21.4
   -7.0477  74.0
   -7.0474  18.7
   -7.0470  22.8
   -7.0468  16.3
   -7.0459  29.0
   -7.0434 562.4
   -7.0420 964.7
   -7.0416  37.9
   -7.0404 964.7
   -7.0391  21.4
   -7.0384  22.8
   -7.0382  24.2
   -7.0375  10.9
   -7.0352  22.8
   -7.0351  16.3
   -7.0340 1491.8
   -7.0338  18.7
   -7.0332  11.9
   -7.0315  24.2
   -7.0312 190.9
   -7.0302  83.1
   -7.0301 190.9
   -7.0284  17.4
   -7.0283  27.2
   -7.0283  11.9
   -7.0268  27.2
   -7.0263 139.3
   -7.0254 110.4
   -7.0239 168.6
   -7.0225  36.2
   -7.0224  15.1
   -7.0219  83.1
   -7.0218  30.9
   -7.0217 664.9
   -7.0213  18.7
   -7.0209 502.5
   -7.0206  20.0
   -7.0192  45.0
   -7.0189  45.0
   -7.0177  71.1
   -7.0173  11.9
   -7.0164  48.9
   -7.0164 168.6
   -7.0150  14.0
   -7.0144  22.8
   -7.0142  57.9
   -7.0137 664.9
   -7.0129  27.2
   -7.0123 229.1
   -7.0123 784.2
   -7.0123 110.4
   -7.0114 209.2
   -7.0107 168.6
   -7.0101  71.1
   -7.0100 531.6
   -7.0095  18.7
   -7.0093 722.3
   -7.0092  24.2
   -7.0091  27.2
   -7.0089  10.0
   -7.0086 282.4
   -7.0086 229.1
   -7.0078  65.6
   -7.0071  14.0
   -7.0057 153.3
   -7.0045  29.0
   -7.0041  17.4
   -7.0038 964.7
   -7.0038  27.2
   -7.0029  10.0
   -7.0020  76.9
   -7.0018  57.9
   -7.0013  15.1
   -7.0010 827.9
   -7.0005  65.6
   -6.9994 531.6
   -6.9985  86.3
   -6.9982 143.9
   -6.9982 134.9
   -6.9978  29.0
   -6.9976  68.3
   -6.9969 388.8
   -6.9961  37.9
   -6.9960  60.4
   -6.9949  34.7
   -6.9923 103.1
   -6.9916 290.7
   -6.9914 516.9
   -6.9909  17.4
   -6.9907  83.1
   -6.9901  18.7
   -6.9899 190.9
   -6.9895  36.2
   -6.9872 502.5
   -6.9864  21.4
   -6.9864 114.2
   -6.9862   5.6
   -6.9856 229.1
   -6.9855  83.1
   -6.9849 411.6
   -6.9848 153.3
   -6.9828 964.7
   -6.9826  60.4
   -6.9825  20.0
   -6.9824 190.9
   -6.9823  21.4
   -6.9820 367.0
   -6.9816 168.6
   -6.9802  27.2
   -6.9798  53.3
   -6.9798  14.0
   -6.9792  10.0
   -6.9791  22.8
   -6.9789 488.5
   -6.9788  20.0
   -6.9773 126.3
   -6.9773 299.3
   -6.9768 185.1
   -6.9756 1491.8
   -6.9750 153.3
   -6.9736 448.7
   -6.9723 114.2
   -6.9719  60.4
   -6.9709 153.3
   -6.9709 174.0
   -6.9700 179.5
   -6.9696  37.9
   -6.9695  24.2
   -6.9694  27.2
   -6.9672 964.7
   -6.9671   9.1
   -6.9667  16.3
   -6.9651 103.1
   -6.9650  45.0
   -6.9635  41.2
   -6.9635 664.9
   -6.9632 282.4
   -6.9615  92.8
   -6.9609  14.0
   -6.9605  27.2
   -6.9604 308.2
   -6.9603 209.2
   -6.9589  15.1
   -6.9588  46.9
   -6.9575 683.5
   -6.9535  53.3
   -6.9532 222.4
   -6.9530   7.4
   -6.9527  10.0
   -6.9518  22.8
   -6.9514  10.9
   -6.9511  24.2
   -6.9492 594.8
   -6.9480  18.7
   -6.9458  17.4
   -6.9457 274.2
   -6.9443 190.9
   -6.9437 243.4
   -6.9434  20.0
   -6.9432  14.0
   -6.9419 190.9
   -6.9418  89.5
   -6.9418 488.5
   -6.9414  16.3
   -6.9413 784.2
   -6.9413  20.0
   -6.9401  15.1
   -6.9400  17.4
   -6.9398  21.4
   -6.9395  71.1
   -6.9381   5.6
   -6.9375  13.0
   -6.9366 805.8
   -6.9365  99.7
   -6.9343  29.0
   -6.9325 763.2
   -6.9319  18.7
   -6.9301  14.0
   -6.9299  15.1
   -6.9296 243.4
   -6.9293 122.1
   -6.9293  36.2
   -6.9292   8.3
   -6.9266 474.9
   -6.9261  16.3
   -6.9259  15.1
   -6.9252 964.7
   -6.9249 274.2
   -6.9246 209.2
   -6.9242  57.9
   -6.9239   7.4
   -6.9239  33.0
   -6.9238 897.5
   -6.9233   9.1
   -6.9232  25.6
   -6.9229  20.0
   -6.9220 290.7
   -6.9205  46.9
   -6.9193  41.2
   -6.9191  30.9
   -6.9190 964.7
   -6.9173 308.2
   -6.9170  10.9
   -6.9170  18.7
   -6.9157  39.5
   -6.9151  80.0
   -6.9146 134.9
   -6.9132  21.4
   -6.9123  21.4
   -6.9114 118.1
   -6.9108  24.2
   -6.9085 130.6
   -6.9077  18.7
   -6.9064 763.2
   -6.9054  15.1
   -6.9053 448.7
   -6.9049  27.2
   -6.9041 1491.8
   -6.9041  10.9
   -6.9036   7.4
   -6.9034  53.3
   -6.9028 179.5
   -6.9027 964.7
   -6.9011  34.7
   -6.9005  48.9
   -6.9000  71.1
   -6.8994 222.4
   -6.8992  29.0
   -6.8992  43.0
   -6.8991  57.9
   -6.8982 168.6
   -6.8933  21.4
   -6.8930  33.0
   -6.8924  65.6
   -6.8918 103.1
   -6.8909  25.6
   -6.8907 190.9
   -6.8907  99.7
   -6.8897  20.0
   -6.8892  30.9
   -6.8890  48.9
   -6.8888  24.2
   -6.8888  71.1
   -6.8864  33.0
   -6.8852 179.5
   -6.8851 258.4
   -6.8837  10.9
   -6.8830 148.5
   -6.8827 266.2
   -6.8820  55.6
   -6.8813  16.3
   -6.8808  53.3
   -6.8799 664.9
   -6.8781  18.7
   -6.8779 139.3
   -6.8773  36.2
   -6.8772  24.2
   -6.8759 1491.8
   -6.8747 308.2
   -6.8740 964.7
   -6.8737  18.7
   -6.8735  13.0
   -6.8734  45.0
   -6.8730  41.2
   -6.8713 308.2
   -6.8698  20.0
   -6.8693  22.8
   -6.8688  74.0
   -6.8683 179.5
   -6.8682  37.9
   -6.8666 185.1
   -6.8645  63.0
   -6.8635 134.9
   -6.8633  15.1
   -6.8628  18.7
   -6.8607  13.0
   -6.8602 964.7
   -6.8594 377.7
   -6.8588  33.0
   -6.8586  27.2
   -6.8585 174.0
   -6.8572 516.9
   -6.8571  65.6
   -6.8560 927.8
   -6.8551  20.0
   -6.8547   8.3
   -6.8540 114.2
   -6.8538 1491.8
   -6.8535  29.0
   -6.8532  57.9
   -6.8528  33.0
   -6.8523  14.0
   -6.8518  27.2
   -6.8515  14.0
   -6.8483 163.4
   -6.8481  53.3
   -6.8477  27.2
   -6.8476 927.8
   -6.8475  10.9
   -6.8437  65.6
   -6.8430  21.4
   -6.8423  45.0
   -6.8415  15.1
   -6.8412  68.3
   -6.8412  43.0
   -6.8411  45.0
   -6.8389 229.1
   -6.8389 436.0
   -6.8387  13.0
   -6.8384 118.1
   -6.8380  11.9
   -6.8379  22.8
   -6.8375  18.7
   -6.8372  11.9
   -6.8371  92.8
   -6.8369  51.1
   -6.8358 250.8
   -6.8355  24.2
   -6.8340  14.0
   -6.8338 1491.8
   -6.8336 488.5
   -6.8328  65.6
   -6.8304  34.7
   -6.8299  36.2
   -6.8298  25.6
   -6.8289  27.2
   -6.8289 964.7
   -6.8286 336.4
   -6.8286  15.1
   -6.8283  43.0
   -6.8280  29.0
   -6.8270  24.2
   -6.8265 805.8
   -6.8246 110.4
   -6.8244  10.0
   -6.8242  10.9
   -6.8236  16.3
   -6.8229 742.6
   -6.8218  83.1
   -6.8213  99.7
   -6.8207  74.0
   -6.8205 250.8
   -6.8191  21.4
   -6.8190  33.0
   -6.8183   9.1
   -6.8179  83.1
   -6.8174  80.0
   -6.8174 236.1
   -6.8168 516.9
   -6.8116 243.4
   -6.8109 130.6
   -6.8109 964.7
   -6.8106 258.4
   -6.8098  20.0
   -6.8091  17.4
   -6.8090   6.5
   -6.8088  51.1
   -6.8076 411.6
   -6.8064  46.9
   -6.8051  13.0
   -6.8039 203.0
   -6.8031 203.0
   -6.8028   9.1
   -6.8025 122.1
   -6.7999   8.3
   -6.7999  74.0
   -6.7995  45.0
   -6.7985  17.4
   -6.7985  14.0
   -6.7982  27.2
   -6.7978 209.2
   -6.7969  29.0
   -6.7966 185.1
   -6.7963  14.0
   -6.7962  41.2
   -6.7945  57.9
   -6.7942  15.1
   -6.7940  55.6
   -6.7931 229.1
   -6.7928 474.9
   -6.7907 106.7
   -6.7905  17.4
   -6.7902   7.4
   -6.7901  20.0
   -6.7894  30.9
   -6.7894  17.4
   -6.7879  36.2
   -6.7876 174.0
   -6.7874  39.5
   -6.7871  29.0
   -6.7867  57.9
   -6.7864 317.3
   -6.7864  21.4
   -6.7857  30.9
   -6.7852 266.2
   -6.7849  74.0
   -6.7837  36.2
   -6.7819 106.7
   -6.7788 126.3
   -6.7787  21.4
   -6.7778  63.0
   -6.7757  18.7
   -6.7752  30.9
   -6.7749  13.0
   -6.7742 229.1
   -6.7739  24.2
   -6.7737 964.7
   -6.7724 578.4
   -6.7717  92.8
   -6.7716  10.0
   -6.7713  14.0
   -6.7711 179.5
   -6.7706 1491.8
   -6.7695  18.7
   -6.7692 1491.8
   -6.7689 546.8
   -6.7681  15.1
   -6.7672  39.5
   -6.7667  71.1
   -6.7656  11.9
   -6.7654 110.4
   -6.7654  71.1
   -6.7652 143.9
   -6.7648 827.9
   -6.7646   8.3
   -6.7645  53.3
   -6.7644 1491.8
   -6.7638  27.2
   -6.7625  17.4
   -6.7614  76.9
   -6.7598 185.1
   -6.7592  15.1
   -6.7585  15.1
   -6.7580 209.2
   -6.7573  10.0
   -6.7569  24.2
   -6.7563  16.3
   -6.7563  34.7
   -6.7556 1491.8
   -6.7555  20.0
   -6.7554  30.9
   -6.7511 243.4
   -6.7503  13.0
   -6.7500  27.2
   -6.7481  37.9
   -6.7475 258.4
   -6.7465 179.5
   -6.7454  10.0
   -6.7451  96.2
   -6.7422  92.8
   -6.7420  14.0
   -6.7417 1491.8
   -6.7416  13.0
   -6.7406 126.3
   -6.7393  27.2
   -6.7366 290.7
   -6.7363  37.9
   -6.7361  21.4
   -6.7358 196.9
   -6.7314  27.2
   -6.7300  10.0
   -6.7298  51.1
   -6.7295  14.0
   -6.7290  34.7
   -6.7285 203.0
   -6.7282 964.7
   -6.7272 964.7
   -6.7255 1491.8
   -6.7252  15.1
   -6.7231  55.6
   -6.7230  76.9
   -6.7227  25.6
   -6.7225 531.6
   -6.7212  36.2
   -6.7193  33.0
   -6.7179  14.0
   -6.7176  33.0
   -6.7169 179.5
   -6.7168  45.0
   -6.7158 873.7
   -6.7150  11.9
   -6.7142  45.0
   -6.7140  16.3
   -6.7139  10.9
   -6.7137  80.0
   -6.7115 964.7
   -6.7114 850.4
   -6.7103  55.6
   -6.7092  13.0
   -6.7090 158.3
   -6.7085 158.3
   -6.7069  24.2
   -6.7064  10.0
